"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Paliu",-0.198395358805255,-0.294958719519538,-0.365062025471922,-0.0145454957100011,-0.171616956742815,-0.294958719519538,-0.0739293366275287,-0.0846488016623853,-0.119821884532065,-0.37495933229151,-0.231822955875611,-0.0746368042498711,-0.0846488016623853,-0.152541723435097,-0.198395358805255,-0.294958719519538,-0.172379125680772,-0.224936366829479,-0.314753333158714,-0.198395358805255,-0.132704321189421,-0.224855413567154,-0.231822955875611,-0.365062025471922,-0.194341334893121,-0.134135335760325,-0.314753333158714,-0.198395358805255,-0.171616956742815,-0.254547334025917,-0.202712876715031,-0.25765620573251,-0.134135335760325,-0.294958719519538,-0.119821884532065,-0.224855413567154,-0.0921843495405962,-0.435165331424306,-0.294958719519538,-0.254547334025917,-0.294958719519538,0.00900104065557383,-0.231822955875611,-0.231822955875611,-0.224936366829479,-0.365062025471922,-0.294958719519538,-0.198395358805255,-0.185261562338128,-0.171616956742815,-0.231822955875611,-0.198395358805255,-0.254547334025917,-0.0317286921385886,-0.37495933229151,-0.365062025471922,-0.224936366829479,-0.294958719519538,-0.365062025471922,-0.224855413567154,-0.231822955875611,-0.365062025471922,-0.249203367656886,-0.314753333158714,-0.249203367656886,-0.254547334025917,-0.198395358805255,-0.198395358805255,-0.231822955875611,-0.152541723435097,-0.37495933229151,-0.254547334025917,-0.0801470800407144,-0.0921843495405962,-0.435165331424306,-0.0846488016623853,0.0119145590518972,-0.294958719519538,-0.365062025471922,-0.0999844822863896,-0.231822955875611,-0.231655822366161,-0.224855413567154,-0.365062025471922,-0.205098964583804,-0.194341334893121,-0.254547334025917,-0.171616956742815,-0.194341334893121,-0.119821884532065,-0.268498664757639,-0.171616956742815,-0.194341334893121,-0.0145454957100011,-0.0921843495405962,-0.231822955875611,-0.277493607978186,-0.128292052852871,-0.314753333158714,-0.224855413567154
"Panare",-0.304912563581891,-0.241776799937965,-0.324707177221067,0.0150135581943457,-0.0838831806898823,-0.138245896915225,-0.375015869534276,-0.215052808646157,-0.098640423522066,-0.0416825362009423,-0.0838831806898823,-0.304912563581891,-0.375015869534276,-0.0354281741858541,-0.234809257629507,-0.234809257629507,-0.267610049794864,-0.304912563581891,-0.234890210891832,-0.144089179822679,-0.0573810852000365,-0.208349202867609,0.0319212195540375,-0.324707177221067,-0.16249556749745,-0.0244993397723547,-0.234890210891832,-0.144089179822679,-0.241776799937965,-0.304912563581891,-0.241776799937965,-0.181570800805169,-0.241776799937965,-0.304912563581891,-0.208349202867609,-0.208349202867609,-0.267610049794864,-0.16617622983553,-0.241776799937965,-0.208349202867609,-0.304912563581891,-0.138245896915225,-0.215052808646157,-0.234809257629507,-0.182332969743125,-0.208349202867609,-0.208349202867609,-0.208349202867609,-0.0956341733186503,-0.208349202867609,0.12848458026832,-0.241776799937965,-0.304912563581891,-0.0416825362009423,-0.234890210891832,-0.129775728594419,-0.264501178088271,-0.324707177221067,-0.384913176353863,-0.121364801672372,-0.301982799070761,-0.287447452040539,-0.375015869534276,-0.129775728594419,-0.324707177221067,-0.44511917548666,-0.264501178088271,-0.182332969743125,-0.208349202867609,-0.158846422654862,-0.241776799937965,-0.215052808646157,-0.278452508819993,-0.0772289645682769,-0.304701611490596,-0.094602645724739,-0.215052808646157,-0.000952803406779834,-0.215052808646157,-0.138245896915225,0.00196071498954353,-0.138245896915225,-0.278452508819993,-0.181570800805169,-0.138245896915225,-0.208349202867609,-0.182332969743125,-0.304912563581891,-0.215052808646157,-0.16617622983553,-0.304912563581891,-0.098640423522066,-0.304912563581891,-0.208349202867609,-0.129775728594419,-0.204295178955475,-0.215052808646157,-0.208349202867609,-0.121364801672372,-0.144089179822679
"Pear",-0.191161624294578,-0.157734027224222,-0.0368614216621842,-0.27409200157768,-0.114090776033736,-0.0876307212718377,-0.254297387938504,-0.254297387938504,-0.153680003312088,-0.324400693890889,-0.255032527017708,-0.0934740041792914,-0.130955625161781,0.0457913315920576,-0.254297387938504,-0.236832276397152,-0.108231247011475,-0.213886002444884,-0.394503999843273,-0.191161624294578,-0.394503999843272,-0.0515230179595627,-0.324400693890889,-0.213886002444884,-0.254297387938504,-0.130955625161781,-0.324400693890889,-0.173446945494402,-0.111880391854063,-0.227837333176606,-0.213886002444884,-0.157734027224222,-0.114090776033736,-0.18419408198612,0.0261158358710324,-0.254297387938504,-0.196819073213398,-0.0629184183199675,-0.324400693890889,-0.324400693890889,-0.0934740041792914,-0.254297387938504,-0.254297387938504,-0.157734027224222,-0.255032527017708,-0.157734027224222,-0.227837333176606,-0.324400693890889,-0.157734027224222,-0.334298000710476,0.00893263944244482,-0.254297387938504,-0.227837333176606,-0.213886002444884,-0.0611706665099393,-0.254297387938504,-0.27409200157768,-0.186628496437642,-0.191161624294578,-0.114090776033736,-0.0439874700813518,-0.213886002444884,-0.254297387938504,-0.191161624294578,0.197064628166707,-0.16443763300277,-0.254297387938504,-0.254297387938504,-0.251367623427374,-0.157734027224222,-0.213886002444884,-0.227837333176606,-0.114090776033736,-0.131717794099738,-0.191161624294578,-0.131717794099738,-0.157734027224222,-0.251367623427374,-0.0439874700813518,-0.213886002444884,-0.157734027224222,-0.27409200157768,-0.254297387938504,-0.334298000710476,-0.27409200157768,-0.227837333176606,-0.0934740041792914,-0.114090776033736,-0.157734027224222,-0.0175274153194535,-0.0439874700813518,-0.254297387938504,-0.394503999843272,-0.324400693890889,-0.334298000710476,-0.27409200157768,-0.191161624294578,-0.254297387938504,-0.254297387938504,-0.213886002444884
"Persian",-0.100599162661731,-0.203490286016661,-0.0906403614754521,-0.115974090306923,-0.267528322249241,-0.240699392350301,-0.157096025988628,-0.314018813191096,-0.143451420393314,-0.301885312777392,-0.219392984333953,-0.203657419526111,-0.267528322249241,-0.157549190988049,-0.22949066938301,-0.181871622185783,-0.286587796809213,-0.139452249784081,-0.157549190988049,-0.240333128408139,-0.167739767763805,-0.221037831307386,-0.336896489122422,-0.203657419526111,-0.22949066938301,-0.0640188131910958,-0.0916563481825645,-0.301885312777392,-0.18343202971649,-0.286587796809213,-0.346793795942009,-0.346793795942009,-0.223479810934437,-0.221037831307386,-0.226381797676417,-0.060521043110212,-0.0736664617414724,-0.203657419526111,-0.22949066938301,-0.346793795942009,-0.249980776958516,-0.203490286016661,-0.144350260037612,-0.286587796809213,-0.240699392350301,-0.128056849423676,-0.120426895124073,-0.266793183170037,-0.249980776958516,-0.346793795942009,-0.176933428234303,-0.22858993913232,-0.199124291669175,-0.301885312777392,-0.176933428234303,-0.280273504955393,-0.203490286016661,-0.314018813191096,-0.221037831307386,-0.176933428234303,-0.203657419526111,-0.226381797676417,-0.266793183170037,-0.219392984333953,-0.157096025988628,-0.249328071628685,-0.314018813191096,-0.346793795942009,-0.336896489122422,-0.406999795074806,-0.174547340365531,-0.157549190988049,-0.286587796809213,-0.226381797676417,-0.266793183170037,-0.226381797676417,-0.240333128408139,-0.242752142807222,-0.226381797676417,-0.176933428234303,-0.0252462452805489,-0.0587067276731119,-0.266793183170037,0.0962942758777678,-0.0929617588422256,-0.0252462452805489,-0.223479810934437,-0.203657419526111,-0.286587796809213,-0.226381797676417,-0.226381797676417,-0.101914458042424,-0.176933428234303,-0.203657419526111,-0.301885312777392,-0.301885312777392,-0.185942740725936,-0.051981543691214,-0.221037831307386,-0.226381797676417
"Phong",-0.255223690815749,-0.192087927171822,-0.154606306189332,-0.158660330101466,-0.0449137729585962,-0.22876363605385,-0.255223690815749,0.025189532993788,-0.22876363605385,-0.185120384863365,-0.255223690815749,-0.158660330101466,-0.185120384863365,0.196138325289463,-0.11501707891098,-0.0620969693871837,-0.255223690815749,-0.185120384863365,-0.192087927171822,-0.154606306189332,-0.255223690815749,-0.255223690815749,-0.214812305322128,-0.22876363605385,0.148212948469969,-0.22876363605385,-0.10915754988872,-0.255223690815749,-0.0885570241490821,-0.255223690815749,-0.185120384863365,-0.0449137729585962,0.00800633656520044,-0.275018304454925,-0.0620969693871837,-0.0790708691211633,-0.255223690815749,-0.0620969693871837,-0.131881928039026,-0.131881928039026,-0.255223690815749,-0.0885570241490821,-0.185120384863365,-0.0885570241490821,-0.0449137729585962,-0.325326996768133,-0.158660330101466,-0.255223690815749,-0.158660330101466,-0.185120384863365,-0.192087927171822,-0.185120384863365,-0.22876363605385,-0.325326996768133,-0.154606306189332,-0.22876363605385,-0.0449137729585962,-0.11501707891098,0.0115067863677961,-0.131881928039026,-0.275018304454925,-0.158660330101466,-0.185120384863365,-0.0885570241490821,-0.131881928039026,-0.255223690815749,-0.192087927171822,-0.255223690815749,0.12175289370807,-0.255223690815749,-0.255958829894952,-0.192087927171822,-0.158660330101466,-0.22876363605385,-0.0114699297734333,-0.255223690815749,-0.185120384863365,-0.325326996768133,-0.185120384863365,-0.0620969693871837,0.025189532993788,-0.131881928039026,-0.255223690815749,-0.0716759289062296,-0.255223690815749,-0.185120384863365,-0.22876363605385,-0.255223690815749,-0.325326996768133,-0.158660330101466,-0.255223690815749,-0.0620969693871837,-0.0449137729585962,-0.252293926304618,-0.11501707891098,0.0816100923201802,-0.255223690815749,-0.22876363605385,-0.395430302720517,-0.255223690815749
"Pilagá",0.0873769074981776,-0.333242928216127,-0.403346234168512,-0.172419544456914,-0.149695166306608,-0.0528297044065906,-0.0857114498342724,0.0536472092420867,-0.149695166306608,-0.232625543589711,-0.0292831680410157,-0.403346234168512,-0.368335057823482,-0.193036316311359,-0.166576261549461,-0.172419544456914,-0.236679567501845,-0.172419544456914,-0.166576261549461,-0.0894891671738119,-0.122933010358975,-0.209901165439404,-0.118431288737304,-0.0292831680410157,-0.0857114498342724,-0.270107164572201,-0.0263696496446924,-0.0263696496446924,-0.06375853882009,-0.140116206787562,-0.123964537952886,-0.140116206787562,-0.263139622263743,-0.172419544456914,-0.0263696496446924,-0.166576261549461,-0.236679567501845,-0.236679567501845,-0.333242928216127,-0.236679567501845,-0.0894891671738119,-0.236679567501845,-0.236679567501845,-0.193036316311359,-0.0857114498342724,-0.0894891671738119,-0.140116206787562,-0.0263696496446924,-0.292831542722507,0.0035908549198016,-0.236679567501845,-0.170988529886011,0.0437336563076918,-0.0528297044065906,-0.236679567501845,-0.140116206787562,-0.0700129008351782,-0.292831542722507,-0.140116206787562,-0.0664305220046056,-0.209901165439404,-0.0292831680410157,-0.126970788156302,-0.263139622263743,-0.263139622263743,-0.236679567501845,-0.00355253968729385,-0.140116206787562,0.00914492260328192,0.0035908549198016,-0.123964537952886,-0.190825932131686,-0.122933010358975,-0.172419544456914,-0.158106093228654,-0.0964729555970765,-0.263139622263743,-0.236679567501845,-0.0894891671738119,-0.236679567501845,-0.263139622263743,-0.270107164572201,-0.122933010358975,-0.263139622263743,-0.209901165439404,-0.236679567501845,-0.236679567501845,-0.292831542722507,-0.149695166306608,0.118119087889084,-0.193036316311359,0.0536472092420867,-0.292831542722507,-0.209901165439404,0.00819845294147425,0.213900772776954,-0.0985938864916287,-0.209901165439404,-0.209901165439404,-0.140116206787562
"Polci",-0.470717977598427,-0.109481982801649,-0.400614671646042,-0.229893981067242,-0.350305979332834,-0.0867576046513429,-0.260408059741274,-0.30405131093176,-0.30405131093176,-0.233948004979376,-0.330511365693658,-0.229893981067242,-0.168256967363542,-0.41051197846563,-0.41051197846563,-0.470717977598426,-0.350305979332834,-0.41051197846563,-0.262842474192796,-0.163844699026992,-0.313046254152306,-0.400614671646042,-0.233948004979376,-0.267375602049732,-0.313046254152306,-0.290099980200038,-0.41051197846563,-0.229893981067242,-0.229893981067242,-0.350305979332834,-0.233948004979376,-0.41051197846563,-0.327581601182528,-0.260408059741274,-0.174227486656572,-0.41051197846563,-0.330511365693658,-0.330511365693658,-0.267375602049732,-0.163844699026992,-0.30405131093176,-0.330511365693658,-0.41051197846563,-0.330511365693658,-0.400614671646042,-0.330511365693658,-0.267208468540282,-0.267375602049732,-0.220717977598427,-0.233948004979376,-0.124239225633833,-0.267375602049732,-0.330511365693658,-0.400614671646042,-0.330511365693658,-0.41051197846563,-0.350305979332834,-0.233948004979376,0.0563787717645558,-0.30405131093176,-0.350305979332834,-0.293208851906631,-0.400614671646042,-0.293208851906631,-0.174227486656572,-0.260489013003599,-0.260408059741274,-0.19030475378889,-0.233948004979376,-0.330511365693658,-0.330511365693658,-0.400614671646042,-0.30405131093176,-0.0502600484087715,-0.400614671646042,-0.313046254152306,-0.470717977598427,-0.267375602049732,-0.207169602916935,-0.330511365693658,-0.330511365693658,-0.330511365693658,-0.30405131093176,-0.327581601182528,-0.350305979332834,-0.0605181582686312,-0.330511365693658,-0.330511365693658,-0.260408059741274,-0.30405131093176,-0.400614671646042,-0.260408059741274,-0.330511365693658,-0.330511365693658,-0.260408059741274,-0.233948004979376,-0.330511365693658,-0.240651610757924,-0.350305979332834,-0.233948004979376
"Prai",-0.0469992469663368,0.0102681156674742,-0.122086592420912,-0.00750010477240382,-0.0977170879156676,-0.0987274339476431,-0.132225406815782,-0.0977170879156676,-0.189492769449593,-0.209551025749764,-0.0804597293589,-0.246760132083404,-0.0525320076334738,-0.27285392290314,-0.130436926818699,-0.0575154175866046,0.0102681156674742,-0.256041516691619,-0.08014830316848,-0.0333829435008449,-0.0310081202146243,-0.0987274339476431,-0.0502106102667,-0.145512989517184,-0.0700795529241989,-0.0977170879156676,-0.23244253740952,-0.292648536542316,-0.120213048185867,0.0756500965898484,0.0122407300182416,-0.163060534807909,-0.064767467406215,-0.0443853023265056,-0.106342568087341,-0.182994167967406,-0.0990224985753286,-0.187932361918886,-0.192003480459039,-0.0310081202146243,-0.0990224985753286,-0.087627098214924,-0.122034830040026,-0.0589018674609965,-0.235551409116113,-0.0704030265978398,-0.145512989517184,-0.0990224985753286,-0.00336953350710312,-0.205185031402278,-0.189492769449593,0.0427703716170098,-0.209551025749764,-0.215375608178034,-0.202831570213081,-0.134117589156779,-0.227098571040489,-0.0987274339476431,-0.0310081202146243,-0.163060534807909,-0.147917668768467,-0.041136607273069,-0.134117589156779,-0.163060534807909,-0.0826916860376964,-0.227098571040489,-0.227098571040489,-0.087627098214924,-0.134117589156779,0.127415774046731,-0.286334244688496,-0.0977170879156676,-0.0313069850136519,-0.150274329064374,-0.0310081202146243,-0.132225406815782,-0.00764896174135543,-0.106342568087341,-0.211291520392155,-0.0700795529241989,-0.176290562188858,-0.10792438874601,-0.0205696679522253,-0.106342568087341,-0.180608080098634,-0.101394738875964,-0.202831570213081,-0.132225406815782,-0.246393868141242,-0.256041516691619,-0.0749580441819711,-0.0388846286777739,-0.0185538734277859,-0.182994167967406,-0.163060534807909,-0.209551025749764,-0.255388811361788,-0.182994167967406,0.0183827339560372,-0.163060534807909
"Puinave",-0.221186396742361,-0.354425466338672,-0.319414289993643,-0.304116774025464,-0.221186396742361,-0.221186396742361,-0.110490736058476,-0.0893479231531397,-0.36432277315826,-0.160980397609565,-0.354425466338672,-0.214218854433904,-0.304116774025464,-0.284322160386288,-0.354425466338672,-0.109185325398815,-0.243910774892667,-0.203471717942186,-0.221186396742361,-0.160980397609565,-0.304116774025464,-0.0750437701230467,-0.284322160386288,-0.159385906251615,-0.284322160386288,-0.24701964659926,-0.0632927774942788,-0.0750437701230467,-0.354425466338672,-0.161742566547522,-0.194462405450554,-0.284322160386288,-0.183704775759871,-0.183704775759871,-0.354425466338672,-0.174528772291056,-0.160980397609565,-0.304116774025464,-0.214218854433904,-0.319414289993643,-0.128038281349201,-0.0405683993439725,-0.36432277315826,-0.354425466338672,-0.285057299465491,-0.284322160386288,-0.284322160386288,-0.194462405450554,-0.243910774892667,-0.284322160386288,-0.266857048844936,-0.24701964659926,-0.0750437701230467,-0.243910774892667,-0.0695105209074645,-0.284322160386288,-0.243910774892667,-0.304116774025464,-0.122067762056171,-0.194462405450554,-0.187758799672005,-0.284322160386288,-0.0632927774942788,-0.284322160386288,-0.221186396742361,-0.36432277315826,-0.214218854433904,-0.221019263232911,-0.257862105624389,-0.221186396742361,-0.24701964659926,-0.160980397609565,-0.284322160386288,-0.214218854433904,-0.243910774892667,-0.284322160386288,-0.304116774025464,-0.214218854433904,-0.257862105624389,-0.257862105624389,-0.266857048844936,-0.117810805570489,-0.0616788477498474,-0.123498776627075,-0.14411554848152,-0.221019263232911,-0.0632927774942788,-0.185268744980056,-0.0169532797587576,-0.187758799672005,-0.214218854433904,-0.284322160386288,-0.0911954389577229,-0.221186396742361,-0.36432277315826,-0.354425466338672,-0.183704775759871,-0.257862105624389,-0.122067762056171,-0.187758799672005
"Punjabi",-0.0928511118786685,-0.110187669267336,-0.324356317155404,-0.152194432999673,-0.259665575592994,-0.174997064596506,-0.21556828462336,-0.213827789980969,-0.239828173347318,-0.229730488298262,-0.231375335271694,-0.277865826213549,-0.167886694952358,-0.364780057890407,-0.302072788181363,-0.357131299906318,-0.260318280922824,-0.25103689631461,-0.0991415494047349,-0.178077271728114,-0.25103689631461,-0.277865826213549,-0.292611996995736,-0.180567326420063,-0.235344634361925,-0.126311594271232,-0.187270932198612,-0.253089646771531,-0.213994923490419,-0.192209126150091,-0.212051568724619,-0.167337299039114,-0.357131299906318,-0.165561841616128,-0.167337299039114,-0.167886694952358,-0.25103689631461,-0.194132895336744,-0.178443142549953,-0.222915312056535,-0.231375335271694,-0.193769533680799,-0.246698615832571,-0.0973063683335105,-0.290611008919701,-0.259665575592994,-0.262561472108242,0.0427954346418913,-0.324356317155404,-0.174997064596506,-0.34723399308673,-0.201406080948458,-0.0668207692771934,-0.34723399308673,-0.0743563171554043,-0.201406080948458,-0.187270932198612,-0.0973063683335105,-0.259665575592994,-0.110619332318546,-0.229730488298262,-0.167886694952358,-0.0533519696847353,-0.178046922475189,-0.0369398292071804,-0.3122228167417,-0.280826352473879,-0.357131299906318,-0.342294574742773,-0.260318280922824,-0.201406080948458,-0.296925300773522,-0.229730488298262,-0.235344634361925,-0.235344634361925,-0.25103689631461,-0.187270932198612,-0.209461795633484,-0.153788924357623,-0.213994923490419,-0.253089646771531,-0.229730488298262,-0.196280244690244,-0.0708585470745204,-0.3122228167417,-0.292611996995736,-0.291343888828033,-0.253089646771531,-0.0582751295749305,-0.178077271728114,-0.138394353387984,-0.34723399308673,-0.138394353387984,-0.24929218181781,-0.213827789980969,-0.186808277323611,-0.233817314898745,-0.267251850446432,-0.213994923490419,-0.259665575592994
