"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nivaclé",-0.231525837544619,-0.224822231766071,-0.0955309165435501,-0.180757076392995,-0.117061151940008,-0.231525837544619,-0.180757076392995,-0.322120731559557,-0.336640319842033,-0.182649258733992,-0.295291801660618,-0.170618261998125,-0.258082695326977,-0.240535150036252,-0.322120731559557,-0.224822231766071,-0.184780465673027,-0.401386205252326,-0.126411355247205,-0.0798386545908651,-0.086187101330726,-0.175319451553325,-0.336640319842033,-0.180757076392995,-0.113299136983428,-0.229139749675847,-0.211688435298944,-0.194044659094397,-0.113299136983428,-0.321385592480354,-0.198043829703631,-0.00576129796020342,-0.295291801660618,-0.16874471776308,-0.238024439026806,-0.0540167118528234,-0.322120731559557,-0.154874237664554,-0.322120731559557,-0.211592204385122,-0.211592204385122,-0.401386205252326,-0.133096899849955,-0.180757076392995,-0.182649258733992,-0.259823189969368,-0.238024439026806,-0.321385592480354,-0.231525837544619,-0.321174640389059,-0.356477722087708,-0.181178980575585,-0.0795397897918375,-0.160562208721141,-0.312199956886062,-0.146248757492881,-0.198043829703631,-0.145232770785768,-0.231525837544619,-0.178968596395912,-0.198942669347928,-0.137106017224676,-0.259823189969368,-0.280974206986733,-0.170566499617239,-0.0278562239687654,-0.303920480939002,-0.303920480939002,-0.178968596395912,-0.284083078693326,-0.147259103524856,-0.211592204385122,-0.238024439026806,-0.184054145094486,-0.251363239790295,-0.303920480939002,-0.238024439026806,-0.0835161319199618,-0.100356209588345,-0.34118020611953,-0.212141600298365,-0.133096899849955,-0.231525837544619,-0.184054145094486,-0.136158767792137,-0.27398539364427,-0.251363239790295,-0.34118020611953,-0.159131194150237,-0.253716700979492,-0.27398539364427,-0.297344552117538,-0.321385592480354,-0.322120731559557,-0.148222317221442,-0.356477722087708,-0.182649258733992,-0.161421307199758,-0.222332177074122,-0.251363239790295
"Nogai",-0.154919901188139,-0.192146198708624,-0.230063780931558,-0.0375573050076439,0.0354449559297233,-0.245390172062403,-0.177983995033722,-0.192146198708624,-0.28696527274353,-0.261082434015088,0.02196805958565,-0.258728972825892,-0.0872043876264621,-0.201410392129994,-0.175912820199415,0.0398207672919787,-0.128779488307588,-0.063397507385214,-0.236505482711444,-0.0570121877863397,-0.124426884975605,-0.168469351190864,-0.100404265331082,-0.154624836560453,-0.192146198708624,-0.311286213974599,-0.217182479997733,-0.19637919562777,-0.264191517572867,-0.267188923004965,-0.11947293525271,-0.109277468535502,-0.144471750260273,-0.102941270737381,-0.130855446794781,-0.195936044290249,-0.201410392129994,-0.186334329431509,-0.120664870019025,-0.195367702978111,-0.120664870019025,-0.265615561872024,-0.187026182648909,-0.218957937420719,-0.229697910109719,-0.16382179135882,-0.238428915705216,0.0133465417177698,-0.245390172062403,-0.195936044290249,-0.291448811728923,-0.206171731677185,-0.218957937420719,-0.131265678087184,-0.218957937420719,-0.166496927185834,-0.145681905969345,-0.0744512760405961,-0.229667560856794,-0.226617702978111,-0.219054168334541,-0.0895405219991663,-0.0937443159390139,-0.154919901188139,-0.298319254214175,-0.094102283791452,-0.144471750260273,-0.144471750260273,-0.045629286945336,-0.12146031361573,-0.148927006715115,-0.304710285153135,-0.236505482711444,-0.188122809428592,-0.148927006715115,-0.162239970700151,-0.0587581180909236,-0.209916186942597,-0.166496927185834,-0.161948247123775,-0.168787040235355,-0.215505357181893,-0.168320156691187,-0.128779488307588,-0.206308402383525,-0.136241612106833,-0.125976955537009,-0.204301179063908,-0.100057305007644,-0.168787040235355,-0.28696527274353,-0.0858590208772214,-0.127680571007632,-0.121072585756806,-0.206171731677185,-0.148927006715115,-0.267188923004965,-0.113939686037127,-0.245390172062403,-0.304710285153135
"Northern Haida",-0.190299284353961,-0.135781256277752,-0.0812662442632681,-0.159366618661454,-0.339345527628409,-0.00923954314831266,-0.0829682452186579,-0.247113481988351,0.133669642709953,-0.0258899816381304,-0.182979214841949,-0.190299284353961,-0.0259601967256591,-0.0876768355914656,-0.0655739823105832,-0.286788286479702,-0.102965986248379,-0.131000584391191,-0.339345527628409,-0.0256348402259529,-0.0559578600948504,-0.275960196725659,-0.0567219196391989,-0.0636318251212324,-0.0157779321486144,0.0300794982884532,-0.166648402304317,-0.145162788066093,0.0342327489254708,-0.159324991740995,0.105003452253296,0.0364184682667228,-0.117095981859967,0.0021129084837731,-0.0499373605983259,-0.0259601967256591,-0.136488723900094,-0.0286708690270746,-0.141472133853225,-0.129116563033581,-0.0899982329582392,-0.0531676892531746,-0.0469359280307037,-0.0786028325978344,-0.215767251074529,0.0494732398673258,0.108304064078043,0.133669642709953,-0.156838801961398,0.100966381609411,-0.200526760132674,-0.0914568210390242,-0.0736886005991462,-0.114964836481245,-0.0873262497737235,-0.035959207643524,-0.00830661967677193,-0.216182123082402,0.0466260001159566,-0.139374672893441,-0.129977282793792,-0.0882152334988812,-0.0914568210390242,-0.200526760132674,-0.109279160787906,0.361801007420863,-0.150538499109935,-0.141472133853225,-0.122161597445262,-0.22570237970985,-0.17882150144015,-0.148724183672835,-0.0153692580121593,-0.135781256277752,-0.129116563033581,-0.220205512362434,-0.0415141433912143,-0.151628250437034,-0.0829682452186579,-0.247017251074529,-0.030126500844343,-0.154036269190819,-0.14757150144015,-0.100802632806343,-0.0467609052964831,-0.180657817475176,-0.100802632806343,-0.205991546306647,-0.234231045330995,-0.14951962726954,-0.148724183672835,-0.13416732653332,-0.107641425917922,-0.150538499109935,-0.139374672893441,-0.190143972503094,-0.190143972503094,-0.0666787618213625,-0.129677016631921,-0.0669800294990586
"Northern Saami",-0.0369485658737447,-0.180306838091606,-0.127668643680574,-0.180306838091606,-0.267875255585342,-0.217566563272134,-0.217566563272134,-0.101208588918675,-0.157360564139337,-0.194842185121827,-0.127668643680574,-0.127668643680574,-0.101208588918675,0.00850019042686778,-0.157360564139337,-0.197771949632958,-0.171311894871059,0.0717124397630797,-0.171311894871059,-0.197771949632958,-0.197771949632958,-0.101208588918675,-0.244997579654016,-0.180306838091606,-0.157360564139337,-0.031105282966291,-0.171311894871059,-0.0728356954982844,-0.213026676994637,-0.0744301868562347,-0.127668643680574,-0.337978561537726,0.0196640166433625,-0.0744301868562347,-0.031105282966291,-0.16046943584593,-0.180959543421436,-0.127749596942899,-0.127668643680574,-0.0971545650065411,-0.134636185989031,-0.101208588918675,-0.267875255585342,-0.0236454606774602,-0.197771949632958,-0.0971545650065411,-0.157360564139337,-0.127668643680574,-0.087978561537726,-0.127668643680574,-0.00464522820439262,-0.198507088712161,-0.254828360175474,-0.0751923557941916,0.0125379682241948,-0.217566563272134,-0.197771949632958,-0.0517058087059284,-0.16046943584593,-0.180959543421436,-0.087978561537726,-0.0971545650065411,-0.180306838091606,-0.0226351146454847,-0.197771949632958,-0.267875255585342,-0.217566563272134,-0.0751923557941916,-0.101208588918675,-0.107912194697223,-0.27777256240493,-0.198507088712161,-0.101208588918675,-0.27777256240493,0.0125379682241948,-0.198507088712161,-0.127749596942899,-0.134636185989031,-0.194842185121827,-0.0575653377281893,-0.127749596942898,-0.107912194697223,-0.031105282966291,-0.27777256240493,0.0497595287488973,-0.0744301868562347,-0.157360564139337,-0.180306838091606,0.0232574332590515,-0.0226351146454847,-0.101208588918675,0.0196640166433625,-0.0744301868562347,-0.101208588918675,-0.16046943584593,-0.134636185989031,-0.197771949632958,-0.197771949632958,-0.217566563272134,-0.107912194697223
"Nung-Lazhai",-0.187515055553888,-0.426775082864888,-0.209127362083211,-0.203207317506573,-0.196708716024386,-0.203207317506573,-0.161632216825447,-0.223432707316193,-0.276689634272206,-0.210843864774232,-0.164125547827695,-0.258729965643584,-0.174999625441902,-0.300048792745475,-0.196708716024386,-0.290264136299653,-0.120057116144321,-0.277382835365828,-0.306363084599296,-0.321660600567475,-0.159227537574163,-0.333794100981178,-0.240813119097468,-0.194322628155613,-0.333794100981178,-0.159227537574163,-0.306363084599296,-0.321660600567475,-0.187484706300964,-0.276689634272206,-0.147832137213758,-0.196246061149386,-0.249265957173092,-0.187515055553888,-0.0548511553300485,-0.11962545309311,-0.135749378097006,-0.249265957173092,0.0215607777289767,-0.205718028516018,-0.139829333230509,-0.185951086333703,-0.0468538136503256,-0.356671776912504,-0.321660600567475,-0.149963344152793,-0.321660600567475,-0.225006068449134,-0.201646909975865,-0.28656847096012,-0.12193484842228,-0.269103359418768,-0.111431635972647,-0.223265573806743,-0.102288895704443,-0.0205250828648883,-0.196246061149386,-0.244782418187699,-0.269103359418768,-0.0983446139796715,-0.286357518868825,-0.260474680140384,-0.190005110245837,-0.124314072630003,-0.135801140477891,-0.223432707316193,-0.208025082864888,-0.366569083732092,-0.374217841716181,-0.162118324508077,-0.172639731200976,-0.311510572007137,-0.159227537574163,-0.0941742774158795,-0.0379311088997301,-0.216546118270061,-0.249265957173092,-0.2461570854665,-0.321660600567475,-0.112441982004623,-0.190005110245837,-0.223432707316193,-0.269103359418768,-0.104364854191636,-0.140502330033091,-0.287303610039323,-0.176775082864888,-0.287303610039323,-0.269103359418768,-0.249265957173092,-0.0170840815640826,-0.21568484842228,-0.210843864774232,-0.321660600567475,-0.269103359418768,-0.240813119097468,-0.196708716024386,-0.134252987650985,-0.104364854191635,-0.269103359418768
"Nung-Ninbei",-0.252178532443649,-0.178021202579131,-0.111971920538881,-0.252178532443649,-0.238227201711927,-0.182075226491265,-0.00915419780951032,-0.169394595023559,-0.348741893157932,-0.182075226491265,-0.0786667499971853,-0.117815203446335,-0.275708822694417,-0.136221591121106,-0.188778832269813,-0.215502823561621,-0.252178532443649,-0.0950908252960286,-0.136221591121106,-0.215502823561621,-0.0509445110693679,-0.24133607341852,-0.24133607341852,-0.0576092043135386,-0.0683286693483952,-0.178021202579131,-0.116384188875431,-0.261173475664196,-0.111971920538881,-0.0683286693483952,-0.418845199110316,-0.111971920538881,-0.215502823561621,-0.279373726284751,-0.0683286693483952,-0.178021202579131,-0.278638587205548,-0.116384188875431,-0.139902253459186,-0.238227201711927,-0.136221591121106,-0.0311071088236927,-0.308316671935881,-0.215502823561621,-0.215502823561621,-0.238227201711927,-0.215335690052171,-0.278638587205548,-0.188778832269813,-0.278638587205548,-0.208535281253164,-0.208535281253164,-0.155296824428825,-0.188778832269813,-0.182075226491265,-0.178021202579131,-0.418845199110316,-0.155296824428825,-0.298433200844724,-0.0348848261632323,-0.252544796385812,-0.278638587205548,-0.418845199110316,-0.182075226491265,-0.278638587205548,-0.156058993366782,-0.0576092043135386,-0.155296824428825,-0.238227201711927,-0.275708822694417,-0.103501752218075,-0.293893314567227,-0.117815203446335,-0.215502823561621,-0.208616234515489,-0.178021202579131,-0.138431975300779,-0.298433200844724,-0.238227201711927,-0.348741893157932,-0.238227201711927,-0.186392744401041,-0.298433200844724,-0.116384188875431,-0.182075226491265,-0.215335690052171,-0.178021202579131,-0.155296824428825,-0.278638587205548,-0.215502823561621,-0.182075226491265,-0.215502823561621,-0.182075226491265,-0.215502823561621,-0.313730716812902,-0.182075226491265,-0.278638587205548,-0.155296824428825,-0.278638587205548,-0.294119897066938
"Nuu-chah-nulth",-0.238560807259451,-0.0982698693002125,-0.185325883783625,-0.159101155858849,-0.144515763693288,-0.0581231657021798,-0.0956085682345802,-0.103647140327074,-0.123269327985805,-0.0601398458686441,-0.188197012727393,-0.198909261692784,-0.178786392599761,-0.187004518796965,-0.205440487547545,-0.2743656667166,-0.308455143847614,-0.2743656667166,-0.0157087416336068,-0.210081632726467,-0.0635232534814122,-0.144515763693288,-0.215497789429505,-0.0470143807414113,-0.0158990970031064,-0.195383185665585,-0.193325476968449,-0.143720320096584,-0.0564683234254523,-0.0925467113424734,-0.112264790878348,-0.268445622139962,-0.273263387498277,-0.226870521458836,0.0313668291930231,-0.18529542077771,-0.0494133933694922,-0.125952099656705,-0.028976982098736,-0.165222048300228,-0.156005380709111,0.0586666015906721,-0.276082169407621,-0.156288806113147,-0.172263432074102,-0.147482335053163,-0.0551300662570399,-0.0550042947798826,-0.0750734196779942,-0.205440487547545,-0.206110193433982,-0.185612755085202,-0.0551300662570399,-0.268445622139962,0.062826846944331,-0.167718270276973,-0.200987682730395,-0.193325476968449,-0.127479615619917,-0.135760643528866,-0.193325476968449,-0.198968270276973,0.0445514833417929,-0.178794657928864,-0.0988571690728199,-0.292718270276973,-0.165022032182508,-0.103726983510056,-0.0153849785854352,-0.0488176378638979,-0.0935112753238285,-0.215497789429505,-0.200728619747606,-0.0316891362479227,-0.141884210866532,-0.0188825006987052,-0.178643500334597,-0.268445622139962,-0.261468270276973,0.0025410571017731,-0.188851959810824,-0.171982456792674,-0.113557713878496,-0.0616748982451106,-0.171982456792674,-0.153679316916742,-0.268445622139962,-0.0855785607503962,-0.198968270276973,-0.173817637863898,-0.141739152457154,-0.242013387498277,-0.113084306219471,-0.253119231009116,-0.268445622139962,-0.15073602108519,-0.0698329186130606,-0.185612755085202,-0.176316979690656,-0.0888428056812477
"Nyakur",-0.254664838680488,-0.163944760873659,-0.201426381856149,-0.11445822677572,-0.184561532728104,-0.0582900054402508,-0.201426381856149,-0.158101477966206,-0.211522176298814,-0.234908389697138,-0.131641423204307,-0.321838380121742,-0.324768144632872,-0.324768144632872,-0.107332178356552,-0.298308089870974,-0.234908389697138,-0.11445822677572,-0.0772366662510173,-0.0443549208233356,-0.324768144632872,-0.22820478391859,-0.371993774653931,-0.139541319944656,-0.158101477966206,-0.158101477966206,-0.254664838680488,-0.22820478391859,-0.11445822677572,-0.0810143835905569,-0.178702003705843,-0.11445822677572,-0.261632380988946,0.0120656385030566,-0.11445822677572,-0.324768144632872,-0.298308089870974,-0.324768144632872,-0.197427211246916,-0.158101477966206,-0.214974756537641,-0.261632380988946,-0.254664838680488,-0.0810143835905569,-0.254664838680488,-0.11445822677572,-0.131641423204307,-0.184561532728104,-0.298308089870974,-0.0246794251023104,-0.158101477966206,-0.22820478391859,0.0120656385030566,-0.184561532728104,-0.22820478391859,-0.224150760006456,-0.162513746302756,-0.163944760873659,-0.22820478391859,-0.324768144632872,-0.254664838680488,-0.158101477966206,-0.201426381856149,-0.0772366662510173,-0.158101477966206,-0.261632380988946,-0.287465630845845,-0.184561532728104,-0.324768144632872,-0.163944760873659,-0.11445822677572,-0.11445822677572,-0.103738761740863,-0.261632380988946,-0.201426381856149,-0.141220382723353,-0.22820478391859,-0.184561532728104,-0.344562758272048,-0.103738761740863,-0.158101477966206,-0.22820478391859,-0.12479630742451,-0.324768144632872,-0.149631309645399,-0.201426381856149,-0.197427211246916,-0.201426381856149,-0.0615381172519232,-0.201426381856149,-0.394871450585257,-0.0443549208233356,-0.394871450585257,-0.344562758272048,-0.22820478391859,-0.394871450585257,-0.142564527864388,-0.202188550794106,-0.158101477966206,-0.298308089870974
"Old High German",-0.206772906127767,-0.167183678849415,-0.237286984801799,-0.184048527977461,-0.167183678849415,-0.377493596706568,-0.237286984801799,-0.327184904393359,-0.0269770669446469,-0.244254527110257,-0.307390290754184,-0.377493596706568,-0.280930235992285,-0.377493596706568,-0.377493596706568,-0.266978905260563,-0.307390290754184,-0.167183678849415,-0.215144447949677,-0.237367938064124,-0.377493596706568,-0.377493596706568,-0.140723624087517,-0.387390903526155,-0.133558866426372,-0.307390290754184,-0.327184904393359,-0.377493596706568,-0.244254527110257,-0.167183678849415,-0.307390290754184,-0.237286984801799,-0.237286984801799,-0.280930235992285,-0.210826930039901,-0.307390290754184,-0.210826930039901,-0.447596902658952,-0.377493596706568,-0.307390290754184,-0.377493596706568,-0.447596902658952,-0.307390290754184,-0.000517012182748577,-0.266978905260563,-0.237286984801799,-0.327184904393359,-0.0970803728970311,-0.0406598135706387,-0.210826930039901,-0.327184904393359,-0.447596902658952,-0.447596902658952,-0.280930235992285,-0.280930235992285,-0.307390290754184,-0.447596902658952,-0.377493596706568,-0.377493596706568,-0.377493596706568,-0.210826930039901,-0.270087776967156,-0.167183678849415,-0.304460526243053,-0.244254527110257,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.237367938064124,-0.237286984801799,-0.280930235992285,-0.210826930039901,-0.327184904393359,-0.206772906127767,-0.237286984801799,-0.280930235992285,-0.280930235992285,-0.327184904393359,-0.266978905260563,-0.210826930039901,-0.447596902658952,-0.167183678849415,-0.377493596706568,-0.377493596706568,-0.0863609078621744,-0.307390290754184,-0.167183678849415,-0.377493596706568,-0.289925179212831,-0.184048527977461,-0.210826930039901,-0.206772906127767,-0.387390903526155,-0.307390290754184,-0.307390290754184,-0.210826930039901,-0.307390290754184,-0.307390290754184,-0.237286984801799,-0.307390290754184
"Oroqen",-0.201915726198942,-0.167542976923045,-0.163059437937651,-0.224640104349248,-0.204845490710072,-0.178385435948174,-0.141709727066146,-0.0822658968713063,-0.204845490710072,-0.204845490710072,-0.274948796662457,-0.0297086557225994,-0.220100218071752,-0.204845490710072,-0.134742184757688,-0.239937620317427,-0.18738037916872,-0.239937620317427,0.0389082703322431,0.00142664934975312,-0.114985735774338,-0.0381788240434057,-0.204845490710072,-0.141542593556696,0.00324096478685321,-0.141709727066146,-0.224640104349248,-0.220100218071752,-0.10828212999579,-0.220326800571462,-0.10828212999579,-0.0822658968713063,-0.10828212999579,-0.10828212999579,-0.0381788240434057,-0.00207112073113069,-0.164434105216452,-0.345052102614841,-0.167542976923045,-0.121484337256525,-0.10828212999579,-0.0440221069508594,-0.224640104349248,-0.205580629789276,-0.274948796662457,-0.284846103482044,-0.0815037279333494,-0.178385435948174,-0.224640104349248,-0.141709727066146,-0.167542976923045,-0.134742184757688,-0.163059437937651,-0.274948796662457,-0.134823138020013,-0.204845490710072,-0.10828212999579,-0.0822658968713063,-0.159090138847421,-0.12399504826597,-0.164434105216452,-0.239937620317427,-0.178385435948174,0.0161838921819368,-0.261901901252588,-0.0440221069508594,-0.345052102614841,-0.34505210261484,-0.274948796662457,-0.0950521026148407,-0.10828212999579,-0.134742184757688,-0.178385435948174,-0.224640104349248,-0.274948796662457,-0.204845490710072,-0.164434105216452,-0.167542976923045,-0.10828212999579,-0.0822658968713063,-0.224640104349248,-0.141709727066146,-0.141709727066146,-0.18738037916872,-0.220100218071752,0.0619669155014494,-0.204845490710072,-0.159090138847421,-0.0661091569637108,-0.0822658968713063,-0.141709727066146,-0.224640104349248,0.00546442714708018,-0.274948796662457,-0.164434105216452,-0.284846103482044,-0.121484337256525,-0.0117187692815073,-0.204845490710072,-0.224640104349248
