"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Qau Kelao",-0.26603578261959,-0.329171546263517,-0.26603578261959,-0.16250487959685,-0.26603578261959,-0.329171546263517,-0.259068240311133,-0.232608185549234,-0.232608185549234,-0.329171546263517,-0.399274852215901,-0.26603578261959,-0.122899406203691,-0.16250487959685,-0.16250487959685,-0.329171546263517,-0.329171546263517,-0.16250487959685,-0.183105405336488,-0.118861628406364,-0.399274852215901,-0.329171546263517,-0.259068240311133,-0.399274852215901,-0.136044824834952,-0.136044824834952,-0.188964934358748,-0.302711491501618,-0.399274852215901,-0.16250487959685,-0.118861628406364,-0.23692570345901,-0.118861628406364,-0.232608185549234,-0.232608185549234,-0.329171546263517,-0.0854177852212014,-0.16250487959685,-0.232608185549234,-0.259068240311133,-0.232608185549234,-0.188964934358748,-0.118861628406364,-0.291869032476489,-0.232608185549234,-0.288760160769896,-0.259068240311133,-0.205829783486794,-0.26603578261959,-0.118861628406364,-0.288760160769896,-0.04875832245398,-0.399274852215901,-0.134197309030369,-0.302711491501618,-0.399274852215901,-0.26603578261959,-0.183105405336488,-0.136044824834952,-0.232608185549234,-0.16250487959685,-0.232608185549234,-0.232608185549234,0.0232432204156231,-0.168348162504304,-0.329171546263517,-0.16250487959685,-0.232608185549234,-0.0854177852212014,-0.348966159902693,-0.232608185549234,-0.232608185549234,-0.118861628406364,-0.291869032476489,-0.232608185549234,-0.118861628406364,-0.145623784353998,-0.259068240311133,-0.329171546263517,-0.232608185549234,-0.259068240311133,-0.329171546263517,-0.205829783486794,-0.259068240311133,-0.399274852215901,-0.259068240311133,-0.168348162504304,-0.329171546263517,-0.232608185549234,-0.0222982676920818,-0.259068240311133,-0.2285541616371,-0.329171546263517,-0.205829783486794,-0.16250487959685,-0.0591783388384897,-0.26603578261959,-0.188964934358748,-0.259068240311133,-0.232608185549234
"Qawasqar",-0.170669075600359,-0.240772381552743,-0.170669075600359,-0.240772381552743,-0.240772381552743,-0.240772381552743,-0.127025824409873,-0.197129130362257,-0.337335742267026,-0.240772381552743,-0.310875687505127,-0.170669075600359,-0.267232436314642,-0.240772381552743,-0.000501959131096741,-0.240772381552743,-0.144209020838461,-0.127025824409873,0.136204202971076,-0.0304624636955907,-0.170669075600359,-0.337335742267026,-0.267232436314642,-0.170669075600359,-0.127025824409873,-0.127025824409873,-0.337335742267026,-0.274199978623099,-0.144209020838461,-0.144209020838461,-0.0706052650834809,-0.127025824409873,-0.240772381552743,-0.0304624636955907,-0.267232436314642,-0.267232436314642,-0.127025824409873,-0.0304624636955907,-0.240772381552743,-0.127025824409873,-0.170669075600359,-0.213993979490303,-0.267232436314642,-0.296924356773405,-0.056922518457489,-0.144209020838461,-0.127025824409873,-0.267232436314642,-0.40743904821941,-0.337335742267026,-0.337335742267026,-0.240772381552743,-0.267232436314642,-0.267232436314642,-0.197129130362257,-0.240772381552743,-0.0706052650834809,-0.267232436314642,-0.240772381552743,-0.0741057148860765,-0.240772381552743,-0.213993979490303,-0.0741057148860765,-0.310875687505127,-0.0304624636955907,-0.170669075600359,-0.170669075600359,-0.337335742267026,-0.170669075600359,-0.337335742267026,-0.240772381552743,-0.240772381552743,-0.170669075600359,-0.127025824409873,-0.240772381552743,-0.000501959131096741,-0.310875687505127,-0.197129130362257,-0.127025824409873,-0.240772381552743,-0.176512358507813,-0.240772381552743,-0.267232436314642,-0.267232436314642,-0.000501959131096741,-0.170669075600359,-0.127025824409873,-0.240772381552743,-0.337335742267026,-0.000501959131096741,-0.337335742267026,-0.170669075600359,-0.40743904821941,-0.40743904821941,-0.144209020838461,-0.170669075600359,-0.0741057148860765,-0.310875687505127,-0.240772381552743,-0.170669075600359
"Rapa Nui",-0.270246829619249,-0.194646259516814,0.0173367918384253,-0.171128194933059,0.140157351974926,-0.333382593263175,-0.330452828752045,-0.40348589921556,-0.177098714226089,-0.241136750458669,-0.063898203867138,-0.166871238447376,-0.172559209503962,-0.243522838327441,-0.296080079476148,-0.0134564714869382,-0.270079696109799,-0.0294228330880637,-0.138408356030027,-0.130608223284234,-0.0918356553736868,-0.223589205167944,-0.210802999424409,-0.168453059106045,-0.315917481721823,-0.130608223284234,-0.149103018007498,-0.270079696109799,-0.063898203867138,-0.353177206902351,-0.243522838327441,-0.307288802443439,-0.177061815223132,-0.0665701870516536,-0.138408356030027,-0.223589205167944,-0.236819232548893,-0.193175981358407,-0.210802999424409,-0.194646259516814,-0.234298828604019,-0.270079696109799,-0.194646259516814,-0.353177206902351,-0.0360047708725044,-0.232765208636759,-0.149834831353656,-0.270246829619249,-0.306922538501277,-0.132311838754856,-0.234298828604019,-0.270079696109799,-0.210040830486452,-0.243522838327441,-0.206041659877219,-0.210040830486452,-0.151178976494691,-0.296080079476148,-0.270079696109799,-0.138408356030027,-0.192754077175817,-0.333382593263175,-0.190678118688624,-0.208446339128502,-0.296080079476148,-0.0841177323423787,-0.0858511148813204,-0.118570953784352,-0.192754077175817,-0.243522838327441,-0.315917481721823,-0.265713701762313,-0.316570187051654,-0.243522838327441,-0.271820190752189,0.00900525755623394,-0.063898203867138,-0.243522838327441,-0.171128194933059,-0.112353210371166,-0.180544087946639,-0.263279287310791,-0.210802999424409,-0.0529693694536386,-0.12529613776625,-0.0931917353360099,-0.208446339128502,-0.270246829619249,-0.236819232548893,-0.315917481721823,-0.296080079476148,-0.0243777159641195,-0.270079696109799,-0.36847472287053,-0.270246829619249,-0.270246829619249,-0.12529613776625,-0.0665701870516536,-0.292971207769555,-0.115946626986855
"Romani",-0.322928577387903,-0.272619885074695,-0.393031883340287,-0.322928577387903,-0.18280291874546,-0.182721965483135,-0.189689507791593,-0.252825271435519,-0.162965516499785,-0.130245677596753,-0.332825884207491,-0.253560410514723,-0.0920018876763063,-0.29418942002535,-0.153741506776363,-0.272619885074695,-0.177100665249632,-0.110408275351078,-0.236012865223997,-0.322928577387903,-0.322928577387903,-0.236012865223997,-0.110408275351078,-0.189689507791593,-0.272619885074695,-0.272619885074695,-0.189522374282143,-0.0905708731054028,-0.249895506924389,-0.215522757648492,-0.309881681978035,-0.129483508658796,-0.189689507791593,-0.189522374282143,-0.236012865223997,-0.0528534342271568,-0.162965516499785,-0.125484338049562,-0.189522374282143,-0.211039218663098,-0.189689507791593,-0.162965516499785,-0.249895506924389,-0.160579428631013,-0.272619885074695,-0.143031883340288,-0.211039218663098,0.0275879523740175,-0.332825884207491,-0.153771856029287,-0.309881681978035,-0.182721965483135,-0.129483508658796,-0.252825271435519,-0.332825884207491,-0.322928577387903,-0.182721965483135,-0.253560410514723,-0.309881681978035,-0.332825884207491,-0.0685456961798419,-0.300050901456578,-0.235360159894167,-0.129483508658796,-0.0905708731054028,-0.252825271435519,-0.130245677596753,-0.0861586047688526,-0.322928577387903,-0.235360159894167,-0.236012865223997,-0.189689507791593,-0.162965516499785,-0.236012865223997,-0.287917401042874,-0.287917401042874,-0.162965516499785,-0.253560410514723,-0.287917401042874,-0.14312811425411,-0.129483508658796,-0.393031883340287,-0.189522374282143,-0.212413885941899,-0.0905708731054028,-0.228784231072704,-0.252825271435519,-0.151695897542094,-0.268079998797199,-0.182721965483135,-0.272619885074695,-0.272619885074695,-0.272619885074695,-0.236012865223997,-0.332825884207491,-0.226365216673621,-0.215522757648492,-0.129483508658796,-0.235360159894167,-0.243639635841227
"Romanian",-0.229624535286503,-0.239096360623215,0.118817787275626,-0.0868624972571431,-0.0577819531114783,-0.216363061862291,0.200717621899199,-0.168744014665064,0.0273805044341033,-0.069386000393641,-0.0121186377598298,-0.0424373081262404,-0.225827070332783,-0.107968993489792,-0.216363061862291,-0.206265376813234,-0.0208575561202101,0.0378640632427827,-0.0251969550726835,-0.243786738961405,-0.0843205336923425,0.0137033049782119,-0.253454623558023,-0.211879522876897,-0.107299287603354,-0.0243177429540362,-0.117060448841992,-0.227571784829582,0.0199453898549071,-0.267145897434674,-0.0268322192733492,-0.123887815340076,-0.161419732844812,0.0939055203721298,-0.216363061862291,-0.0326313206984031,-0.192103173138332,-0.0362296093729982,-0.0914111773192019,0.207104984905624,-0.170648248722677,-0.071461958880834,-0.336307354114504,-0.118014292442095,-0.0278108997125147,-0.207910223786667,-0.0444264379197074,-0.101024700932045,0.155051598804676,-0.170667783851716,-0.0121186377598298,-0.160590946840717,-0.0609599559146579,0.0324207932450575,0.130925162999369,-0.131085981810552,0.0163276317757087,-0.0577819531114783,-0.236853169437797,-0.206372187554087,0.320042038689383,-0.0561799282205522,-0.197470902479893,-0.181531527183632,-0.0443871853860772,0.0967974263580605,-0.107968993489792,-0.102846482786204,-0.177940969463431,0.00729551736795964,-0.131222652516893,-0.087154220833519,0.175098957294688,-0.10289824516709,-0.22720552088742,-0.123966693744049,-0.124003244896588,0.146604121300553,-0.0508912056703767,-0.143968418467909,-0.0334932628152725,-0.0326313206984031,0.118817787275626,-0.227571784829582,-0.140476343076797,0.146604121300553,-0.0653768830189193,0.00966584127742165,0.0116882424814183,-0.177940969463431,-0.206372187554087,-0.14041960731526,-0.0493411351089726,-0.143872187554087,0.00916428896465105,-0.0243177429540362,0.0131468305622033,-0.077512753954733,0.0131468305622033,-0.077512753954733
"Rotuman",-0.293356819461505,-0.413768817727097,-0.270632441311199,-0.40387151090751,-0.167101538288459,-0.33355725286383,-0.237204844240843,-0.159936780627314,-0.293356819461505,-0.263664899002741,-0.353562818594301,-0.40387151090751,-0.40387151090751,-0.473974816859894,-0.270465307801749,-0.191063730380574,-0.413768817727097,-0.334503344034329,-0.167101538288459,-0.333768204955125,-0.171513806625009,-0.172944821195912,-0.0439375952844231,-0.206427271569169,-0.333768204955125,-0.237204844240843,-0.291982152182704,-0.210426442178402,-0.353562818594301,-0.210426442178402,-0.270632441311199,-0.270632441311199,-0.333768204955125,-0.413768817727097,-0.263745852265066,-0.270632441311199,-0.130993834976184,-0.193561593050357,-0.333768204955125,-0.36886033456248,-0.193561593050357,-0.270465307801749,-0.333768204955125,-0.413768817727097,-0.263664899002741,-0.112738822063116,-0.270632441311199,-0.353562818594301,-0.36886033456248,-0.296465691168098,-0.296465691168098,-0.333768204955125,-0.263745852265066,-0.210426442178402,-0.0669557987436037,-0.333768204955125,-0.193561593050357,-0.211188611116359,-0.316303093413773,-0.167101538288459,-0.40387151090751,-0.353562818594301,-0.211188611116359,-0.195031871208764,-0.263745852265066,-0.353562818594301,-0.263745852265066,-0.413768817727097,-0.158631369967652,-0.211188611116359,-0.243908450019391,-0.323889368267212,-0.427484325918039,-0.270632441311199,-0.36886033456248,-0.40387151090751,-0.270632441311199,-0.064283815559088,-0.349022932316805,-0.353562818594301,-0.243908450019391,-0.40387151090751,-0.270632441311199,-0.296465691168098,-0.233150820328709,-0.270632441311199,-0.353562818594301,-0.210426442178402,-0.40387151090751,-0.307308150193227,-0.40387151090751,-0.334503344034329,-0.0862367265732704,-0.293356819461505,-0.353562818594301,-0.210426442178402,-0.333768204955125,-0.276289890230019,-0.233150820328709,-0.333768204955125
"Rumai",-0.0266592747747141,-0.294028155402244,-0.170686392625521,-0.294028155402244,-0.193410770775828,-0.197464794687962,-0.31382276904142,-0.024543766006207,-0.230892391758318,-0.364131461354629,-0.193410770775828,-0.267568100640346,-0.294028155402244,-0.31382276904142,-0.31382276904142,-0.309282882763924,-0.153821543497476,0.0326559829231735,-0.100901433973679,-0.170686392625521,-0.374028768174216,-0.197464794687962,-0.197464794687962,-0.294028155402244,-0.364131461354629,-0.294028155402244,-0.0837182375450919,-0.294028155402244,-0.133204771643031,-0.153821543497476,-0.31382276904142,-0.197464794687962,-0.364131461354629,-0.364131461354629,-0.153821543497476,-0.197464794687962,-0.267568100640346,-0.20416840046651,-0.131773757072128,-0.170686392625521,-0.197464794687962,-0.230892391758318,-0.364131461354629,-0.374028768174216,-0.100901433973679,-0.184330998220835,-0.147962014475215,-0.253616769908624,-0.364131461354629,-0.0837182375450919,-0.364131461354629,-0.170686392625521,-0.364131461354629,-0.31382276904142,-0.364131461354629,-0.294028155402244,-0.197464794687962,-0.197464794687962,-0.294028155402244,-0.434234767307012,-0.197464794687962,-0.230892391758318,-0.364131461354629,-0.329120285009599,-0.253616769908624,-0.197464794687962,-0.22392484944986,-0.364131461354629,-0.329120285009599,-0.253616769908624,-0.133204771643031,-0.31382276904142,-0.364131461354629,-0.22392484944986,-0.253616769908624,-0.294028155402244,-0.267568100640346,0.19645212647747,-0.267568100640346,-0.364131461354629,-0.153821543497476,-0.253616769908624,0.109408483883473,-0.291098390891114,-0.364131461354629,-0.0765921891259242,-0.197464794687962,-0.434234767307012,0.00993160477286725,-0.267568100640346,-0.294028155402244,-0.133204771643031,-0.0272976782186996,-0.387744276365158,-0.364131461354629,-0.0847497651390032,-0.294028155402244,-0.267568100640346,-0.291098390891114,-0.294028155402244
"Russian",-0.197550835535278,-0.0973337049415403,-0.308065526981283,-0.174826457384972,-0.174659323875522,-0.148102466093164,-0.12871822884691,-0.0628253860414257,-0.0286838307656575,-0.221149814817377,-0.16793986833884,-0.174659323875522,-0.0955452249444574,-0.174659323875522,-0.213921180666083,-0.32561159178496,-0.285187851049957,-0.128168832933667,-0.174826457384972,-0.238697360108102,-0.105146939803197,-0.220497109487547,-0.174659323875522,-0.111807983345121,-0.253216948390578,-0.0955452249444574,-0.0973337049415403,0.0402455855430278,-0.147639811218164,-0.238697360108102,-0.257756834668075,-0.174659323875522,-0.176399818517913,-0.221149814817377,-0.0169328381368895,-0.0816783419918119,-0.157111778584797,-0.190562022192814,-0.0557586042604141,-0.295018631571415,-0.331678341991812,0.00579154001341675,-0.220497109487547,-0.221149814817377,-0.174659323875522,-0.196176168256478,-0.181767547859473,-0.257756834668075,-0.257756834668075,-0.200659707241871,-0.308065526981283,-0.0871948905466701,-0.197550835535278,-0.160521112151989,-0.162237614843011,-0.0973337049415403,0.0647641022810569,-0.174826457384972,-0.178873715712363,-0.197550835535278,-0.273054350636253,-0.0628253860414257,-0.113512074576856,-0.035187851049957,-0.0429879837957504,-0.220497109487547,-0.138908805622666,-0.170293329528036,-0.196176168256478,-0.138878456369742,-0.200659707241871,-0.273054350636253,-0.192206869166247,-0.101357094221572,-0.128168832933667,-0.196176168256478,-0.265604746489156,-0.194648848793298,-0.213921180666083,-0.207530149727123,-0.0952577464543474,-0.237751268937604,-0.126393375510681,-0.228776585434607,-0.153040660044644,-0.128265063847489,-0.0757078226987822,-0.220497109487547,-0.0776802467038118,-0.190562022192814,-0.174659323875522,-0.317962833800871,-0.167939868338839,-0.0400663423077292,-0.238697360108102,-0.180483906303793,-0.220497109487547,0.0247850011434111,-0.180483906303793,-0.0496735283984996
"Rutul",-0.258496017800744,-0.305721647821802,-0.168636262865009,-0.211202629705512,-0.328599323753128,-0.398702629705512,-0.346145388556805,-0.218084632307123,-0.346145388556805,-0.241030906259392,-0.232402226981008,-0.215182645565143,-0.328599323753128,-0.135154255024021,-0.218084632307123,-0.338496630572716,-0.190827126299882,-0.135154255024021,-0.241683611589222,-0.258496017800744,-0.232035963038845,-0.293588147408098,-0.346145388556805,-0.232035963038845,-0.293588147408098,-0.241030906259392,-0.293588147408098,-0.338496630572716,-0.168157512484208,-0.241683611589222,-0.234454977437928,-0.241683611589222,-0.175134864347196,-0.328599323753128,-0.0918293511340771,-0.0919846629849443,-0.273750745162423,-0.255566253289613,-0.221193504013716,-0.328599323753128,-0.121890890993417,-0.27829063143992,-0.135154255024021,-0.273977327662134,-0.338496630572716,-0.0823431961061584,-0.195360254156817,-0.241030906259392,-0.135916423961978,-0.273750745162423,-0.346145388556805,-0.161932657086461,-0.241030906259392,-0.135916423961978,-0.328599323753128,-0.135154255024021,-0.241030906259392,-0.241030906259392,-0.135916423961978,-0.346145388556805,-0.328599323753128,-0.259231156879947,-0.27829063143992,-0.258496017800744,-0.398702629705512,-0.398702629705512,-0.293588147408098,-0.305721647821802,-0.305721647821802,-0.232035963038845,-0.338496630572716,-0.258285065709449,-0.212740665938092,-0.27829063143992,-0.259231156879947,-0.195360254156817,-0.27829063143992,-0.241030906259392,-0.398702629705512,-0.398702629705512,-0.181054908923835,-0.195193120647367,-0.119759684054382,-0.258496017800744,-0.338496630572716,-0.293588147408098,-0.27829063143992,-0.299860166390575,-0.338496630572716,-0.232402226981008,-0.262191683140277,-0.161932657086461,-0.166250174996237,-0.328599323753128,-0.195193120647367,-0.293588147408098,-0.305721647821802,-0.218084632307123,-0.107676924937629,-0.398702629705512
"Sakha",-0.226494770520149,-0.189452797695958,-0.0179395196153865,-0.322691867292269,-0.189285664186508,-0.0774517263524123,-0.28768069094724,-0.142795173244654,0.0127652567908515,-0.206833209477234,-0.087659027182755,-0.106522420412856,-0.106522420412856,-0.252588561339885,-0.169227407886338,-0.206833209477234,-0.215286047552858,-0.252588561339885,-0.28768069094724,-0.249658796828755,-0.0690407994303661,-0.162728806404151,-0.113553022722282,-0.226494770520149,-0.142795173244654,-0.28768069094724,-0.0774517263524123,-0.110171565255444,-0.235776155128363,-0.28768069094724,-0.0445021058429597,-0.0917651775806723,-0.156025200625603,-0.0690407994303661,-0.130008967501119,-0.212177175846265,-0.129246798563162,-0.130008967501119,-0.235123449798533,-0.215286047552858,-0.235776155128363,-0.272383174979061,-0.139342593005827,-0.167667000355631,-0.129246798563162,-0.206833209477234,-0.113852227593524,-0.299814191360943,-0.268069871201275,-0.111960045252527,-0.215286047552858,-0.0997500560233493,-0.162728806404151,0.0340927875291354,-0.111960045252527,-0.129246798563162,-0.184919669839023,-0.0774517263524123,-0.125247627953928,-0.0463164212800597,-0.235123449798533,-0.189285664186508,-0.351220072563527,-0.0208712457098136,-0.272383174979061,-0.0612095917213483,-0.0879549388020452,-0.253323700419089,-0.189285664186508,-0.153901016755493,-0.210802508567464,-0.162728806404151,-0.235776155128363,-0.00883480029756978,-0.143344569157897,-0.235123449798533,-0.162728806404151,-0.189452797695958,-0.0576143241067369,-0.0963046823027984,-0.101769468476771,-0.00292700516183353,-0.153504796680729,-0.226494770520149,-0.206833209477234,-0.0963046823027984,-0.249658796828755,-0.162728806404151,-0.142795173244654,-0.215286047552858,-0.206833209477234,-0.189285664186508,-0.212177175846265,-0.162728806404151,-0.156025200625603,-0.156025200625603,-0.272383174979061,-0.0787571370120733,-0.0377769218610617,-0.0940106782465334
