"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Páez",-0.0992111648330286,-0.406084443404464,-0.176018076563961,-0.265877831499695,-0.0596056914398698,-0.0823300695901762,-0.285672445138871,-0.202742067855769,-0.335981137452079,-0.195774525547311,-0.195774525547311,-0.345878444271667,-0.335981137452079,-0.335981137452079,-0.285672445138871,-0.176018076563961,-0.195774525547311,-0.0026478041187461,-0.406084443404464,-0.335981137452079,-0.285672445138871,-0.142536068722972,-0.335981137452079,-0.142536068722972,0.0145353923098415,-0.265877831499695,-0.285672445138871,-0.249065425288173,-0.265877831499695,-0.239417776737797,-0.225466446006075,-0.0555679136425428,-0.239417776737797,-0.335981137452079,-0.335981137452079,-0.228575317712668,-0.202742067855769,-0.265877831499695,-0.285672445138871,-0.220122479637044,-0.345878444271667,-0.123460835415254,-0.143298237660929,-0.345878444271667,-0.142536068722972,-0.265877831499695,-0.225466446006075,-0.345878444271667,-0.353527202255757,-0.335981137452079,-0.406084443404464,-0.220122479637044,-0.143298237660929,-0.345878444271667,-0.202574934346319,-0.335981137452079,-0.335981137452079,-0.335981137452079,-0.225466446006075,-0.125671219594927,-0.335981137452079,-0.248412719958343,-0.335981137452079,-0.125671219594927,-0.169314470785413,-0.265877831499695,-0.248412719958343,-0.202742067855769,-0.0727511100711302,-0.0823300695901762,-0.285672445138871,-0.228575317712668,-0.195774525547311,-0.265877831499695,-0.105054447740482,-0.176018076563961,-0.285672445138871,-0.123460835415254,-0.169314470785413,-0.265877831499695,-0.30096996110705,-0.176018076563961,-0.202742067855769,-0.169314470785413,-0.165260446873279,-0.165260446873279,-0.345878444271667,-0.202742067855769,-0.195774525547311,-0.265877831499695,-0.142536068722972,-0.225466446006075,-0.225466446006075,-0.169314470785413,-0.195774525547311,-0.195774525547311,0.0865369351794446,-0.265877831499695,-0.265877831499695,-0.406084443404464
"Paliu",-0.365062025471922,-0.0147074022346511,-0.198395358805255,-0.294958719519538,-0.365062025471922,-0.254547334025917,-0.101831998090973,-0.224855413567154,-0.170022465384865,-0.314753333158714,-0.254547334025917,-0.0512049584772224,-0.37495933229151,-0.330050849126892,-0.194341334893121,-0.128292052852871,-0.0846488016623853,-0.254547334025917,-0.132704321189421,-0.224855413567154,-0.0856803292562967,-0.144139626656423,-0.365062025471922,-0.254547334025917,-0.37495933229151,-0.224855413567154,-0.198395358805255,-0.205098964583804,-0.109731894831321,-0.294958719519538,-0.194341334893121,-0.365062025471922,-0.101831998090973,-0.198395358805255,-0.154752107614769,-0.134135335760325,-0.0856803292562967,-0.268498664757639,-0.294958719519538,-0.231822955875611,-0.231822955875611,-0.25765620573251,-0.292028955008407,-0.268498664757639,-0.249203367656886,-0.0846488016623853,-0.0846488016623853,-0.365062025471922,-0.185261562338128,-0.171616956742815,-0.0801470800407144,-0.314753333158714,-0.128292052852871,-0.154752107614769,-0.152541723435097,-0.224936366829479,-0.254547334025917,-0.134135335760325,-0.0723154068830973,-0.171616956742815,-0.294958719519538,-0.185165331424306,-0.25765620573251,-0.314753333158714,-0.382608090275599,-0.224855413567154,-0.268498664757639,-0.198395358805255,-0.198395358805255,-0.128292052852871,-0.277493607978186,-0.292028955008407,-0.224855413567154,-0.365062025471922,-0.0886865794597124,-0.148892578592509,-0.0921843495405962,-0.254547334025917,-0.314753333158714,-0.292028955008407,-0.330050849126892,-0.330050849126892,-0.0846488016623853,-0.0886865794597124,-0.25765620573251,-0.268498664757639,-0.198395358805255,-0.128292052852871,-0.171616956742815,-0.294958719519538,-0.0886865794597124,-0.185261562338128,-0.0739293366275287,-0.171616956742815,-0.294958719519538,-0.254547334025917,-0.365062025471922,-0.254547334025917,-0.37495933229151,-0.294958719519538
"Panare",-0.304912563581891,-0.264501178088271,-0.098640423522066,-0.287447452040539,-0.208349202867609,-0.195668571399903,-0.094602645724739,-0.144089179822679,0.00196071498954353,-0.142658165251775,-0.164705951677123,-0.264501178088271,-0.181570800805169,-0.267610049794864,-0.204295178955475,-0.304912563581891,-0.264501178088271,-0.324707177221067,-0.158846422654862,-0.287447452040539,0.00196071498954353,-0.267610049794864,-0.164705951677123,-0.340004693189246,-0.215052808646157,-0.234809257629507,-0.208349202867609,-0.264501178088271,-0.129775728594419,-0.324707177221067,-0.241776799937965,-0.182332969743125,-0.208349202867609,-0.142658165251775,-0.278452508819993,-0.305647702661095,-0.164705951677123,-0.144089179822679,-0.094602645724739,-0.234890210891832,-0.215052808646157,-0.138245896915225,-0.278452508819993,-0.215052808646157,-0.0416825362009423,-0.212666720777385,-0.287447452040539,-0.208349202867609,-0.164705951677123,-0.241776799937965,-0.264501178088271,-0.234890210891832,-0.304912563581891,-0.208349202867609,-0.267610049794864,-0.208349202867609,-0.098640423522066,-0.384913176353863,-0.304912563581891,-0.234809257629507,-0.305647702661095,-0.384913176353863,-0.208349202867609,-0.16249556749745,-0.111785842153326,-0.204295178955475,-0.264501178088271,-0.098640423522066,-0.304912563581891,-0.234809257629507,-0.264501178088271,-0.304912563581891,-0.208349202867609,-0.144089179822679,-0.304912563581891,-0.16249556749745,-0.0150819539111892,-0.19511917548666,-0.215052808646157,-0.304912563581891,-0.204295178955475,0.0319212195540375,-0.208349202867609,-0.208349202867609,-0.158846422654862,-0.16617622983553,-0.138245896915225,-0.208349202867609,-0.241776799937965,-0.144089179822679,-0.098640423522066,-0.138245896915225,-0.0611588025395761,-0.158846422654862,-0.44511917548666,-0.324707177221067,-0.16249556749745,-0.304912563581891,-0.324707177221067,-0.264501178088271
"Pear",0.0124330892450405,-0.227837333176606,-0.394503999843273,-0.0876307212718377,-0.157734027224222,-0.157734027224222,-0.269778697799894,-0.27409200157768,-0.108231247011475,-0.157734027224222,-0.114090776033736,-0.0934740041792914,-0.153680003312088,-0.111592913363953,-0.251367623427374,-0.0934740041792914,-0.254297387938504,-0.0934740041792914,-0.114090776033736,-0.108231247011475,-0.27409200157768,-0.157734027224222,-0.334298000710476,-0.0707496260289853,-0.254297387938504,-0.157734027224222,-0.254297387938504,-0.153680003312088,-0.27409200157768,-0.0611706665099393,-0.324400693890889,-0.216994874151477,-0.0934740041792914,-0.18419408198612,-0.251367623427374,-0.27409200157768,-0.114090776033736,-0.324400693890889,-0.254297387938504,0.0124330892450405,-0.191161624294578,-0.394503999843273,-0.0141065300113389,-0.216994874151477,-0.227837333176606,-0.130955625161781,-0.157734027224222,-0.0876307212718377,-0.16443763300277,-0.0332680050464952,0.174467145005502,-0.130955625161781,-0.18419408198612,-0.27409200157768,-0.153680003312088,-0.254297387938504,-0.324400693890889,-0.27409200157768,-0.0439874700813518,-0.114090776033736,-0.289389517545859,-0.213886002444884,-0.324400693890889,-0.27409200157768,-0.213886002444884,-0.18419408198612,-0.27409200157768,-0.0515230179595627,-0.254297387938504,-0.157734027224222,-0.114090776033736,-0.131717794099738,0.0124330892450405,-0.191161624294578,-0.324400693890889,-0.0876307212718377,-0.254297387938504,-0.251367623427374,-0.0127504500490158,-0.254297387938504,0.0124330892450405,-0.251367623427374,-0.18419408198612,-0.191161624294578,-0.334298000710476,-0.0934740041792914,-0.0611706665099393,0.0124330892450405,-0.324400693890889,-0.157734027224222,-0.18419408198612,-0.153680003312088,-0.213886002444884,-0.18419408198612,-0.254297387938504,-0.27409200157768,-0.254297387938504,-0.254297387938504,-0.0480252478786789,-0.0934740041792914
"Persian",-0.194659134704351,-0.09266669421454,-0.336896489122422,0.105690179754907,-0.143451420393314,-0.267528322249241,-0.207704677853502,-0.226381797676417,-0.22949066938301,-0.128056849423676,0.0640572592740644,-0.267528322249241,-0.170229822455755,-0.354442553926099,-0.296471267900371,-0.301885312777392,-0.226381797676417,-0.249980776958516,-0.0575540454404264,-0.139452249784081,-0.249980776958516,-0.267528322249241,-0.286587796809213,-0.346793795942009,-0.267528322249241,-0.157549190988049,-0.267528322249241,-0.139452249784081,-0.174547340365531,-0.249980776958516,-0.22949066938301,-0.157549190988049,-0.226381797676417,-0.105969799410825,-0.110509304132951,-0.249980776958516,-0.157549190988049,-0.0564832653128849,-0.167739767763805,-0.346793795942009,-0.127757644552434,-0.202233375226953,-0.226381797676417,-0.266793183170037,-0.249980776958516,-0.249328071628685,-0.301885312777392,-0.22949066938301,-0.286587796809213,-0.225007130397616,-0.166175798543621,-0.114152308452764,-0.267528322249241,-0.226381797676417,-0.124376187085596,-0.100281828354238,-0.203490286016661,-0.141856929035364,-0.22949066938301,-0.282274493031427,-0.203490286016661,-0.266793183170037,-0.301885312777392,-0.301885312777392,-0.22949066938301,-0.240699392350301,-0.286587796809213,-0.336896489122422,-0.156999795074806,-0.249328071628685,-0.314018813191096,-0.336896489122422,-0.266793183170037,-0.221037831307386,-0.133977901944336,-0.101914458042424,-0.100281828354238,-0.249980776958516,-0.242752142807222,-0.104538784839921,-0.266793183170037,-0.203490286016661,-0.22949066938301,-0.266582231078742,-0.176470773359303,0.000636593447892242,-0.226381797676417,-0.105969799410825,-0.144350260037612,-0.336896489122422,-0.221037831307386,-0.242752142807222,-0.196770830479978,-0.249328071628685,-0.110509304132951,-0.22949066938301,-0.286587796809213,-0.196689877217653,-0.203490286016661,-0.139452249784081
"Phong",-0.0885570241490821,-0.255223690815749,-0.192087927171822,-0.11501707891098,0.0816100923201802,-0.10915754988872,-0.22876363605385,-0.22876363605385,-0.255223690815749,-0.158660330101466,-0.22876363605385,-0.22876363605385,-0.255223690815749,-0.158660330101466,-0.0885570241490821,-0.185120384863365,-0.185120384863365,-0.158660330101466,-0.158660330101466,-0.255223690815749,-0.325326996768133,-0.0885570241490821,-0.214812305322128,-0.158660330101466,-0.214812305322128,-0.0944003070565358,-0.158660330101466,-0.0341943079237396,-0.0449137729585962,-0.158660330101466,-0.255223690815749,0.178173453034463,-0.0449137729585962,-0.0885570241490821,-0.255223690815749,-0.255223690815749,-0.255223690815749,-0.275018304454925,-0.158660330101466,-0.325326996768133,-0.0885570241490821,-0.158660330101466,-0.185120384863365,-0.255223690815749,-0.0489515507559233,-0.158660330101466,-0.0885570241490821,-0.255223690815749,-0.255223690815749,-0.0885570241490821,-0.0885570241490821,-0.325326996768133,-0.0341943079237396,-0.0449137729585962,-0.214812305322128,-0.255223690815749,-0.158660330101466,-0.158660330101466,-0.0885570241490821,-0.255223690815749,-0.11501707891098,-0.0885570241490821,-0.0944003070565358,-0.185120384863365,-0.158660330101466,-0.158660330101466,-0.185120384863365,-0.131881928039026,-0.11501707891098,-0.11501707891098,-0.255223690815749,-0.325326996768133,-0.22876363605385,-0.185120384863365,-0.325326996768133,-0.255223690815749,-0.0449137729585962,-0.0944003070565358,-0.0903449656881354,-0.255223690815749,-0.185120384863365,-0.0449137729585962,-0.22876363605385,-0.325326996768133,-0.325326996768133,-0.255223690815749,-0.325326996768133,-0.22876363605385,-0.192087927171822,-0.0885570241490821,-0.34287306157181,-0.185120384863365,-0.11501707891098,-0.255223690815749,-0.325326996768133,-0.154606306189332,-0.255223690815749,-0.11501707891098,-0.22876363605385,-0.0885570241490821
"Pilagá",-0.122933010358975,-0.140116206787562,-0.170988529886011,-0.333242928216127,-0.236679567501845,-0.236679567501845,-0.209901165439404,-0.270107164572201,-0.209901165439404,-0.0665124510325825,-0.223545771034718,-0.236679567501845,-0.209901165439404,-0.122933010358975,-0.0440404108731994,-0.0894891671738119,-0.172419544456914,-0.0665124510325825,-0.166576261549461,-0.140116206787562,-0.140116206787562,-0.0700129008351782,-0.0292831680410157,-0.172419544456914,-0.190825932131686,-0.193036316311359,-0.263220575526068,-0.209901165439404,-0.0263696496446924,-0.0700129008351782,-0.126970788156302,-0.232625543589711,-0.236679567501845,-0.166576261549461,-0.193036316311359,-0.194506594469766,-0.122933010358975,-0.0292831680410157,-0.172419544456914,-0.193036316311359,-0.210663334377361,-0.306782873454229,0.0873769074981776,-0.0700129008351782,-0.122933010358975,-0.0857114498342724,-0.270107164572201,-0.333242928216127,-0.06375853882009,-0.270107164572201,-0.166576261549461,-0.306782873454229,-0.138268690982979,-0.06375853882009,-0.172419544456914,-0.0894891671738119,-0.306782873454229,-0.112213545324118,-0.140116206787562,0.0536472092420867,0.100154215634084,-0.149695166306608,0.0536472092420867,-0.122933010358975,-0.0665124510325825,-0.166576261549461,-0.0263696496446924,-0.122933010358975,-0.166576261549461,-0.263220575526068,-0.130468558237186,-0.333242928216127,0.0437336563076918,-0.115806961939807,-0.0263696496446924,-0.209901165439404,-0.118431288737304,-0.138268690982979,0.0429643635791718,-0.187176787289098,-0.187176787289098,-0.0700129008351782,-0.126970788156302,-0.193036316311359,-0.190825932131686,0.118119087889084,-0.0292831680410157,-0.236679567501845,-0.166576261549461,-0.170988529886011,-0.270107164572201,-0.236679567501845,-0.263139622263743,-0.0263696496446924,-0.333242928216127,-0.193036316311359,-0.112213545324118,-0.140116206787562,-0.236679567501845,-0.223545771034718
"Polci",-0.184445224766629,-0.207169602916935,-0.293208851906631,-0.233948004979376,-0.400614671646042,-0.233948004979376,-0.377736995714717,-0.350305979332834,-0.267375602049732,-0.350305979332834,-0.19030475378889,-0.290099980200038,-0.330511365693658,-0.345766093055338,-0.267208468540282,-0.330511365693658,-0.207169602916935,-0.330511365693658,-0.233948004979376,-0.400614671646042,-0.267375602049732,-0.470717977598427,-0.290099980200038,-0.400614671646042,-0.19030475378889,-0.233948004979376,-0.365603495301013,-0.400614671646042,-0.330511365693658,-0.365603495301013,-0.120201447836506,-0.163844699026992,-0.207169602916935,-0.41051197846563,-0.229893981067242,-0.400614671646042,-0.267208468540282,-0.350305979332834,-0.330511365693658,-0.267375602049732,-0.41051197846563,-0.229893981067242,-0.22126737351167,-0.330511365693658,-0.350305979332834,-0.290099980200038,-0.400614671646042,-0.233948004979376,-0.400614671646042,-0.313046254152306,-0.470717977598427,-0.184445224766629,-0.30405131093176,-0.41051197846563,-0.30405131093176,-0.267375602049732,-0.284756013831007,-0.19030475378889,-0.19030475378889,-0.365603495301013,-0.233948004979376,-0.330511365693658,-0.146963603784139,-0.240651610757924,-0.267375602049732,-0.293208851906631,-0.400614671646042,-0.233948004979376,-0.350305979332834,-0.350305979332834,-0.470717977598427,-0.290099980200038,-0.400614671646042,-0.229893981067242,-0.155374530706185,-0.330511365693658,-0.350305979332834,-0.400614671646042,-0.350305979332834,-0.400614671646042,-0.184445224766629,-0.207169602916935,-0.330511365693658,-0.330511365693658,-0.41051197846563,-0.233948004979376,-0.120201447836506,-0.41051197846563,-0.229893981067242,-0.330511365693658,-0.400614671646042,-0.207169602916935,-0.293208851906631,-0.400614671646042,-0.163844699026992,-0.350305979332834,-0.350305979332834,-0.41051197846563,-0.267375602049732,-0.330511365693658
"Prai",-0.125236367609996,-0.189492769449593,-0.147917668768467,-0.182994167967406,-0.00455431244520943,-0.0378469133262037,0.0785958889170428,-0.145512989517184,-0.134117589156779,0.0470721988730967,0.00463969769850126,-0.0378469133262037,-0.209718159259214,-0.120213048185867,-0.256041516691619,-0.106187256236474,-0.00604151669161879,-0.0176906815481599,-0.0235890619823439,-0.106342568087341,-0.176290562188858,-0.107975197775527,-0.145512989517184,-0.134117589156779,-0.0700795529241989,-0.140038641677439,-0.180608080098634,-0.0235890619823439,-0.235551409116113,-0.150410999770715,-0.00952250597640047,-0.150274329064374,-0.182994167967406,-0.255388811361788,-0.0291001618608251,-0.00336953350710312,-0.116570043866054,-0.122034830040026,-0.0704030265978398,0.0259603776201592,-0.205185031402278,-0.087627098214924,-0.0291001618608251,0.0306574219698355,-0.116570043866054,-0.173770158243984,-0.0490752054535299,-0.110599524573024,-0.127157340743614,0.0785958889170428,-0.0700795529241989,-0.132225406815782,-0.134117589156779,-0.0655629110029198,-0.292648536542316,-0.173770158243984,-0.150274329064374,0.117203784143013,-0.0451703238895259,-0.360503293659202,-0.163060534807909,-0.173800507496908,-0.0490752054535299,-0.163060534807909,-0.173770158243984,-0.0554179566268204,-0.0987274339476431,-0.163060534807909,-0.116570043866054,-0.00750010477240382,-0.0515617927742318,-0.0388846286777739,-0.0490752054535299,-0.0845652302727414,-0.202831570213081,-0.149512160126418,-0.256041516691619,-0.235551409116113,-0.255388811361788,-0.132225406815782,0.0497672578614073,-0.140038641677439,-0.0469992469663368,-0.215375608178034,-0.159607954569082,0.0599546355304531,-0.182531513092406,-0.0028607154781134,-0.0518245400111313,-0.0638627208944575,-0.189492769449593,-0.273589061982344,-0.0490752054535299,-0.130436926818699,-0.00750010477240382,-0.256041516691619,0.01382742596588,-0.209551025749764,0.126677350507089,-0.256041516691619
"Puinave",-0.123498776627075,-0.183704775759871,-0.304116774025464,-0.424528772291056,-0.354425466338672,-0.214299807696229,-0.354425466338672,-0.304116774025464,-0.187758799672005,-0.221186396742361,-0.194462405450554,-0.354425466338672,-0.304116774025464,-0.221186396742361,-0.117655493719621,-0.0632927774942788,-0.187758799672005,-0.187758799672005,-0.14411554848152,-0.24701964659926,-0.284322160386288,-0.214218854433904,-0.24701964659926,-0.36432277315826,-0.354425466338672,-0.354425466338672,-0.214218854433904,-0.221186396742361,-0.284322160386288,-0.243910774892667,-0.243910774892667,-0.221186396742361,-0.36432277315826,-0.194462405450554,-0.187758799672005,-0.36432277315826,-0.284322160386288,-0.187758799672005,-0.304116774025464,-0.203471717942186,-0.14411554848152,-0.354425466338672,-0.194462405450554,-0.24701964659926,-0.214299807696229,-0.221186396742361,-0.304116774025464,-0.284322160386288,-0.187758799672005,-0.221186396742361,-0.187758799672005,-0.221186396742361,-0.141905164301847,-0.243910774892667,-0.141905164301847,-0.221186396742361,-0.257862105624389,-0.319414289993643,-0.187758799672005,-0.14411554848152,-0.214218854433904,-0.0148377709902505,-0.354425466338672,-0.0632927774942788,-0.183704775759871,-0.221186396742361,-0.304116774025464,-0.284322160386288,-0.36432277315826,-0.266857048844936,-0.14411554848152,-0.24701964659926,-0.281392395875157,-0.281392395875157,-0.161742566547522,-0.284322160386288,-0.187758799672005,-0.214218854433904,-0.424528772291056,-0.354425466338672,-0.214299807696229,-0.354425466338672,-0.214218854433904,0.04236197793913,-0.284322160386288,-0.266857048844936,-0.284322160386288,-0.24701964659926,-0.354425466338672,-0.183704775759871,-0.138256019459259,-0.354425466338672,-0.36432277315826,-0.243910774892667,-0.0740122425291354,-0.161742566547522,-0.281392395875157,-0.194462405450554,-0.123498776627075,-0.160980397609565
