"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Puinave",-0.304116774025464,0.0225511181851471,-0.304116774025464,-0.0668861941099678,-0.187758799672005,-0.284322160386288,-0.221186396742361,-0.187758799672005,-0.304116774025464,-0.214299807696229,-0.194462405450554,-0.354425466338672,-0.145585826639926,-0.221186396742361,-0.214299807696229,-0.354425466338672,-0.221186396742361,-0.24701964659926,-0.194462405450554,-0.304116774025464,-0.257862105624389,-0.257862105624389,-0.284322160386288,-0.221186396742361,-0.304116774025464,-0.257862105624389,-0.14411554848152,-0.284322160386288,-0.257862105624389,-0.187758799672005,-0.214218854433904,-0.14411554848152,-0.187758799672005,-0.304116774025464,-0.257862105624389,-0.214218854433904,-0.160980397609565,-0.257862105624389,-0.354425466338672,-0.187758799672005,-0.187758799672005,-0.187758799672005,-0.304116774025464,-0.243910774892667,-0.138256019459259,-0.187758799672005,-0.243910774892667,-0.267509754174766,-0.304116774025464,-0.187758799672005,-0.284322160386288,-0.047552187767237,-0.24701964659926,-0.284322160386288,-0.0780500203264625,-0.243910774892667,-0.160980397609565,-0.145585826639926,-0.221019263232911,-0.304116774025464,-0.304116774025464,-0.187758799672005,-0.243910774892667,-0.299576887747967,-0.424528772291056,-0.161742566547522,-0.123498776627075,-0.0740122425291354,-0.14411554848152,-0.0780500203264625,-0.0911954389577229,-0.156981227000331,-0.319414289993643,-0.285057299465491,-0.257862105624389,-0.354425466338672,-0.187758799672005,-0.354425466338672,-0.100774398476769,-0.14411554848152,-0.174528772291056,-0.24701964659926,-0.161742566547522,-0.304116774025464,-0.160980397609565,-0.304116774025464,-0.123498776627075,-0.243910774892667,-0.284322160386288,-0.214218854433904,-0.214218854433904,-0.243910774892667,-0.243910774892667,-0.122067762056171,-0.194462405450554,-0.36432277315826,-0.371971531142349,-0.141905164301847,-0.257862105624389,-0.354425466338672
"Punjabi",-0.163884718800288,-0.199532536713413,-0.110619332318546,-0.186808277323611,-0.187270932198612,-0.184884844329839,-0.235344634361925,-0.3122228167417,-0.126363356652117,-0.136502171046987,-0.174997064596506,-0.235344634361925,-0.292611996995736,-0.213827789980969,-0.239828173347318,-0.21556828462336,-0.167337299039114,-0.296925300773522,-0.306808771864679,-0.334187097676862,-0.3122228167417,-0.277130687134346,-0.253089646771531,-0.3122228167417,-0.229730488298262,-0.292611996995736,-0.213827789980969,-0.236719301640725,-0.276919735043051,-0.165561841616128,-0.213994923490419,-0.3122228167417,-0.239828173347318,-0.213827789980969,-0.259665575592994,-0.167337299039114,-0.196280244690244,-0.268747064596506,-0.236719301640725,-0.260318280922824,-0.199689578257437,-0.18679218181781,-0.324356317155404,-0.167886694952358,-0.154687764001921,-0.259665575592994,-0.213827789980969,-0.260318280922824,-0.239828173347318,-0.302072788181363,-0.187270932198612,-0.187270932198612,-0.237497064596506,-0.153788924357623,-0.213827789980969,-0.292611996995736,-0.187270932198612,-0.213827789980969,-0.167337299039114,-0.277865826213549,-0.292611996995736,-0.0513206323557763,-0.192209126150091,-0.174997064596506,-0.213994923490419,-0.192209126150091,-0.253089646771531,-0.237497064596506,-0.276919735043051,-0.136924075229578,-0.138394353387984,-0.178077271728114,-0.149789753748389,-0.103299262806534,-0.184884844329839,-0.253089646771531,-0.213827789980969,-0.201406080948458,-0.149789753748389,-0.292611996995736,-0.116307303375133,-0.277865826213549,-0.187270932198612,-0.235344634361925,-0.21556828462336,-0.213994923490419,-0.213827789980969,-0.292611996995736,-0.124267133776935,-0.110619332318546,-0.187270932198612,-0.213994923490419,-0.120846808097259,-0.239828173347318,-0.140525560327019,-0.213827789980969,-0.229730488298262,-0.277865826213549,-0.21556828462336,-0.15554218181781
"Pusing",-0.290855964092093,-0.249069911319672,-0.181158806910684,-0.107308202182574,-0.124189297425427,-0.220752658139709,-0.227720200448166,-0.290855964092093,-0.128601565761977,-0.227720200448166,-0.220752658139709,-0.370856576864065,-0.264395909330195,-0.227720200448166,-0.194292603377811,-0.227720200448166,-0.16751420131537,-0.290855964092093,-0.310650577731269,-0.250444578598473,-0.117024539764281,-0.220752658139709,-0.150649352187325,-0.290855964092093,-0.287926199580963,-0.227720200448166,-0.148438968007652,-0.190238579465676,-0.190238579465677,-0.124189297425427,-0.290855964092093,-0.128601565761977,-0.360959270044477,-0.124189297425427,-0.220752658139709,-0.027625936711144,-0.290855964092093,-0.370856576864065,-0.124189297425427,-0.310650577731269,-0.250444578598473,-0.264395909330195,-0.431062575996861,-0.194292603377811,-0.250444578598473,-0.081577573828852,-0.310650577731269,-0.227720200448166,-0.227720200448166,-0.227720200448166,-0.124189297425427,-0.194292603377811,-0.0213715746960558,-0.370856576864065,-0.287926199580963,0.112580675193624,-0.290855964092093,-0.124189297425427,-0.128601565761977,-0.310650577731269,-0.144789823165064,-0.0243778248994716,-0.194292603377811,-0.0631618879559134,-0.150649352187325,-0.124189297425427,-0.13003258033288,-0.200996209156359,-0.194292603377811,-0.220752658139709,-0.150649352187325,-0.194292603377811,-0.227720200448166,-0.200996209156359,-0.124189297425427,-0.13003258033288,-0.360959270044477,-0.250444578598473,-0.227720200448166,-0.360959270044477,-0.360959270044477,-0.290855964092093,-0.227720200448166,-0.227720200448166,-0.325948093699448,-0.273390852550741,-0.264395909330195,-0.250444578598473,-0.16751420131537,-0.0845838240322677,-0.073419997815773,-0.290855964092093,-0.144789823165064,-0.290855964092093,-0.220752658139709,-0.360959270044477,-0.0471022030497777,-0.220752658139709,-0.250444578598473,-0.0562069223675945
"Q'eqchi'",-0.219331689054647,-0.229252463728142,-0.248311938288114,-0.174301949571128,-0.0858128500743872,-0.219331689054647,-0.293681212257366,-0.160848433148076,-0.0935733041406317,-0.243772052010618,-0.0519448432024593,-0.190314080611221,-0.218638487961025,-0.138194914838204,-0.188883702111099,-0.0444288193324027,0.0152364363933769,-0.147666882204837,-0.165381561005012,-0.154726910751101,-0.127600859463461,-0.118723936553707,-0.191214810861911,-0.136271481844432,0.058164024220082,-0.162088525459018,-0.232212989988472,-0.171039009923832,0.0438756252676478,-0.253594269674542,-0.204476284286123,-0.316166695405,-0.145156171195391,-0.116948479130721,-0.0988184427436696,-0.243998634510329,-0.0620059698331391,-0.0699394415555867,-0.211052213107586,-0.229252463728142,-0.160848433148076,-0.211052213107586,-0.0269713944345671,-0.241997646434294,-0.263609454256293,-0.11527135631488,-0.0817781869193275,-0.165214427495562,-0.185203952413338,-0.160848433148076,-0.0824511837219093,-0.163957516705854,-0.232212989988472,-0.188105939155318,-0.186731271876517,-0.161934827059132,-0.105175561872216,-0.241997646434294,-0.285573735191455,-0.163957516705854,-0.185165692903043,-0.129463909242706,-0.188105939155318,-0.0935733041406317,0.143966038276006,-0.182761972786287,-0.275742954669997,0.0106934788678459,-0.185203952413338,-0.243998634510329,-0.0371383550304016,-0.0530275287460856,-0.202423533829202,-0.0919121978416116,-0.0682353503238516,-0.0894817860313352,-0.166954922137953,-0.228517324648938,-0.316166695405,-0.232212989988472,-0.211052213107586,-0.202423533829202,-0.138657569713204,-0.166954922137953,-0.213948109622835,-0.228306372557644,-0.161982519509215,-0.204476284286123,-0.149973936553707,-0.0208385848897942,-0.322233445611852,-0.118854168103616,-0.212473936553707,-0.211052213107586,-0.204476284286123,-0.210691609869601,-0.166954922137953,-0.175321383809967,-0.0620059698331391,-0.109990710484346
"Qau Kelao",-0.259068240311133,-0.259068240311133,-0.329171546263517,-0.329171546263517,-0.205829783486794,-0.329171546263517,-0.399274852215901,-0.399274852215901,-0.232608185549234,-0.16250487959685,-0.329171546263517,-0.0854177852212014,-0.259068240311133,-0.259068240311133,-0.16250487959685,-0.329171546263517,-0.136044824834952,-0.329171546263517,-0.348966159902693,-0.329171546263517,-0.232608185549234,-0.205829783486794,-0.232608185549234,-0.0659415188825676,-0.232608185549234,-0.108142163371508,-0.26603578261959,-0.26603578261959,-0.259068240311133,-0.259068240311133,-0.205829783486794,-0.232608185549234,-0.16250487959685,-0.302711491501618,-0.232608185549234,-0.329171546263517,-0.259068240311133,-0.232608185549234,-0.168348162504304,-0.32990668534272,-0.329171546263517,-0.329171546263517,-0.136044824834952,-0.188964934358748,-0.232608185549234,-0.26603578261959,-0.288760160769896,-0.16250487959685,-0.136044824834952,-0.302711491501618,-0.16250487959685,-0.118861628406364,-0.288760160769896,-0.119893156000276,-0.329171546263517,-0.259068240311133,-0.329171546263517,-0.232608185549234,-0.108142163371508,-0.136044824834952,-0.348966159902693,-0.329171546263517,-0.259068240311133,-0.291869032476489,-0.26603578261959,-0.2285541616371,-0.288760160769896,-0.259068240311133,-0.259068240311133,-0.288760160769896,-0.302711491501618,-0.232608185549234,-0.232608185549234,-0.291869032476489,-0.329171546263517,-0.16250487959685,-0.259068240311133,-0.205829783486794,-0.329171546263517,-0.259068240311133,-0.232608185549234,-0.188964934358748,-0.399274852215901,-0.232608185549234,-0.399274852215901,-0.0659415188825676,-0.329171546263517,-0.329171546263517,-0.259068240311133,-0.136044824834952,-0.16250487959685,-0.259068240311133,-0.399274852215901,-0.329171546263517,-0.118861628406364,-0.188964934358748,-0.399274852215901,-0.329171546263517,-0.302711491501618,-0.326241781752386
"Qawasqar",-0.267232436314642,-0.267232436314642,-0.0678513528709883,-0.170669075600359,-0.170669075600359,-0.337335742267026,-0.127025824409873,-0.170669075600359,-0.267232436314642,-0.144209020838461,-0.310875687505127,-0.267232436314642,-0.0741057148860765,-0.197129130362257,-0.337335742267026,-0.274199978623099,-0.170669075600359,-0.213993979490303,-0.267232436314642,-0.240772381552743,-0.127025824409873,-0.240772381552743,-0.267232436314642,-0.240772381552743,-0.127025824409873,-0.100565769647975,-0.0706052650834809,-0.240772381552743,-0.240772381552743,-0.240772381552743,-0.127025824409873,-0.240772381552743,-0.337335742267026,-0.170669075600359,-0.240772381552743,-0.240772381552743,-0.0706052650834809,-0.310875687505127,-0.296924356773405,-0.127025824409873,0.136204202971076,-0.056922518457489,-0.240772381552743,-0.127025824409873,-0.310875687505127,-0.144209020838461,-0.197129130362257,-0.170669075600359,-0.127025824409873,-0.000501959131096741,-0.197129130362257,-0.056922518457489,-0.0304624636955907,-0.240772381552743,-0.127025824409873,-0.0741057148860765,-0.056922518457489,-0.000501959131096741,-0.170669075600359,-0.240772381552743,-0.056922518457489,-0.337335742267026,-0.170669075600359,0.209807958726056,-0.337335742267026,-0.000501959131096741,-0.0706052650834809,-0.170669075600359,-0.000501959131096741,-0.267232436314642,-0.144209020838461,-0.170669075600359,-0.170669075600359,-0.267232436314642,-0.267232436314642,-0.213993979490303,-0.240772381552743,-0.240772381552743,-0.267232436314642,-0.170669075600359,-0.267232436314642,-0.0706052650834809,-0.144209020838461,-0.240772381552743,-0.477542354171794,-0.056922518457489,-0.240772381552743,-0.170669075600359,-0.0741057148860765,-0.170669075600359,-0.0741057148860765,-0.337335742267026,-0.056922518457489,0.136204202971076,-0.310875687505127,-0.240772381552743,-0.267232436314642,-0.170669075600359,0.211274659390981,-0.40743904821941
"Rapa Nui",-0.210040830486452,-0.210040830486452,-0.138408356030027,-0.172559209503962,-0.172559209503962,-0.0680287751324387,-0.330452828752045,-0.166715926596509,-0.263360240573116,-0.177098714226089,-0.0466920178631665,-0.172559209503962,-0.270246829619249,-0.270079696109799,-0.210040830486452,-0.192754077175817,-0.15722977156859,-0.270079696109799,-0.241136750458669,-0.192754077175817,-0.353177206902351,-0.166715926596509,-0.315917481721823,-0.296080079476148,-0.270246829619249,-0.190965597178734,-0.118570953784352,-0.171128194933059,-0.118570953784352,-0.210040830486452,-0.0841177323423787,-0.0918356553736868,-0.353177206902351,-0.118570953784352,-0.232765208636759,-0.353177206902351,-0.210040830486452,-0.292971207769555,-0.0294228330880637,-0.187316452336146,-0.36847472287053,-0.149834831353656,-0.36847472287053,-0.043551983592473,-0.123072675406023,-0.234329177856943,-0.190965597178734,-0.138408356030027,-0.138408356030027,-0.177098714226089,-0.206041659877219,-0.171128194933059,-0.334117732342379,-0.171128194933059,-0.250021439809628,-0.223589205167944,-0.232765208636759,-0.171128194933059,-0.236819232548893,-0.0858511148813204,-0.172559209503962,-0.210802999424409,-0.0681776321013903,-0.306922538501277,-0.210040830486452,-0.210040830486452,-0.254839205167944,-0.192754077175817,-0.292971207769555,-0.123072675406023,-0.123072675406023,-0.0931917353360099,-0.243522838327441,-0.263279287310791,-0.115946626986855,-0.270246829619249,-0.187316452336146,-0.223589205167944,-0.0243777159641195,-0.250021439809628,-0.210802999424409,-0.190965597178734,-0.109603875813565,-0.263360240573116,-0.224138601081187,-0.243060183452441,-0.292971207769555,-0.210802999424409,-0.210802999424409,-0.0955131327027834,-0.315917481721823,-0.210040830486452,-0.105688517126996,-0.243522838327441,-0.210040830486452,-0.232765208636759,-0.316570187051654,-0.210040830486452,-0.158245758275702,-0.148155768574959
"Romani",-0.393031883340287,-0.268079998797199,-0.00356041051472267,-0.0553812509272124,0.0561796058635365,-0.189522374282143,-0.189689507791593,-0.272619885074695,-0.252825271435519,-0.129483508658796,-0.112196755348161,-0.207069919572868,-0.171974828991417,-0.110408275351078,-0.287917401042874,-0.215522757648492,-0.143031883340288,-0.252825271435519,-0.110408275351078,-0.272619885074695,-0.0766724497409339,-0.0776884364480463,-0.252825271435519,-0.156261910721237,-0.215522757648492,-0.0500509014565776,-0.189522374282143,-0.129483508658796,-0.128375124983476,-0.393031883340288,-0.212413885941899,-0.268306581296909,-0.0861586047688526,-0.212413885941899,-0.182721965483135,-0.0353893051591991,-0.207069919572868,-0.212413885941899,-0.322928577387903,-0.207069919572868,-0.153741506776363,-0.182721965483135,-0.235360159894167,-0.0317958885435101,-0.287917401042874,-0.143031883340288,-0.189689507791593,-0.116220144628192,-0.0766724497409339,-0.252825271435519,-0.189689507791593,-0.253560410514723,-0.332825884207491,-0.116220144628192,-0.309881681978035,-0.0905708731054028,0.0343810114376862,-0.332825884207491,-0.332825884207491,-0.0920018876763063,-0.215522757648492,-0.272619885074695,-0.189689507791593,-0.268306581296909,-0.10675913050849,-0.162965516499785,-0.0920018876763063,-0.125484338049562,-0.226365216673621,-0.162965516499785,-0.332825884207491,-0.215522757648492,-0.18280291874546,-0.212413885941899,-0.268079998797199,-0.212413885941899,-0.212413885941899,-0.189689507791593,-0.087946546307906,-0.322928577387903,-0.18280291874546,-0.212413885941899,-0.272619885074695,-0.249895506924389,-0.235360159894167,-0.211039218663098,-0.182721965483135,-0.160579428631013,-0.189522374282143,0.0171679359895078,-0.189689507791593,-0.0965413923984326,-0.393031883340288,-0.287917401042874,-0.189689507791593,-0.252825271435519,-0.087946546307906,-0.129483508658796,-0.272619885074695,-0.18280291874546
"Romanian",0.122541716145981,-0.14041960731526,-0.257361240988852,0.0123778124459133,-0.123887815340076,0.0093413327533306,0.0187273742672679,-0.014454772132534,-0.0734567903604267,-0.073841256848483,-0.160590946840717,-0.0609599559146579,-0.0795390866938209,-0.120850294423617,0.00908164652299137,0.20821296860232,-0.163805820713584,-0.12751133796554,-0.211879522876897,-0.127367305420956,-0.216363061862291,0.172977248264315,-0.152536201755893,-0.0785287406618455,0.16639211725618,-0.0950876925559666,-0.0157961150889264,-0.170648248722677,-0.0253185154644496,-0.253665575649318,-0.080653457984673,-0.080653457984673,-0.0412074487136412,-0.131085981810552,-0.0973816966122317,-0.244479940055027,0.012324407075487,-0.170304422195771,0.127171342644446,-0.0973816966122317,0.015660652141618,-0.131085981810552,-0.161419732844812,-0.281308101109575,-0.113830513458116,-0.141885367131925,-0.211879522876897,-0.227571784829582,0.182549642702529,-0.216363061862291,-0.132614618071367,-0.14041960731526,-0.152749110463841,-0.00724719498339088,-0.0362296093729982,-0.0950876925559666,0.0859660778363264,-0.192103173138332,-0.0705961561027132,-0.131021623800009,-0.11345896374455,-0.0480786549808327,-0.013950918339524,-0.0338930246020721,-0.0635033387838743,-0.33366618842129,-0.12751133796554,-0.138546063080215,-0.221177687235339,-0.0171389779900243,-0.181531527183632,-0.0973816966122317,-0.00558578356586559,-0.0446743736406354,0.0640079728985592,0.126954964358851,-0.0446743736406354,-0.0310709227279363,-0.0278555208707488,-0.168744014665064,-0.347381696612232,-0.197470902479893,-0.0480786549808327,0.0093413327533306,-0.161419732844812,-0.163805820713584,0.0130649015342265,0.141758239586648,-0.34131494640538,-0.127367305420956,0.207104984905624,-0.0298868581997078,-0.159804040519801,-0.190529812005392,-0.161419732844812,-0.0121186377598298,-0.211879522876897,-0.132077070332782,-0.077512753954733,-0.0592558646829227
"Rotuman",-0.316303093413773,-0.293356819461505,-0.293356819461505,-0.333768204955125,-0.413768817727097,-0.333768204955125,-0.333768204955125,-0.206427271569169,-0.413768817727097,-0.293356819461505,-0.36886033456248,-0.473974816859894,-0.293356819461505,-0.266099313454263,-0.330838440443995,-0.333768204955125,-0.293356819461505,-0.124489814691884,-0.413768817727097,-0.150220443045606,-0.263664899002741,-0.159936780627314,-0.172944821195912,-0.296465691168098,-0.353562818594301,-0.330838440443995,-0.333768204955125,-0.293356819461505,-0.243908450019391,-0.421417575711187,-0.333768204955125,-0.210426442178402,-0.270632441311199,-0.334503344034329,-0.296465691168098,-0.353562818594301,-0.1274960648953,-0.263664899002741,-0.193139688867767,-0.293356819461505,-0.270632441311199,-0.210426442178402,-0.413768817727097,-0.210426442178402,-0.40387151090751,-0.333768204955125,-0.191351208870684,-0.330838440443995,-0.473974816859894,-0.1274960648953,-0.40387151090751,-0.224071047773716,-0.380993834976184,-0.316303093413773,-0.40387151090751,-0.40387151090751,-0.307308150193227,-0.172944821195912,-0.224071047773716,-0.353562818594301,-0.263745852265066,-0.30972716459231,-0.237204844240843,-0.316303093413773,-0.210426442178402,-0.293356819461505,-0.316303093413773,-0.40387151090751,-0.333768204955125,-0.195031871208764,-0.333768204955125,-0.210426442178402,-0.334503344034329,-0.263664899002741,-0.353562818594301,-0.413768817727097,-0.296465691168098,-0.40387151090751,-0.208831950820452,-0.234684440295969,-0.293356819461505,-0.0533549811455887,-0.0997989107297588,-0.353562818594301,-0.293356819461505,-0.36886033456248,-0.333768204955125,-0.307308150193227,-0.237204844240843,-0.172944821195912,-0.270465307801749,-0.353562818594301,-0.40387151090751,-0.263745852265066,-0.233150820328709,-0.210426442178402,-0.333768204955125,-0.263664899002741,-0.293356819461505,-0.270632441311199
