"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nogai",-0.229697910109719,-0.167927941756738,-0.134341614549555,-0.256617277050264,-0.261082434015088,-0.175912820199415,-0.28696527274353,-0.13604570578129,-0.195367702978111,-0.154919901188139,-0.13604570578129,-0.125976955537009,-0.236505482711444,-0.227834860330473,-0.0895405219991663,-0.28696527274353,-0.206308402383525,-0.267188923004965,-0.206107373666642,0.0261913303143029,-0.13635713197171,-0.108429410246284,-0.204301179063908,-0.271273010790845,-0.238891570580216,-0.0570121877863397,-0.0869055228274345,-0.16180830764894,-0.304710285153135,-0.311938919304429,-0.416400696272012,-0.125976955537009,-0.0909777067874765,-0.236505482711444,-0.216971116998557,-0.154624836560453,-0.302657534696215,-0.125976955537009,-0.0895405219991663,-0.230063780931558,-0.122562152377862,-0.190014991769589,-0.111315359239631,-0.328540373424656,-0.195367702978111,-0.128779488307588,-0.154624836560453,-0.267188923004965,-0.103333512817425,-0.253026719330063,-0.311938919304429,0.0781271510031695,-0.117103474412283,-0.302657534696215,-0.100404265331082,-0.15076218778634,-0.0821628201994148,-0.258728972825891,-0.218957937420719,-0.302657534696215,-0.251310216639042,-0.188122809428592,-0.177983995033722,-0.177673169670048,-0.167927941756738,-0.366574727496793,-0.094782031290584,-0.102941270737381,-0.236505482711444,-0.10497260806634,-0.153614490528478,-0.177983995033722,-0.0596175219376553,-0.290548081478234,-0.195936044290249,-0.170173442422599,-0.162239970700151,-0.0420607501159418,-0.177673169670048,0.13747269497916,-0.143524500827734,-0.177932232652836,-0.126876070971734,-0.175853811615225,-0.0627613427911453,-0.146547708747466,0.02793193388333,-0.157292141488774,-0.0592669361199133,-0.311286213974599,-0.13604570578129,-0.218957937420719,-0.177932232652836,-0.245390172062403,-0.186334329431509,-0.147105355438749,-0.0587581180909236,-0.0869055228274345,-0.215505357181893,-0.0587581180909236
"Northern Haida",0.0382123167529269,-0.0368845173935237,-0.030126500844343,-0.0934314347565888,-0.172531063914083,0.0494732398673258,0.0434590577801103,0.0527673108198993,-0.0908206564449555,-0.190616618661454,-0.391902768777115,-0.148724183672835,-0.180657817475176,0.0424440226747595,0.0424440226747595,0.0494732398673258,0.107359131169585,-0.195987255410548,-0.0812662442632681,0.375939628733769,-0.0873262497737235,-0.0606266752936691,-0.0144227883503516,-0.0399221121849037,-0.109061759353165,-0.182684150214263,-0.205991546306647,-0.171583814481544,-0.154036269190819,-0.0240020807361673,-0.156838801961398,-0.0876768355914656,-0.154036269190819,0.0442309213338555,-0.180657817475176,-0.030126500844343,-0.0184364979466798,-0.0934792222430209,0.0592647921477265,-0.180657817475176,-0.0736886005991462,0.16493860687234,-0.0471364173456139,0.0300794982884532,0.109173897918045,-0.0941454549207478,0.0519065352842336,-0.0873262497737235,-0.31639925367614,-0.106086782189312,-0.1641050194351,-0.113056878127445,-0.135781256277752,-0.218074305423399,0.0355101260008584,-0.152486198629415,0.100726420413921,-0.00240075003673323,-0.181673804182288,-0.0873262497737235,0.0272298212029841,-0.0269286936205912,-0.139374672893441,-0.229469705783804,-0.109279160787906,-0.0701292903007403,-0.109279160787906,-0.145582371646683,-0.0199768560338319,-0.141998999690937,-0.030126500844343,-0.158683180492994,-0.243564670835703,-0.229469705783804,-0.0736886005991462,0.0154485046140643,-0.14753224890652,-0.0368845173935237,-0.194556240839644,-0.0415141433912143,-0.0656527474810439,-0.00439587249062101,0.16493860687234,0.0519065352842336,-0.233468876393038,-0.172531063914083,-0.141998999690937,-0.0717159862483788,-0.161836401936613,-0.0683828530530975,0.0230779042285981,0.0466260001159566,-0.205991546306647,-0.0669800294990586,-0.116619781242595,-0.108173277109371,-0.0793170185681191,-0.090080161986216,-0.206043308687532,0.252694056184005
"Northern Saami",-0.27777256240493,-0.217566563272134,-0.101208588918675,0.0889093992360629,-0.197771949632958,0.0196640166433625,-0.134636185989031,-0.217566563272134,-0.267875255585342,-0.105526106828451,-0.0226351146454847,-0.0517058087059284,-0.267875255585342,-0.197771949632958,-0.16046943584593,-0.267875255585342,-0.217566563272134,-0.101208588918675,-0.0744301868562347,-0.217566563272134,-0.101208588918675,-0.198507088712161,-0.197771949632958,-0.031105282966291,-0.0369485658737447,-0.127668643680574,-0.16046943584593,-0.267875255585342,-0.217566563272134,-0.180306838091606,-0.180306838091606,-0.127668643680574,0.106187810542154,-0.134636185989031,-0.157360564139337,-0.217566563272134,-0.180306838091606,-0.217566563272134,-0.107912194697223,-0.180306838091606,-0.101208588918675,-0.0751923557941916,-0.180306838091606,-0.127749596942899,-0.0369485658737447,-0.217566563272134,-0.087978561537726,-0.134636185989031,-0.267875255585342,-0.157360564139337,-0.267875255585342,-0.267875255585342,-0.157360564139337,0.0115064406302835,0.0232574332590515,-0.134636185989031,-0.0369485658737447,-0.134636185989031,-0.217566563272134,-0.0744301868562347,0.0232574332590515,-0.198507088712161,-0.197771949632958,-0.107912194697223,-0.197771949632958,-0.127668643680574,-0.107912194697223,-0.27777256240493,-0.031105282966291,-0.11441079617941,-0.127749596942899,-0.127668643680574,-0.267875255585342,-0.232864079240312,-0.152016597770306,-0.0744301868562347,-0.157360564139337,0.0826412741765791,-0.171311894871059,0.0170396898458658,-0.180306838091606,-0.134636185989031,-0.171311894871059,-0.157360564139337,-0.107912194697223,-0.197771949632958,-0.134636185989031,-0.267875255585342,-0.134636185989031,-0.180306838091606,-0.267875255585342,-0.267875255585342,0.109101328938477,0.0125379682241948,-0.197771949632958,-0.134636185989031,-0.291488070595871,-0.217566563272134,-0.031105282966291,-0.232864079240312
"Nung-Lazhai",-0.185951086333703,-0.223265573806743,-0.0588743948239402,-0.0865966337517575,-0.227479965643584,-0.260474680140384,-0.176775082864888,-0.0837941009811783,-0.196246061149386,-0.227479965643584,-0.187515055553888,-0.269756064748598,-0.125745087200907,-0.269756064748598,-0.210843864774232,-0.356671776912504,-0.177324478778132,-0.130284591923033,-0.140502330033091,-0.333794100981178,-0.286357518868825,-0.244782418187699,-0.196246061149386,-0.239168272124036,-0.194322628155613,-0.126604185679524,-0.174999625441902,-0.306363084599296,-0.149963344152793,-0.225006068449134,-0.269103359418768,-0.269756064748598,-0.143863996385569,-0.187484706300964,-0.196708716024386,-0.243255098724519,-0.321660600567475,-0.321660600567475,-0.110415649265535,-0.161632216825447,-0.256136399658345,-0.145939954872762,-0.260474680140384,-0.0627897535105094,-0.0450215330706314,-0.218899579459258,-0.240813119097468,-0.244782418187699,-0.28656847096012,-0.230373797790694,-0.201646909975865,-0.190005110245837,-0.0165752635350929,-0.144151474875679,-0.176775082864888,-0.210843864774232,-0.163226708183397,-0.262527430597305,-0.223265573806743,-0.135801140477891,-0.0548511553300485,-0.185951086333703,-0.203207317506573,-0.147832137213758,-0.244782418187699,-0.196708716024386,-0.321660600567475,-0.159227537574163,-0.225006068449134,-0.163226708183397,-0.286357518868825,-0.0837941009811783,-0.196246061149386,-0.306363084599296,-0.0525991767347533,-0.161632216825447,-0.244782418187699,-0.187880926375727,-0.19216334300085,-0.176775082864888,-0.103020709050601,-0.0639251583236795,-0.225006068449134,-0.260108416198222,-0.0784820154631944,-0.269756064748598,-0.176775082864888,-0.130247692920077,-0.283638706448989,-0.239168272124036,-0.306363084599296,-0.2461570854665,-0.351732358568547,-0.124314072630003,-0.216546118270061,-0.30204978082151,-0.202133494374208,-0.256136399658345,-0.225006068449134,-0.102288895704443
"Nung-Ninbei",-0.278638587205548,-0.208535281253164,-0.238227201711927,-0.136221591121106,-0.178021202579131,-0.418845199110316,-0.215502823561621,-0.188778832269813,-0.238227201711927,-0.24133607341852,-0.298433200844724,-0.278638587205548,-0.238227201711927,-0.24133607341852,-0.208535281253164,-0.298433200844724,-0.298433200844724,-0.252178532443649,-0.182075226491265,-0.178021202579131,-0.35863919997752,-0.0112697065780174,-0.35863919997752,-0.182075226491265,-0.215502823561621,-0.278638587205548,-0.24133607341852,-0.0683286693483952,-0.366287957961609,-0.168845199110316,-0.208535281253164,-0.348741893157932,-0.178021202579131,-0.136221591121106,-0.155296824428825,-0.279373726284751,-0.261173475664196,-0.278638587205548,-0.293893314567227,-0.348741893157932,-0.238227201711927,-0.155296824428825,-0.313730716812902,-0.197788144761446,-0.138431975300779,-0.261173475664196,-0.103501752218075,-0.298433200844724,-0.238227201711927,-0.348741893157932,-0.275708822694417,-0.00915419780951032,-0.208535281253164,-0.136221591121106,0.0412875345706895,-0.278638587205548,-0.278638587205548,-0.215502823561621,-0.188778832269813,-0.278638587205548,-0.178021202579131,-0.111971920538881,-0.0683286693483952,-0.261173475664196,-0.208535281253164,-0.155296824428825,-0.195277433752,-0.188778832269813,-0.275708822694417,-0.00915419780951032,-0.0950908252960286,-0.252178532443649,-0.208535281253164,-0.111971920538881,-0.275708822694417,-0.111971920538881,-0.261173475664196,-0.0683286693483952,-0.215502823561621,-0.188778832269813,-0.215502823561621,-0.182075226491265,-0.182075226491265,-0.136221591121106,-0.238227201711927,-0.186392744401041,-0.238227201711927,-0.182075226491265,-0.348741893157932,-0.252178532443649,-0.139902253459186,-0.215502823561621,-0.156058993366782,-0.348741893157932,-0.168845199110316,-0.208535281253164,-0.188778832269813,-0.215335690052171,-0.155296824428825,-0.275708822694417
"Nuu-chah-nulth",-0.013947793797125,-0.185612755085202,-0.157349555014275,-0.172263432074102,-0.0912089428982269,-0.0908684854128934,-0.0968736492614428,-0.18248848432123,-0.0657204066991331,-0.0121751221078643,-0.152242132128432,-0.17259992355035,-0.0619761659228067,-0.12345971540864,0.059302433050852,-0.020630976649701,-0.173817637863898,-0.01184254778614,-0.0698329186130606,-0.210763387498277,-0.185612755085202,-0.198968270276973,-0.193228892500157,-0.114960905923125,-0.209806965568014,-0.0564683234254523,-0.130703725395594,-0.0953227162047335,-0.181024548848223,0.0479553569297445,-0.150402039325889,-0.140761027277554,-0.14665236773025,-0.200987682730395,-0.367288085454899,-0.156005380709111,-0.20103944511128,-0.0638072728412831,-0.227356629141466,-0.275039769585133,-0.151168848512524,-0.00729079696389434,0.00905664855257371,-0.0778840670986148,-0.165022032182508,-0.169538066658243,-0.0409405210815923,-0.308493403357909,-0.268445622139962,-0.0932730544021775,-0.191221710390591,-0.114115197658873,-0.0774120661582316,-0.161386611645629,-0.149931521049292,-0.268445622139962,-0.211244150356324,-0.167718270276973,-0.253119231009116,-0.142815573584826,-0.176316979690656,-0.218423153055669,-0.0869118842598152,-0.188851959810824,-0.147292253132316,-0.204109988396876,-0.129047843907338,-0.0708808403034701,-0.141739152457154,-0.240935378003827,-0.224465842207552,-0.240237930075291,-0.185612755085202,0.0179095300975296,-0.142815573584826,-0.0651162001935002,-0.117841970140991,-0.159101155858849,-0.2743656667166,-0.159412582049269,-0.013947793797125,-0.177975351265697,-0.278846750548827,-0.178794657928864,-0.213070441847148,-0.196873649261443,-0.238589382287806,-0.0988571690728199,-0.240237930075291,-0.0623096503020709,-0.092010003027845,-0.175948734130065,-0.240237930075291,-0.0191036429683819,-0.1305146454646,0.00378271795690277,-0.193767800982452,-0.211244150356324,-0.0975067261181545,0.0463172638335912
"Nyakur",-0.11445822677572,-0.184561532728104,-0.254664838680488,-0.0810143835905569,-0.163944760873659,-0.224150760006456,-0.22820478391859,-0.254664838680488,-0.201426381856149,-0.085839404873728,-0.184561532728104,-0.234908389697138,-0.324768144632872,-0.324768144632872,-0.178702003705843,-0.0879981720138214,-0.215070987451463,-0.261632380988946,-0.234908389697138,-0.30730303309152,-0.324768144632872,-0.284356759139252,-0.22820478391859,-0.324768144632872,-0.055634341054577,-0.158101477966206,-0.324768144632872,-0.344562758272048,-0.162513746302756,-0.0970740684966925,-0.298308089870974,-0.141220382723353,-0.394871450585257,-0.324768144632872,-0.22820478391859,-0.0615381172519232,-0.163944760873659,-0.162513746302756,-0.324768144632872,-0.11445822677572,-0.254664838680488,-0.22820478391859,-0.182351148548431,-0.30795573842135,-0.22820478391859,-0.100989427183262,-0.0615381172519232,-0.284356759139252,-0.254664838680488,-0.158101477966206,-0.11445822677572,0.148771800605229,-0.0552837552368349,-0.116681689135947,-0.11445822677572,-0.158101477966206,-0.404768757404844,-0.261632380988946,-0.394871450585257,-0.0579557384213506,-0.158101477966206,-0.0552837552368349,-0.158101477966206,-0.324768144632872,-0.261632380988946,-0.254664838680488,-0.118496004573047,-0.184561532728104,-0.149631309645399,-0.254664838680488,-0.0615381172519232,-0.00221769605913835,-0.284356759139252,0.0120656385030566,-0.22820478391859,-0.254664838680488,-0.234908389697138,-0.287465630845845,-0.404768757404844,-0.234908389697138,-0.394871450585257,-0.394871450585257,-0.118496004573047,-0.254664838680488,-0.158101477966206,-0.371993774653931,-0.324768144632872,-0.158101477966206,-0.178702003705843,-0.344562758272048,-0.0178948660614373,0.0120656385030566,-0.261632380988946,-0.254664838680488,-0.254745791942813,-0.22820478391859,-0.0552837552368349,-0.201426381856149,-0.0178948660614373,-0.197427211246916
"Old High German",-0.387390903526155,-0.210826930039901,-0.377493596706568,-0.266978905260563,-0.307390290754184,-0.304460526243053,-0.377493596706568,-0.237286984801799,-0.387390903526155,-0.146566906994971,-0.210826930039901,-0.210826930039901,-0.307390290754184,-0.377493596706568,-0.307390290754184,-0.184048527977461,-0.327184904393359,-0.261634938891532,-0.307390290754184,-0.307390290754184,-0.447596902658952,-0.244254527110257,-0.217530535818449,-0.307390290754184,-0.184048527977461,-0.307390290754184,-0.307390290754184,-0.244254527110257,-0.167183678849415,-0.307390290754184,-0.145135892424067,-0.217530535818449,-0.0242682521835689,-0.307390290754184,-0.307390290754184,-0.377493596706568,-0.217530535818449,-0.280930235992285,-0.244254527110257,-0.280930235992285,-0.0379059013581462,-0.217530535818449,-0.280930235992285,-0.307390290754184,-0.307390290754184,-0.377493596706568,-0.307390290754184,-0.447596902658952,-0.184048527977461,-0.244254527110257,-0.210826930039901,-0.447596902658952,-0.210826930039901,-0.0970803728970311,-0.210826930039901,-0.447596902658952,-0.184048527977461,-0.280930235992285,-0.167183678849415,-0.322645018115863,-0.377493596706568,-0.307390290754184,-0.327184904393359,-0.307390290754184,-0.307390290754184,-0.244254527110257,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.307390290754184,-0.210826930039901,-0.307390290754184,-0.307390290754184,-0.307390290754184,-0.210826930039901,-0.307390290754184,-0.307390290754184,-0.237286984801799,-0.307390290754184,-0.123842528844665,-0.210826930039901,-0.244254527110257,-0.167183678849415,-0.377493596706568,-0.184048527977461,-0.307390290754184,-0.307390290754184,-0.112416053521035,-0.377493596706568,-0.307390290754184,-0.395039661510245,-0.307390290754184,-0.280930235992285,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.377493596706568,-0.146566906994971,-0.307390290754184,-0.210826930039901
"Oroqen",-0.292494861466134,-0.18738037916872,-0.114985735774338,-0.18738037916872,-0.224640104349248,-0.204634538618777,-0.274948796662457,-0.18738037916872,-0.134742184757688,-0.204845490710072,-0.204845490710072,-0.141709727066146,-0.204845490710072,-0.164434105216452,-0.201915726198942,-0.18738037916872,-0.062428494625631,-0.224640104349248,-0.204845490710072,-0.205580629789276,-0.0646388788053039,-0.10828212999579,-0.224640104349248,-0.224640104349248,-0.10828212999579,-0.274948796662457,-0.104228106083656,-0.134742184757688,-0.224640104349248,-0.0951483335286627,-0.10828212999579,-0.201915726198942,-0.159090138847421,-0.062428494625631,-0.274948796662457,-0.134742184757688,-0.104228106083656,-0.10828212999579,-0.204845490710072,-0.34505210261484,-0.164434105216452,-0.284846103482044,-0.10828212999579,-0.201915726198942,-0.284846103482044,-0.167542976923045,-0.274948796662457,0.00142664934975312,-0.274948796662457,-0.224640104349248,-0.0297086557225994,-0.18738037916872,-0.167542976923045,0.00546442714708018,-0.204845490710072,-0.18738037916872,0.00142664934975312,-0.274948796662457,0.00546442714708018,-0.10828212999579,-0.274948796662457,-0.104228106083656,-0.274948796662457,-0.134742184757688,-0.239937620317427,-0.10828212999579,-0.10828212999579,0.0161838921819368,-0.105761726050916,0.182044646748142,-0.121484337256525,-0.134742184757688,-0.274948796662457,-0.12399504826597,-0.0815037279333494,-0.114985735774338,-0.224640104349248,-0.141709727066146,-0.284846103482044,-0.134742184757688,-0.164434105216452,-0.274948796662457,-0.134742184757688,-0.274948796662457,-0.204845490710072,-0.274948796662457,-0.167542976923045,-0.141709727066146,-0.0815037279333494,-0.104228106083656,-0.164434105216452,-0.167542976923045,-0.167542976923045,-0.114985735774338,-0.298561611672986,-0.284846103482044,-0.274948796662457,-0.224640104349248,0.00546442714708018,-0.164434105216452
"Otomi",-0.0261119950930631,-0.23165225786199,-0.313057744727443,-0.22765028170992,-0.202159916297617,-0.262352861948747,-0.055614507661612,-0.250557744727443,-0.316855209681163,-0.195273402843491,-0.22932740452576,-0.268762201578292,-0.180614275718891,-0.277760486400052,-0.284701576874553,-0.112493887867966,-0.323431138502626,-0.22932740452576,-0.23165225786199,-0.158482411211541,-0.0931387986084431,-0.20026773395662,-0.303593736256951,-0.093772620118389,-0.23165225786199,-0.279333847532992,-0.211197368138709,-0.129850501728023,-0.0129665678801746,-0.2147420123602,-0.195199667884452,-0.237692539299419,-0.184612371006892,-0.0896305109549667,-0.250557744727443,-0.164496278031042,-0.368538775504235,-0.204291123236651,-0.0601530012628361,-0.0653518551374855,-0.189818094198075,-0.0577747378774096,-0.260045807599876,-0.257535096590431,-0.0778893416413293,0.007352215064379,-0.160687464755087,-0.19922541118109,-0.188255375326705,-0.214597979815616,-0.131181000878692,-0.151453992171433,-0.112358802436274,-0.204291123236651,-0.174093171651803,-0.213488078035019,-0.279333847532992,-0.059412830973563,-0.218316656205212,-0.218316656205212,-0.0236471977507569,-0.115086195265409,-0.213555316658022,-0.131181000878692,-0.183142160965386,-0.134456819895133,-0.20912037533429,-0.273227358543116,-0.0303721182183729,-0.171551208087002,-0.299110197271557,-0.19012891956175,-0.229116041526585,-0.159250279966777,-0.219307744727442,-0.131905048035295,0.0169804129831007,-0.250557744727443,-0.277593352890602,-0.250557744727443,-0.174702229535671,-0.250573840233244,-0.156616674788301,-0.299110197271557,-0.279333847532992,-0.174384895228179,-0.250557744727443,0.010553561776205,-0.300484864550358,-0.179227753755982,-0.248730878412018,-0.166769761088481,-0.180465081219214,-0.388121880065037,-0.213488078035019,-0.214644565761934,-0.265171643858091,-0.388121880065037,-0.299110197271557,-0.293602861948747
