"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nuu-chah-nulth",-0.232971637020156,-0.214475328207641,-0.187173153055669,-0.215201648786182,-0.167406856896235,-0.137416248821965,-0.0174618782172915,-0.20103944511128,-0.211244150356324,-0.0988571690728199,-0.16351808296311,-0.0743131549918673,0.0392366125017226,-0.198968270276973,-0.0801552343028996,-0.0309553440672722,-0.1305146454646,-0.123269327985805,-0.126350165153592,-0.111268337205812,-0.0581231657021799,-0.154321128164743,-0.268789448666867,-0.185612755085202,-0.0926510809850825,-0.100295043956499,-0.252723010934353,-0.00220628859907634,-0.242109618412099,-0.218991494367808,-0.159101155858849,-0.12497341921754,-0.0532336892267083,-0.0567179459349224,-0.137854720151365,-0.107682936937262,-0.0564803460368023,-0.114115197658873,-0.168737356046904,-0.173755258251869,-0.159101155858849,-0.152242132128432,-0.00970890835978855,-0.215497789429505,-0.19126503115662,-0.167718270276973,-0.178794657928864,-0.0698329186130606,-0.135760643528866,-0.249673153055669,-0.232086317166226,-0.148263387498277,-0.0564683234254523,-0.153679316916742,-0.268445622139962,-0.292718270276973,-0.162206130192142,-0.180347591566332,-0.0662388512178085,-0.218423153055669,-0.187173153055669,-0.175948734130065,-0.224465842207552,-0.0686847370228943,-0.224465842207552,-0.11038802705198,-0.150402039325889,-0.191842490312913,-0.232971637020156,-0.159297062184392,-0.1305146454646,-0.136468270276973,-0.177975351265697,-0.0174618782172915,-0.177464158778195,-0.0225902092936137,-0.1232723441108,-0.113075020373302,-0.211244150356324,-0.0774120661582316,-0.0857884095364343,-0.0506898829051933,-0.0662388512178085,-0.0750734196779942,-0.280499324295577,-0.18529542077771,-0.216155492386286,-0.117013387498277,-0.227356629141466,-0.160521861491385,-0.0961144834771591,-0.022750176642341,-0.140578508070431,-0.159101155858849,-0.218423153055669,-0.0488176378638979,-0.304513387498277,-0.0988571690728199,-0.0942053583165394,-0.198968270276973
"Nyakur",-0.11445822677572,-0.158101477966206,-0.178702003705843,-0.394871450585257,-0.298308089870974,-0.11445822677572,-0.0810143835905569,-0.324768144632872,0.0120656385030566,-0.201426381856149,0.00804041380072129,-0.0208083844577607,-0.224150760006456,-0.22820478391859,-0.22820478391859,-0.201426381856149,-0.11445822677572,-0.182351148548431,-0.254664838680488,-0.118496004573047,-0.202188550794106,-0.0615381172519232,-0.22820478391859,-0.224150760006456,-0.184561532728104,-0.22820478391859,-0.0580376674493275,-0.163944760873659,-0.115489754369631,-0.11445822677572,-0.0614367277061323,-0.0443549208233356,-0.163944760873659,-0.103738761740863,-0.22820478391859,-0.178702003705843,-0.0615381172519232,-0.284356759139252,-0.254664838680488,-0.11445822677572,-0.141220382723353,-0.298308089870974,-0.178702003705843,-0.22820478391859,-0.103738761740863,-0.201426381856149,-0.324768144632872,-0.118496004573047,-0.158101477966206,-0.359860274240227,-0.298308089870974,-0.324768144632872,-0.201426381856149,-0.162513746302756,-0.159889419505259,-0.0208083844577607,-0.261632380988946,-0.178702003705843,0.0522084398909469,-0.158101477966206,-0.261632380988946,-0.0772366662510173,-0.298308089870974,-0.141220382723353,-0.0615381172519232,-0.22820478391859,-0.0615381172519232,-0.184561532728104,-0.215070987451463,-0.163944760873659,-0.22820478391859,-0.163944760873659,-0.22820478391859,-0.158101477966206,-0.254664838680488,-0.22820478391859,-0.214974756537641,0.0120656385030566,-0.22820478391859,-0.202188550794106,-0.0380867957638518,-0.344562758272048,-0.11445822677572,-0.141220382723353,-0.141220382723353,-0.404768757404844,-0.22820478391859,-0.371993774653931,-0.22820478391859,-0.412417515388934,-0.234908389697138,-0.394871450585257,-0.284356759139252,-0.324768144632872,-0.344562758272048,-0.0755032837120757,-0.163944760873659,-0.158101477966206,-0.0547749372078452,-0.22820478391859
"Old High German",-0.377493596706568,-0.184048527977461,-0.217530535818449,-0.244254527110257,-0.140723624087517,-0.266978905260563,-0.307390290754184,-0.0598588123723286,-0.447596902658952,-0.307390290754184,-0.377493596706568,-0.237286984801799,-0.307390290754184,-0.210826930039901,-0.377493596706568,-0.210826930039901,-0.280930235992285,-0.237286984801799,-0.377493596706568,-0.210826930039901,-0.184048527977461,-0.281296499934447,-0.377493596706568,-0.327184904393359,-0.377493596706568,-0.0406598135706387,-0.266978905260563,0.00823400376596672,-0.377493596706568,-0.307390290754184,-0.307390290754184,-0.161324149827154,-0.307390290754184,-0.161324149827154,-0.0441602633732344,-0.377493596706568,-0.377493596706568,-0.327184904393359,-0.307390290754184,-0.210826930039901,-0.237367938064124,-0.210826930039901,-0.237286984801799,-0.237286984801799,-0.387390903526155,-0.307390290754184,-0.377493596706568,-0.146566906994971,-0.387390903526155,-0.237286984801799,-0.289925179212831,-0.244254527110257,-0.307390290754184,-0.307390290754184,-0.280930235992285,-0.237286984801799,-0.167183678849415,-0.447596902658952,-0.280930235992285,-0.266978905260563,-0.140723624087517,-0.161324149827154,-0.210826930039901,-0.280930235992285,-0.244254527110257,-0.377493596706568,-0.307390290754184,-0.307390290754184,-0.327184904393359,-0.146566906994971,-0.307390290754184,-0.266978905260563,-0.0441602633732344,-0.289925179212831,-0.164973294669742,-0.280930235992285,-0.210826930039901,-0.237286984801799,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.377493596706568,-0.210826930039901,-0.0636365297118682,-0.307390290754184,-0.167183678849415,-0.146566906994971,-0.217530535818449,-0.210826930039901,-0.307390290754184,-0.307390290754184,-0.327184904393359,-0.377493596706568,-0.244254527110257,-0.327184904393359,-0.307390290754184,-0.307390290754184,-0.307390290754184,-0.244254527110257,-0.307390290754184
"Oroqen",-0.114985735774338,-0.284846103482044,-0.134742184757688,-0.141709727066146,-0.0951483335286627,-0.284846103482044,-0.0822658968713063,-0.141709727066146,-0.10828212999579,-0.0661091569637108,-0.157445291873988,-0.134742184757688,-0.10828212999579,-0.18738037916872,-0.224640104349248,-0.18738037916872,-0.0381788240434057,-0.134742184757688,0.0754058265748144,-0.204845490710072,-0.167542976923045,-0.18738037916872,-0.220100218071752,-0.204845490710072,-0.284846103482044,-0.114985735774338,-0.141709727066146,-0.039966765582459,-0.164434105216452,-0.164434105216452,-0.239937620317427,-0.204845490710072,-0.00987125347692408,-0.204845490710072,-0.204845490710072,0.0389082703322431,-0.134823138020013,-0.104228106083656,-0.0815037279333494,-0.204845490710072,-0.274948796662457,-0.0815037279333494,-0.292494861466134,-0.204845490710072,-0.0383341358942729,-0.164434105216452,-0.0822658968713063,-0.134823138020013,-0.134823138020013,-0.224640104349248,-0.0381788240434057,-0.204845490710072,-0.134742184757688,-0.204845490710072,-0.284846103482044,-0.274948796662457,-0.167542976923045,-0.204845490710072,-0.0822658968713063,-0.10828212999579,-0.284846103482044,-0.204845490710072,-0.104228106083656,-0.204845490710072,-0.0815037279333494,-0.10828212999579,-0.0226418739415878,-0.204845490710072,-0.141709727066146,-0.274948796662457,-0.10828212999579,-0.205580629789276,-0.167542976923045,-0.164434105216452,0.00546442714708018,-0.114985735774338,-0.204845490710072,-0.18738037916872,-0.12399504826597,-0.167542976923045,-0.141709727066146,0.00680236039359561,-0.284846103482044,-0.239937620317427,-0.114985735774338,-0.284846103482044,-0.220100218071752,-0.224640104349248,-0.12399504826597,-0.239937620317427,-0.10828212999579,-0.204845490710072,-0.224640104349248,-0.134823138020013,-0.141709727066146,-0.163059437937651,-0.204845490710072,-0.18738037916872,-0.204845490710072,-0.164434105216452
"Otomi",-0.218453326911553,-0.14351993545744,-0.263455141167069,-0.0835737791171176,-0.274467450854058,-0.171173719761358,-0.257535096590431,-0.316855209681163,-0.0852039579276285,-0.16117439460464,-0.251036495108244,-0.160687464755087,-0.115086195265409,-0.316855209681163,-0.173084859083426,-0.337966485532848,-0.175966715886848,-0.277593352890602,-0.129850501728023,-0.20026773395662,-0.176262627506138,-0.0330533150054171,0.00956675196340062,-0.265171643858091,-0.196356088387118,-0.160687464755087,-0.22765028170992,-0.124152052116057,-0.225776737474875,-0.257535096590431,-0.365973195069581,-0.167064825716166,-0.0676446125169425,-0.257878923117337,0.111951917940877,-0.235915404998602,-0.265171643858091,-0.130973685317001,-0.251036495108244,-0.279333847532992,-0.180931964763383,-0.297582877808378,-0.250573840233244,-0.211197368138709,-0.176262627506138,-0.194157112314367,-0.302693006006261,-0.0756912888821932,-0.316855209681163,-0.195199667884452,-0.316855209681163,-0.284701576874553,-0.257535096590431,-0.239979784858501,-0.310464178742203,-0.150734013178534,-0.12224045924764,-0.167183557200312,-0.171551208087002,-0.284701576874553,-0.0564215412078372,-0.132809794547053,-0.239979784858501,-0.0852039579276285,-0.276336442100894,-0.204291123236651,-0.211197368138709,-0.237202229535671,-0.23165225786199,-0.0436852054703379,-0.100705392116813,-0.188255375326705,-0.270012627506138,-0.301262627506138,0.0142986606520698,-0.207388554862754,-0.238762627506138,-0.281807744727442,-0.143150065877908,-0.178606138142962,-0.401165373092703,-0.22765028170992,-0.241812485384822,-0.250573840233244,-0.0990504473554621,-0.142768791367211,-0.173953232176968,-0.293496051207894,-0.0922588879835884,-0.213915001334496,-0.245507457195362,-0.216692385045776,-0.257535096590431,-0.129149538002225,-0.176262627506138,-0.0709030426189512,-0.187998736143253,-0.194529961998014,-0.11254918985911,-0.184612371006892
"Páez",-0.202742067855769,-0.335981137452079,-0.248412719958343,-0.138536898113738,-0.195774525547311,-0.265877831499695,-0.169314470785413,-0.169314470785413,-0.125671219594927,-0.195774525547311,-0.335981137452079,-0.345878444271667,-0.335981137452079,-0.143298237660929,-0.225466446006075,-0.228575317712668,-0.265877831499695,-0.0510661920208718,-0.202742067855769,-0.335981137452079,-0.202742067855769,-0.265877831499695,-0.265877831499695,-0.225466446006075,-0.406084443404464,-0.335981137452079,-0.30096996110705,-0.202742067855769,-0.406084443404464,-0.195774525547311,-0.265877831499695,-0.265877831499695,-0.202742067855769,-0.335981137452079,-0.265877831499695,-0.265877831499695,-0.285672445138871,-0.202742067855769,-0.176018076563961,-0.202742067855769,-0.345878444271667,-0.285672445138871,-0.265877831499695,-0.345878444271667,-0.165260446873279,-0.0992111648330286,-0.202742067855769,-0.220122479637044,-0.195774525547311,-0.262948066988565,-0.176018076563961,-0.265877831499695,-0.265877831499695,-0.239417776737797,-0.225466446006075,-0.335981137452079,-0.285672445138871,-0.345878444271667,-0.125671219594927,-0.265877831499695,-0.345878444271667,-0.169314470785413,-0.119811690572666,-0.202742067855769,-0.335981137452079,-0.225466446006075,-0.169314470785413,-0.285672445138871,-0.335981137452079,-0.0631034615207536,-0.142536068722972,-0.169314470785413,-0.239417776737797,-0.0992111648330286,-0.285672445138871,-0.266612970578899,-0.406084443404464,-0.285672445138871,-0.195774525547311,-0.335981137452079,-0.225466446006075,-0.406084443404464,-0.176018076563961,-0.123460835415254,-0.195774525547311,-0.225466446006075,-0.285672445138871,-0.265877831499695,-0.169314470785413,-0.228575317712668,-0.285672445138871,-0.225466446006075,-0.169314470785413,-0.335981137452079,-0.266612970578899,-0.335981137452079,-0.248412719958343,-0.169314470785413,-0.195774525547311,-0.165260446873279
"Paliu",-0.0512049584772224,-0.148892578592509,-0.294958719519538,-0.268498664757639,-0.231822955875611,-0.0999844822863896,-0.205098964583804,-0.365062025471922,-0.171616956742815,-0.224855413567154,-0.0118366809489231,-0.134135335760325,-0.172379125680772,-0.171616956742815,-0.172379125680772,-0.294958719519538,-0.224855413567154,-0.254547334025917,-0.314753333158714,-0.25765620573251,-0.0886865794597124,-0.0739293366275287,-0.119821884532065,-0.154330203432179,-0.231822955875611,-0.254547334025917,-0.365062025471922,-0.268498664757639,-0.194341334893121,-0.278146313308016,-0.171616956742815,-0.028228242335993,-0.295693858598741,-0.224855413567154,-0.172379125680772,0.0249674022566994,-0.231822955875611,-0.0254743301235004,-0.294958719519538,-0.0846488016623853,-0.171616956742815,-0.254547334025917,-0.224936366829479,-0.132704321189421,-0.365062025471922,-0.198395358805255,-0.294958719519538,-0.171616956742815,-0.198395358805255,-0.0846488016623853,-0.314753333158714,-0.224855413567154,-0.205098964583804,-0.365062025471922,-0.268498664757639,-0.365062025471922,-0.292028955008407,0.125661116194767,-0.198395358805255,-0.294958719519538,-0.365062025471922,-0.172379125680772,-0.365062025471922,-0.365062025471922,-0.185165331424306,-0.198395358805255,-0.294958719519538,-0.198395358805255,-0.205098964583804,-0.314753333158714,-0.109731894831321,-0.0886865794597124,-0.294958719519538,-0.185261562338128,-0.171616956742815,-0.294958719519538,-0.0317286921385886,-0.314753333158714,-0.254547334025917,0.0275917290541962,-0.0512049584772224,-0.198395358805255,-0.292028955008407,-0.198395358805255,-0.314753333158714,-0.224855413567154,-0.134135335760325,-0.205098964583804,-0.0739293366275287,-0.171616956742815,-0.268498664757639,-0.294958719519538,-0.205098964583804,-0.37495933229151,-0.330050849126892,-0.365062025471922,-0.294958719519538,-0.0921843495405962,-0.254547334025917,-0.0846488016623853
"Panare",-0.204295178955475,-0.304912563581891,-0.234809257629507,-0.204295178955475,-0.241776799937965,-0.215052808646157,-0.181570800805169,-0.121364801672372,-0.234809257629507,-0.0633656256924029,-0.138245896915225,-0.264501178088271,-0.0874765973055713,-0.267610049794864,-0.264501178088271,-0.304912563581891,-0.181570800805169,-0.234809257629507,-0.129775728594419,-0.304912563581891,-0.121364801672372,-0.234809257629507,-0.158846422654862,-0.375015869534276,-0.164705951677123,-0.375015869534276,-0.208349202867609,-0.234809257629507,-0.241776799937965,-0.148628684544805,-0.304912563581891,-0.305647702661095,-0.0772184874457117,-0.121364801672372,-0.208349202867609,-0.109938326348743,-0.208349202867609,-0.182332969743125,-0.144089179822679,-0.267610049794864,-0.264501178088271,-0.138245896915225,-0.375015869534276,-0.164705951677123,-0.181570800805169,-0.304912563581891,0.0319212195540375,-0.304912563581891,-0.0349193561568644,-0.182332969743125,-0.241776799937965,-0.304912563581891,-0.0702635218573928,-0.234809257629507,-0.129775728594419,-0.094602645724739,-0.241609666428515,-0.264501178088271,-0.234809257629507,-0.324707177221067,-0.375015869534276,-0.241776799937965,-0.234809257629507,-0.267610049794864,-0.0702635218573928,-0.264501178088271,-0.181570800805169,-0.208349202867609,-0.324707177221067,-0.082269250945451,-0.304912563581891,-0.278452508819993,-0.375015869534276,-0.241776799937965,-0.208349202867609,-0.234809257629507,-0.234809257629507,-0.181570800805169,-0.278452508819993,-0.215052808646157,-0.234890210891832,-0.215052808646157,-0.208349202867609,-0.215052808646157,-0.142658165251775,-0.384913176353863,-0.082269250945451,-0.208349202867609,-0.144089179822679,-0.324707177221067,-0.384913176353863,-0.195215406400482,-0.241776799937965,-0.144089179822679,-0.144089179822679,-0.138245896915225,-0.304912563581891,-0.129775728594419,-0.278452508819993,-0.181570800805169
"Pear",-0.0876307212718377,-0.254297387938504,-0.0439874700813518,-0.216994874151477,-0.130955625161781,-0.114090776033736,-0.27409200157768,-0.0439874700813518,-0.27409200157768,-0.213886002444884,-0.254297387938504,-0.289389517545859,-0.254297387938504,-0.254297387938504,-0.18419408198612,-0.324400693890889,-0.254297387938504,-0.254297387938504,-0.27409200157768,-0.153680003312088,-0.153680003312088,-0.0934740041792914,-0.289389517545859,-0.27409200157768,-0.0593231507053561,-0.153680003312088,-0.130955625161781,-0.115561054192143,-0.324400693890889,0.026937994086301,-0.394503999843273,-0.190994490785128,-0.334298000710476,-0.130955625161781,-0.213886002444884,-0.0439874700813518,-0.213886002444884,-0.254297387938504,-0.0439874700813518,-0.227837333176606,-0.157734027224222,-0.254297387938504,-0.0480252478786789,0.0723867503869136,-0.18419408198612,-0.27409200157768,-0.334298000710476,-0.289389517545859,-0.254297387938504,-0.0450189976752632,0.0525758906329307,-0.184275035248445,-0.191161624294578,-0.236832276397152,-0.227837333176606,-0.334298000710476,-0.251367623427374,-0.191161624294578,-0.324400693890889,-0.157734027224222,-0.0876307212718377,-0.27409200157768,-0.227837333176606,-0.334298000710476,-0.254297387938504,-0.0934740041792914,-0.324400693890889,-0.0876307212718377,-0.0450189976752632,-0.153680003312088,-0.251367623427374,-0.0439874700813518,-0.27409200157768,-0.324400693890889,-0.324400693890889,-0.324400693890889,0.0261158358710324,-0.289389517545859,-0.236832276397152,-0.334298000710476,-0.131717794099738,-0.251367623427374,-0.254297387938504,-0.27409200157768,-0.130955625161781,-0.324400693890889,-0.251367623427374,-0.157734027224222,-0.289389517545859,-0.18419408198612,-0.157734027224222,-0.18419408198612,0.0825363951974246,-0.254297387938504,-0.170936234484957,-0.18419408198612,-0.27409200157768,0.0825363951974246,-0.27409200157768,-0.0934740041792914
"Persian",-0.249328071628685,-0.249328071628685,-0.240333128408139,-0.346793795942009,-0.314018813191096,-0.266793183170037,-0.153547214835979,-0.0640188131910958,-0.249328071628685,-0.203490286016661,-0.249328071628685,-0.225007130397616,-0.314018813191096,-0.176933428234303,-0.294435708630294,-0.354442553926099,-0.0888040454404264,-0.249980776958516,-0.257607547575746,-0.249980776958516,-0.141856929035364,-0.301885312777392,-0.249980776958516,-0.176933428234303,-0.196770830479978,-0.114152308452764,-0.226381797676417,-0.301885312777392,-0.205230780659052,-0.18343202971649,-0.203490286016661,-0.124376187085596,-0.130188056362711,-0.219392984333953,-0.301885312777392,-0.282274493031427,-0.286587796809213,-0.263863418658907,-0.354442553926099,-0.249328071628685,-0.301885312777392,-0.240699392350301,-0.286587796809213,-0.226381797676417,-0.110509304132951,-0.314018813191096,-0.153547214835979,-0.249328071628685,-0.270488848509571,-0.221037831307386,-0.176933428234303,-0.176933428234303,-0.166175798543621,-0.174547340365531,-0.0270785258602431,-0.196770830479978,-0.249980776958516,-0.156999795074806,-0.22949066938301,-0.199124291669175,-0.205230780659052,-0.199124291669175,-0.286587796809213,-0.203657419526111,-0.156999795074806,-0.249980776958516,-0.266582231078742,-0.314018813191096,-0.174547340365531,-0.22858993913232,-0.124376187085596,-0.249328071628685,-0.174547340365531,-0.176933428234303,-0.267528322249241,-0.354442553926099,-0.226381797676417,-0.0192617047881825,-0.0766309463045933,-0.301885312777392,-0.223441551424142,-0.249328071628685,-0.156999795074806,-0.257607547575746,-0.249980776958516,-0.18343202971649,-0.143451420393314,-0.354442553926099,-0.240699392350301,-0.256914346482124,-0.282274493031427,-0.336896489122422,-0.346793795942009,-0.0640188131910958,-0.240699392350301,-0.22949066938301,-0.308157331759869,-0.294435708630294,-0.226381797676417,-0.121096601010511
