"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nivaclé",-0.280974206986733,-0.038263553909739,-0.258082695326977,-0.275630240617702,-0.420017103703996,-0.303920480939002,-0.303920480939002,-0.240535150036252,-0.356477722087708,-0.303920480939002,-0.295291801660618,-0.284083078693326,-0.156751969942514,-0.118611222501412,-0.258082695326977,-0.37844200302287,-0.278072220244753,-0.211592204385122,-0.143396454750743,-0.208139624146296,-0.156456058323224,-0.231525837544619,-0.0776318314380383,-0.284083078693326,-0.231525837544619,-0.297344552117538,-0.178968596395912,-0.34118020611953,-0.194044659094397,-0.198043829703631,-0.0347042436113332,-0.231525837544619,-0.206266079911251,-0.211592204385122,-0.258082695326977,-0.118611222501412,-0.123899945051588,-0.25128228652797,-0.279599539707933,-0.220768207853937,-0.206266079911251,-0.295291801660618,-0.154718925813687,-0.303920480939002,-0.118611222501412,-0.162807709387002,-0.336592204385122,-0.303920480939002,-0.356477722087708,-0.137837830570835,-0.238024439026806,-0.303920480939002,-0.322120731559557,-0.161421307199758,-0.211592204385122,-0.231525837544619,-0.231525837544619,-0.34118020611953,-0.290953521178578,-0.295291801660618,-0.194044659094397,-0.284083078693326,-0.356477722087708,-0.113299136983428,-0.280974206986733,-0.243944483603445,-0.180757076392995,-0.231525837544619,-0.279599539707933,-0.220768207853937,-0.321385592480354,-0.258082695326977,-0.284083078693326,-0.0986562775631349,-0.113299136983428,-0.0519012030843163,-0.0987422798439133,-0.27398539364427,-0.240535150036252,-0.303920480939002,-0.238024439026806,-0.295291801660618,-0.34118020611953,-0.258249828836427,-0.231525837544619,-0.156456058323224,-0.409034963236415,-0.149092204385122,-0.212141600298365,-0.356477722087708,-0.198805998641588,-0.322120731559557,-0.238024439026806,-0.313001969942514,-0.126411355247205,-0.178968596395912,-0.262297087163818,-0.356477722087708,-0.220768207853937,-0.231525837544619
"Nogai",-0.186046850941399,-0.164117702978111,-0.190014991769589,-0.219507333333962,-0.258728972825892,-0.229667560856794,-0.154408708700637,-0.0872043876264621,-0.329486464595154,-0.153614490528478,-0.28543795328035,-0.177983995033722,-0.267188923004965,-0.215505357181893,-0.0873325769744212,-0.311286213974599,-0.172467446478864,-0.265448428362574,-0.10610801287951,-0.229697910109719,-0.154919901188139,-0.230063780931558,-0.304710285153135,-0.183054743356424,-0.225057305007644,-0.120664870019025,-0.146547708747466,-0.190014991769589,-0.188122809428592,-0.214822585756806,-0.201410392129994,-0.218957937420719,-0.107459195387042,-0.144662820199415,-0.162239970700151,-0.162239970700151,-0.245390172062403,-0.137372355897414,-0.162239970700151,-0.177983995033722,-0.102896649579147,-0.298319254214175,-0.148927006715115,-0.113939686037127,-0.154919901188139,-0.238412820199415,-0.28543795328035,-0.168469351190864,-0.203815071381277,-0.206171731677185,-0.13604570578129,-0.238891570580216,-0.147105355438749,-0.206171731677185,-0.149029470076612,0.00216933201567981,0.0261383565557468,-0.265615561872024,-0.215505357181893,-0.261082434015088,-0.164117702978111,-0.264191517572867,-0.188122809428592,-0.120664870019025,-0.204301179063908,-0.245390172062403,-0.131265678087184,-0.229667560856794,-0.236505482711444,-0.0627613427911453,-0.100213877908246,-0.0937443159390139,-0.215505357181893,-0.101067726502336,-0.162239970700151,-0.0573729463156977,0.0507471395924066,-0.302657534696215,-0.164117702978111,-0.152893284052507,-0.108579012681905,-0.188122809428592,-0.267188923004965,-0.0872043876264621,-0.0635463643541656,-0.229697910109719,-0.228133940889534,-0.219507333333962,-0.201410392129994,-0.128113398434966,-0.0498943619474594,-0.101917969139982,-0.28543795328035,-0.166496927185834,-0.251310216639042,-0.120664870019025,-0.253026719330063,-0.120664870019025,-0.229697910109719,-0.328540373424656
"Northern Haida",-0.145162788066093,-0.125093323539689,-0.21439364308532,0.0719538937742452,-0.0259601967256591,-0.218074305423399,0.0667289633969172,0.0442309213338555,-0.21439364308532,-0.205991546306647,-0.180657817475176,-0.260247278455478,0.235105324608615,-0.172531063914083,-0.0368845173935237,-0.00923954314831266,-0.182684150214263,-0.00536082734957755,-0.165431669551224,-0.319508125382733,-0.0882152334988812,0.126199084317725,-0.0617218095111742,-0.115263701280272,-0.0757645590863392,-0.0435077420163841,-0.205991546306647,-0.286707333217377,-0.232360492717718,-0.131000584391191,-0.0464223971814549,0.107359131169585,-0.0532992942967849,-0.102510589694406,-0.1641050194351,-0.234367716037336,-0.181673804182288,-0.234231045330995,0.116729306068341,-0.109279160787906,-0.194556240839644,0.294026947069213,-0.00923954314831266,-0.034189458405213,0.00627681987804435,-0.154036269190819,0.0574662931534168,-0.115263701280272,0.0466260001159566,-0.218074305423399,-0.0812641539869227,0.00627681987804435,-0.0553818994106167,-0.067608121826833,-0.0701292903007403,-0.109279160787906,-0.027633452745047,-0.286788286479702,-0.229469705783804,-0.00830661967677193,-0.211631899410617,-0.0368845173935237,-0.155739884661442,-0.135776384218846,0.0282818189998578,-0.0411863446496106,0.18622688385866,-0.14951962726954,-0.182684150214263,-0.13416732653332,-0.030126500844343,-0.0632812706581726,-0.161836401936613,-0.147819437161078,-0.129977282793792,-0.111982090385327,-0.00161572847371283,-0.0736886005991462,-0.183647363910849,0.0517236157811543,-0.109279160787906,-0.0873262497737235,-0.0238863642749571,-0.0184364979466798,0.120787206052597,-0.034189458405213,-0.139374672893441,-0.190143972503094,-0.000282864001910021,0.128822558378756,-0.114964836481245,0.0355101260008584,-0.0829682452186579,-0.0701292903007403,0.0703148561106244,-0.0368845173935237,-0.220205512362434,0.0608686402277305,-0.0701292903007403,-0.00439587249062101
"Northern Saami",-0.0142241877234386,-0.217566563272134,0.0196640166433625,-0.27777256240493,-0.197771949632958,0.00850019042686778,-0.232864079240312,-0.031105282966291,-0.134636185989031,-0.157360564139337,-0.197771949632958,-0.217566563272134,-0.197771949632958,0.00850019042686778,-0.217566563272134,-0.107912194697223,-0.267875255585342,-0.232864079240312,-0.267875255585342,-0.031105282966291,-0.134469052479581,-0.0744301868562347,-0.267875255585342,-0.0590356158865961,-0.217566563272134,-0.157360564139337,-0.217566563272134,-0.197771949632958,-0.0744301868562347,-0.16046943584593,-0.127668643680574,-0.0744301868562347,-0.105526106828451,-0.180306838091606,-0.0751923557941916,-0.180306838091606,-0.197771949632958,-0.127668643680574,-0.097154565006541,-0.107912194697223,0.00850019042686778,-0.0575653377281893,0.0689585275505872,-0.134469052479581,-0.101208588918675,-0.27777256240493,-0.197771949632958,-0.127668643680574,-0.0575653377281893,-0.107912194697223,-0.157360564139337,-0.197771949632958,-0.217566563272134,-0.0142241877234386,-0.217566563272134,-0.157360564139337,-0.198507088712161,-0.127668643680574,-0.134636185989031,-0.197771949632958,-0.101208588918675,-0.232864079240312,-0.152016597770306,-0.337978561537726,-0.0744301868562347,-0.101208588918675,-0.101208588918675,-0.157360564139337,-0.267875255585342,-0.031105282966291,-0.134636185989031,-0.127668643680574,-0.157360564139337,-0.197771949632958,-0.267875255585342,-0.0239405253051458,-0.157360564139337,-0.337978561537726,-0.107912194697223,-0.157360564139337,-0.134636185989031,-0.267875255585342,-0.197771949632958,-0.101208588918675,-0.267875255585342,-0.127749596942899,0.00850019042686778,-0.0575653377281893,-0.134636185989031,-0.157360564139337,-0.217566563272134,-0.0971545650065411,-0.337978561537726,-0.134636185989031,-0.171311894871059,-0.097154565006541,-0.180306838091606,-0.197771949632958,-0.267875255585342,-0.0744301868562347
"Nung-Lazhai",-0.187484706300964,-0.223265573806743,-0.343624881502636,-0.163226708183397,-0.269103359418768,-0.333794100981178,-0.287303610039323,-0.260474680140384,-0.0822440304197742,-0.0428147099178046,-0.210843864774232,-0.306363084599296,-0.203207317506573,-0.0197560647485983,-0.24693484842228,-0.187515055553888,-0.269103359418768,-0.15916029895116,-0.244782418187699,-0.225006068449134,-0.232353095882309,-0.283638706448989,-0.163226708183397,-0.262527430597305,-0.0110240760536272,-0.201646909975865,-0.194322628155613,-0.239168272124036,-0.260474680140384,-0.249265957173092,-0.149237023574252,-0.216546118270061,-0.2461570854665,-0.223432707316193,-0.229090156235014,-0.196708716024386,-0.244782418187699,-0.223432707316193,-0.223265573806743,-0.196246061149386,-0.0906848484222799,-0.249265957173092,-0.223432707316193,-0.190005110245837,-0.333794100981178,-0.260474680140384,-0.262527430597305,-0.269756064748598,-0.196708716024386,-0.374217841716181,-0.176775082864888,-0.306363084599296,-0.104922500882918,-0.28656847096012,-0.2461570854665,-0.244782418187699,-0.126604185679524,-0.182874450451813,-0.163226708183397,-0.277382835365828,-0.113405195701208,-0.133927596242846,-0.177324478778132,-0.133927596242846,-0.277382835365828,-0.209127362083211,-0.314210996420377,-0.223265573806743,-0.28656847096012,-0.214434422494434,-0.227479965643584,-0.111431635972647,-0.306363084599296,-0.187484706300964,-0.176775082864888,-0.194322628155613,-0.149963344152793,-0.301823198321799,-0.210843864774232,-0.262527430597305,-0.144151474875679,-0.15916029895116,-0.269103359418768,-0.115109286932943,-0.0921587599937242,-0.222008663017036,-0.186962616296757,-0.333794100981178,-0.316246555690453,-0.112441982004623,-0.196246061149386,-0.196708716024386,-0.147832137213758,-0.30204978082151,-0.163226708183397,-0.269756064748598,-0.366569083732092,-0.0982797783297209,-0.223432707316193,-0.283638706448989
"Nung-Ninbei",-0.418845199110316,-0.24133607341852,-0.298433200844724,-0.348741893157932,-0.104807162877736,-0.0683286693483952,-0.252178532443649,-0.35863919997752,-0.238227201711927,-0.348741893157932,-0.116384188875431,-0.111971920538881,-0.136221591121106,-0.117815203446335,-0.182075226491265,-0.208535281253164,-0.132572446278518,-0.298433200844724,-0.00915419780951032,-0.215502823561621,-0.215502823561621,-0.238227201711927,-0.298433200844724,-0.261826180994026,-0.215502823561621,-0.0950908252960286,-0.252178532443649,-0.279373726284751,-0.111971920538881,-0.117815203446335,-0.208535281253164,-0.313730716812902,-0.138010071118189,-0.155296824428825,-0.298433200844724,-0.238227201711927,-0.0683286693483952,-0.155296824428825,-0.215502823561621,-0.182075226491265,-0.104807162877736,-0.0311071088236927,-0.182075226491265,-0.155296824428825,-0.298433200844724,-0.278638587205548,-0.132572446278518,-0.178021202579131,-0.298433200844724,-0.188778832269813,-0.178021202579131,-0.232883235342896,0.154758556644664,-0.275708822694417,-0.293893314567227,-0.208616234515489,-0.155296824428825,-0.0576092043135386,-0.278638587205548,-0.366287957961609,-0.261173475664196,-0.0576092043135386,-0.278638587205548,-0.35863919997752,-0.313730716812902,-0.155296824428825,-0.348741893157932,-0.215335690052171,-0.278638587205548,-0.208616234515489,-0.279373726284751,-0.278638587205548,-0.156058993366782,-0.275708822694417,-0.238227201711927,-0.155296824428825,-0.215335690052171,-0.111971920538881,-0.208616234515488,-0.348741893157932,-0.104807162877736,-0.238227201711927,-0.142033460398221,-0.182075226491265,-0.182075226491265,-0.238227201711927,-0.168941430024138,-0.0311071088236927,-0.111971920538881,-0.117815203446335,-0.418845199110316,-0.155296824428825,-0.208616234515489,-0.208535281253164,-0.278638587205548,-0.238227201711927,-0.156058993366782,-0.348741893157932,-0.208535281253164,-0.348741893157932
"Nuu-chah-nulth",-0.0481638256769228,-0.242013387498277,-0.140578508070431,-0.201124281884366,-0.0414185336052031,-0.0794138256769228,-0.180941403969279,-0.105388394927582,-0.189552377263393,-0.191223169372346,-0.211178259506151,-0.0918627550852021,-0.195202065410166,-0.149032405614567,-0.210763387498277,-0.198909261692784,-0.124172499540833,-0.0743869968133278,-0.211971713402307,-0.306051423730858,-0.0774120661582316,-0.167406856896235,-0.20837989064248,-0.137416248821965,-0.230218270276973,-0.252723010934353,-0.206628035834365,0.034114397968418,-0.142757071317369,-0.164543060248657,-0.308493403357909,-0.238560807259451,-0.172263432074102,-0.155716784406001,-0.218991494367808,-0.00403535194400506,-0.18248848432123,-0.266306543515772,0.030501751467162,-0.211244150356324,-0.11579862245289,-0.261468270276973,-0.250890310408031,-0.166579950905293,-0.218991494367808,-0.149032405614567,-0.306051423730858,-0.0877395835163074,-0.0121206864821173,-0.180785266326652,-0.125332246293377,-0.193228892500157,-0.112351022749439,-0.170160805516307,-0.159297062184392,-0.0781009333545036,-0.103726983510056,-0.160521861491385,-0.225555091311465,-0.249673153055669,-0.0538489600783634,-0.143368878677631,-0.159101155858849,-0.086601814431724,-0.12345971540864,-0.304406576757425,-0.0975067261181545,-0.159297062184392,-0.16245178166193,-0.129047843907338,-0.088427571180337,-0.275068276600229,-0.175406803580573,-0.122857529974336,-0.290244373082523,-0.164543060248657,-0.112595972076725,-0.0473401222617549,-0.180268988028255,-0.112595972076725,-0.144128035834365,-0.252723010934353,-0.153679316916742,-0.252723010934353,-0.242562783411521,-0.252753360187277,-0.258816443467296,-0.216155492386286,-0.240026567076116,-0.215201648786182,-0.199165900876236,-0.206110193433982,-0.240026567076116,-0.249673153055669,-0.171982456792674,-0.2743656667166,-0.276082169407621,-0.167718270276973,-0.249673153055669,-0.0857633874982774
"Nyakur",-0.261632380988946,-0.22820478391859,-0.201426381856149,-0.284356759139252,-0.321838380121742,-0.184561532728104,-0.298308089870974,-0.11445822677572,-0.324768144632872,0.00492224389596119,-0.158101477966206,-0.0970740684966925,-0.22820478391859,-0.224150760006456,-0.178702003705843,-0.261632380988946,-0.284356759139252,-0.201426381856149,-0.182351148548431,-0.178702003705843,-0.158101477966206,-0.22820478391859,-0.22820478391859,-0.254664838680488,-0.182351148548431,-0.344562758272048,-0.324768144632872,-0.261632380988946,-0.11445822677572,-0.324768144632872,-0.22820478391859,-0.0552837552368349,-0.103738761740863,-0.404768757404844,-0.254664838680488,-0.178702003705843,-0.22820478391859,-0.131641423204307,-0.158101477966206,-0.0810143835905569,-0.163944760873659,-0.201426381856149,-0.0810143835905569,-0.30730303309152,-0.298308089870974,-0.141220382723353,-0.201426381856149,-0.158101477966206,-0.178702003705843,-0.324768144632872,-0.107332178356552,-0.254664838680488,-0.0208083844577607,-0.184561532728104,-0.201426381856149,-0.344562758272048,-0.22820478391859,-0.182351148548431,-0.254664838680488,-0.344562758272048,-0.03493753496217,-0.261632380988946,-0.103738761740863,-0.11445822677572,-0.254664838680488,-0.22820478391859,-0.234908389697138,-0.261632380988946,-0.324768144632872,-0.324768144632872,-0.22820478391859,-0.234908389697138,-0.234908389697138,-0.103738761740863,-0.284356759139252,0.0120656385030566,-0.0615381172519232,-0.254664838680488,-0.261632380988946,-0.254664838680488,-0.254664838680488,-0.178702003705843,-0.261632380988946,-0.178702003705843,-0.344562758272048,-0.182351148548431,-0.22820478391859,-0.22820478391859,-0.254664838680488,-0.254664838680488,-0.261632380988946,-0.131641423204307,-0.324768144632872,-0.141220382723353,-0.158101477966206,-0.158101477966206,-0.394871450585257,-0.287465630845845,-0.11445822677572,-0.22820478391859
"Old High German",-0.217530535818449,-0.210826930039901,-0.447596902658952,-0.308125429833387,-0.266978905260563,-0.237286984801799,-0.377493596706568,-0.0970803728970311,-0.377493596706568,-0.266978905260563,-0.387390903526155,-0.447596902658952,-0.237286984801799,-0.307390290754184,-0.244254527110257,-0.164973294669742,-0.377493596706568,-0.280930235992285,-0.307390290754184,-0.164973294669742,-0.237286984801799,0.0192938475712343,-0.377493596706568,-0.0863609078621744,-0.377493596706568,-0.304460526243053,-0.377493596706568,-0.210826930039901,-0.210826930039901,-0.237286984801799,-0.377493596706568,-0.237286984801799,-0.210826930039901,-0.304460526243053,-0.307390290754184,-0.327184904393359,-0.210826930039901,-0.210826930039901,-0.237286984801799,-0.307390290754184,-0.307390290754184,-0.237286984801799,-0.304460526243053,-0.377493596706568,-0.307390290754184,-0.387390903526155,-0.377493596706568,-0.237286984801799,-0.0796962146180038,-0.244254527110257,-0.322645018115863,-0.377493596706568,-0.307390290754184,-0.307390290754184,-0.184810696915418,-0.377493596706568,-0.0863609078621744,-0.377493596706568,-0.237286984801799,-0.167183678849415,-0.210826930039901,-0.167183678849415,-0.307390290754184,-0.0970803728970311,-0.146566906994971,-0.447596902658952,-0.307390290754184,-0.307390290754184,-0.237286984801799,-0.377493596706568,-0.244254527110257,-0.237286984801799,-0.377493596706568,-0.307390290754184,-0.210826930039901,-0.244254527110257,-0.0406598135706387,-0.327184904393359,-0.377493596706568,0.0294434923817454,-0.167183678849415,-0.237286984801799,-0.184048527977461,-0.377493596706568,-0.184048527977461,-0.237286984801799,-0.0406598135706387,-0.237286984801799,-0.377493596706568,-0.377493596706568,-0.308125429833387,-0.307390290754184,-0.237367938064124,-0.327184904393359,-0.237286984801799,-0.280930235992285,-0.377493596706568,-0.447596902658952,-0.167183678849415,-0.307390290754184
"Oroqen",-0.141709727066146,-0.167542976923045,-0.204845490710072,-0.134823138020013,-0.18738037916872,-0.224640104349248,0.0583845366708768,-0.164434105216452,-0.10828212999579,-0.062428494625631,-0.204845490710072,-0.204845490710072,-0.239937620317427,-0.224640104349248,-0.224640104349248,-0.274948796662457,-0.10828212999579,-0.205580629789276,-0.0815037279333494,-0.0822658968713063,-0.164434105216452,-0.274948796662457,-0.178385435948174,-0.0950521026148407,-0.0822658968713063,-0.0212977288005533,-0.0425910923799558,-0.274948796662457,-0.121484337256525,-0.0822658968713063,0.00142664934975312,-0.284846103482044,-0.141709727066146,-0.274948796662457,0.0125904755662478,-0.18738037916872,-0.141542593556696,-0.104228106083656,-0.204845490710072,-0.224640104349248,-0.0775045573241155,-0.224640104349248,-0.178385435948174,-0.204845490710072,-0.134823138020013,-0.167542976923045,-0.345052102614841,-0.0381788240434057,-0.0381788240434057,-0.164434105216452,-0.204845490710072,-0.274948796662457,-0.0381788240434057,-0.134742184757688,-0.204845490710072,-0.134742184757688,-0.274948796662457,-0.239937620317427,-0.112599647905566,-0.141542593556696,-0.134742184757688,-0.284846103482044,-0.239937620317427,-0.178385435948174,-0.345052102614841,-0.0587793497830431,-0.0381788240434057,-0.10828212999579,-0.224640104349248,0.0426859876717827,-0.224640104349248,-0.345052102614841,-0.0815037279333494,-0.10828212999579,-0.274948796662457,-0.0297086557225994,-0.204845490710072,-0.134823138020013,-0.10828212999579,-0.201915726198942,-0.204845490710072,-0.12399504826597,-0.0815037279333494,-0.0425910923799558,-0.18738037916872,-0.164434105216452,-0.274948796662457,-0.167542976923045,-0.224640104349248,-0.224640104349248,-0.239937620317427,-0.284846103482044,-0.224640104349248,-0.204845490710072,-0.239937620317427,-0.164434105216452,-0.204845490710072,-0.134742184757688,-0.0646388788053039,-0.10828212999579
