"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Otomi",-0.241812485384822,-0.136571809503633,-0.331710614449687,-0.178905267095322,-0.250573840233244,-0.0884747158130942,-0.195199667884452,-0.217554487267255,-0.156496331346705,-0.174384895228179,-0.0740838438324566,-0.214597979815616,-0.167884132379333,-0.0634026294423365,-0.248650407239472,-0.171551208087002,-0.331710614449687,-0.267936224999296,-0.218316656205212,-0.204540156261202,-0.211197368138709,-0.153632534699127,-0.356377559905368,-0.198896440018484,-0.268762201578292,-0.178641851713862,-0.255974689059724,-0.211118489734736,-0.223950992794477,-0.316855209681163,-0.129293017947647,-0.184612371006892,-0.100357811656282,-0.279333847532992,-0.286680874966167,-0.202159916297617,-0.164923656519252,-0.117073620997868,-0.251036495108244,-0.117117532594368,-0.190077157180864,-0.225776737474875,-0.150734013178534,-0.23165225786199,-0.0802984173486961,-0.213555316658022,-0.218453326911553,-0.0292409253276834,-0.183142160965386,-0.174093171651803,-0.300484864550358,-0.231102861948747,-0.154181172791176,-0.219307744727442,-0.112202229535671,-0.331710614449687,-0.277593352890602,-0.22765028170992,-0.232258196650266,-0.037253300127392,-0.300484864550358,-0.410999555996363,-0.279333847532992,-0.155669425355762,-0.316855209681163,-0.215959995909305,-0.247821621235377,-0.260045807599876,-0.22932740452576,-0.117117532594368,-0.0385252118393511,-0.18530945872085,-0.136571809503633,-0.255974689059724,-0.0634026294423365,-0.166769761088481,-0.200333624806794,-0.219307744727442,-0.0507643726955799,-0.037253300127392,-0.254240683264723,-0.122707621706381,-0.231233093498655,-0.360690863683154,-0.268762201578292,-0.251036495108244,-0.0852039579276285,-0.344591915383512,-0.211197368138709,-0.131657112314367,-0.0955350839244985,-0.264157751050698,-0.242208705459586,-0.250843528190416,-0.238762627506138,-0.0474452453831219,-0.151111995093063,-0.314802459224242,-0.268452229535671,-0.155938847566328
"Páez",-0.345878444271667,-0.262948066988565,-0.265877831499695,-0.265877831499695,-0.335981137452079,-0.202742067855769,-0.239417776737797,-0.265877831499695,-0.335981137452079,-0.239417776737797,-0.125671219594927,-0.142536068722972,-0.265877831499695,-0.406084443404464,-0.30096996110705,-0.265877831499695,-0.195774525547311,-0.265877831499695,-0.335981137452079,-0.265877831499695,-0.265877831499695,-0.265877831499695,-0.265877831499695,-0.24183679113688,0.000934574711826452,-0.123460835415254,-0.195774525547311,-0.239417776737797,-0.225466446006075,-0.285672445138871,-0.169314470785413,-0.239417776737797,-0.406084443404464,-0.228575317712668,-0.285672445138871,-0.262948066988565,-0.225466446006075,-0.265877831499695,-0.335981137452079,-0.335981137452079,-0.225466446006075,-0.335981137452079,-0.345878444271667,-0.202742067855769,-0.265877831499695,-0.228575317712668,-0.265877831499695,-0.225466446006075,-0.127141497753334,-0.335981137452079,-0.285672445138871,-0.265877831499695,-0.335981137452079,-0.225466446006075,-0.265877831499695,-0.169314470785413,-0.125671219594927,-0.239417776737797,-0.265877831499695,-0.225466446006075,-0.195774525547311,-0.123460835415254,-0.265877831499695,-0.176018076563961,-0.202742067855769,-0.142536068722972,-0.239417776737797,-0.265877831499695,-0.266612970578899,-0.285672445138871,-0.335981137452079,-0.285672445138871,-0.281132558861375,-0.345878444271667,-0.169314470785413,-0.119811690572666,-0.285672445138871,-0.105054447740482,-0.406084443404464,-0.202742067855769,-0.335981137452079,-0.285672445138871,-0.225466446006075,-0.335981137452079,-0.335981137452079,-0.225466446006075,-0.265877831499695,-0.285672445138871,-0.195774525547311,-0.262948066988565,-0.265877831499695,-0.285672445138871,-0.0448484486076861,-0.195774525547311,-0.225466446006075,-0.335981137452079,-0.285672445138871,-0.0183463531178403,-0.335981137452079,-0.285672445138871
"Paliu",-0.277493607978186,-0.0801470800407144,-0.198395358805255,-0.254547334025917,-0.292028955008407,-0.254547334025917,-0.205098964583804,-0.0886865794597124,-0.134135335760325,-0.134135335760325,-0.205098964583804,-0.198395358805255,-0.194341334893121,-0.25765620573251,-0.277493607978186,-0.0474272411376828,-0.365062025471922,-0.224855413567154,-0.314753333158714,-0.101831998090973,-0.0474272411376828,-0.198395358805255,-0.128292052852871,-0.132704321189421,-0.231822955875611,-0.171616956742815,-0.198395358805255,-0.138674840482451,0.0418750636163912,-0.294958719519538,-0.171616956742815,-0.171616956742815,-0.224855413567154,-0.171616956742815,-0.365062025471922,-0.231822955875611,-0.132704321189421,-0.365062025471922,-0.171616956742815,-0.224855413567154,-0.224855413567154,-0.365062025471922,-0.171616956742815,-0.028228242335993,-0.37495933229151,-0.294958719519538,-0.365062025471922,-0.224855413567154,-0.294958719519538,-0.254547334025917,-0.171616956742815,0.02766246124501,-0.25765620573251,-0.171616956742815,-0.111410957610019,-0.128292052852871,-0.205098964583804,-0.294958719519538,-0.154752107614769,-0.172379125680772,-0.198395358805255,-0.224855413567154,-0.249203367656886,-0.128447364703738,-0.0846488016623853,-0.254547334025917,-0.134135335760325,-0.330050849126892,-0.0137233374947324,-0.277493607978186,-0.138674840482451,-0.171616956742815,-0.128292052852871,-0.185165331424306,-0.172379125680772,-0.0145454957100011,-0.268498664757639,-0.231822955875611,-0.128292052852871,-0.198395358805255,-0.132704321189421,-0.171616956742815,-0.128292052852871,-0.365062025471922,-0.205098964583804,-0.268498664757639,-0.156222385773176,-0.277493607978186,-0.294958719519538,-0.314753333158714,-0.254547334025917,-0.0999844822863896,-0.268498664757639,-0.0167509129476113,-0.268498664757639,-0.101831998090973,-0.224936366829479,-0.0456938585987412,-0.0846488016623853,-0.268498664757639
"Panare",-0.324707177221067,-0.324707177221067,-0.208349202867609,-0.090100924103068,-0.301982799070761,-0.109938326348743,-0.304912563581891,-0.0772184874457117,-0.375015869534276,-0.181570800805169,-0.234890210891832,-0.0381820863983466,-0.304912563581891,-0.234809257629507,-0.215052808646157,-0.234890210891832,-0.138401208766092,-0.375015869534276,-0.0354281741858541,-0.0811338461322809,-0.138245896915225,-0.142658165251775,-0.241776799937965,-0.121364801672372,-0.13108113925408,-0.204295178955475,-0.287447452040539,-0.0838831806898823,-0.241776799937965,-0.121364801672372,-0.264501178088271,-0.304912563581891,-0.144089179822679,-0.16617622983553,-0.208349202867609,-0.324707177221067,-0.181570800805169,-0.241776799937965,-0.375015869534276,-0.208349202867609,-0.181570800805169,-0.264501178088271,-0.324707177221067,-0.234809257629507,-0.301982799070761,-0.0246612462970047,-0.384913176353863,-0.121364801672372,-0.264501178088271,-0.0611588025395761,-0.241776799937965,-0.208349202867609,-0.208349202867609,-0.138245896915225,-0.375015869534276,-0.241776799937965,-0.305647702661095,-0.144089179822679,-0.138245896915225,-0.128759741887306,-0.164705951677123,-0.181570800805169,-0.304912563581891,-0.375015869534276,-0.264501178088271,-0.384913176353863,-0.264501178088271,-0.0845906483122247,-0.0416825362009423,-0.264501178088271,-0.234809257629507,-0.0244993397723547,-0.234890210891832,-0.234809257629507,-0.241776799937965,-0.304912563581891,-0.304912563581891,-0.164705951677123,-0.181570800805169,-0.208349202867609,-0.384913176353863,-0.164284047494533,-0.181570800805169,-0.241776799937965,-0.340004693189246,-0.304912563581891,-0.234890210891832,-0.0838831806898823,-0.234809257629507,-0.144089179822679,-0.375015869534276,-0.324707177221067,-0.264501178088271,-0.0416825362009423,-0.00482384405132952,-0.129775728594419,-0.304912563581891,-0.320167290943571,-0.0838831806898823,-0.208349202867609
"Pear",0.0125150182730174,-0.18419408198612,-0.157734027224222,-0.18419408198612,-0.254297387938504,-0.254297387938504,-0.0332680050464952,-0.157734027224222,-0.324400693890889,-0.0791605529510314,-0.0439874700813518,-0.157734027224222,-0.227837333176606,-0.254297387938504,-0.254297387938504,-0.324400693890889,-0.324400693890889,-0.324400693890889,-0.289389517545859,-0.191161624294578,-0.0934740041792914,-0.157734027224222,-0.191161624294578,-0.0876307212718377,-0.157734027224222,-0.254297387938504,-0.394503999843273,-0.334298000710476,-0.191161624294578,-0.27409200157768,-0.115561054192143,-0.0175274153194535,0.13259274951971,-0.18419408198612,-0.324400693890889,-0.18419408198612,-0.213886002444884,0.149139251347213,-0.157734027224222,-0.18419408198612,-0.157734027224222,-0.157734027224222,-0.0876307212718377,-0.27409200157768,-0.213886002444884,-0.324400693890889,-0.131717794099738,-0.227837333176606,-0.153680003312088,-0.16443763300277,-0.251367623427374,-0.191161624294578,0.015187001457533,-0.237484981726983,-0.114090776033736,-0.191161624294578,-0.0332680050464952,0.0525758906329307,0.0124330892450405,-0.191161624294578,-0.0934740041792914,-0.324400693890889,-0.27409200157768,-0.236832276397152,-0.334298000710476,-0.0934740041792914,0.0156958194865228,-0.213886002444884,-0.18419408198612,-0.254297387938504,-0.157734027224222,-0.27409200157768,-0.394503999843273,-0.157734027224222,-0.191161624294578,-0.0439874700813518,-0.334298000710476,-0.0934740041792914,-0.157734027224222,-0.0876307212718377,-0.324400693890889,-0.0876307212718377,-0.334298000710476,-0.114090776033736,-0.157734027224222,-0.324400693890889,-0.114090776033736,-0.227837333176606,-0.191161624294578,-0.191161624294578,-0.394503999843272,-0.191161624294578,-0.0876307212718377,-0.157734027224222,-0.0934740041792914,-0.394503999843273,-0.254297387938504,-0.324400693890889,-0.16443763300277,-0.114090776033736
"Persian",-0.0575147929067963,-0.100281828354238,-0.323849593712554,-0.124376187085596,-0.157096025988628,-0.176933428234303,-0.226381797676417,-0.205230780659052,-0.203657419526111,-0.249980776958516,-0.167739767763805,-0.346793795942009,-0.143451420393314,-0.266582231078742,-0.301885312777392,-0.209314868444931,-0.129461735784169,-0.153547214835979,-0.157549190988049,-0.22949066938301,-0.196689877217653,-0.301885312777392,-0.267528322249241,-0.314018813191096,-0.249328071628685,-0.354442553926099,-0.314018813191096,-0.406999795074806,-0.240333128408139,-0.267528322249241,-0.354442553926099,-0.139452249784081,-0.18343202971649,-0.22949066938301,-0.22949066938301,-0.203657419526111,-0.170229822455755,-0.22949066938301,0.0320211173532623,-0.240699392350301,-0.314018813191096,-0.346793795942009,-0.203490286016661,-0.18343202971649,-0.130188056362711,-0.203490286016661,-0.249328071628685,-0.116025852687809,-0.18343202971649,-0.282274493031427,-0.0640188131910958,-0.114152308452764,-0.066821345961675,-0.280273504955393,-0.267528322249241,-0.108215300076686,-0.225007130397616,-0.249328071628685,-0.225007130397616,-0.346793795942009,-0.170229822455755,-0.286587796809213,-0.219392984333953,-0.249328071628685,-0.249328071628685,-0.263863418658907,-0.263863418658907,-0.119175627876893,-0.267528322249241,-0.105969799410825,-0.100281828354238,-0.226381797676417,-0.249980776958516,-0.0328238889446708,-0.301885312777392,-0.196770830479978,-0.336896489122422,-0.301885312777392,-0.203490286016661,-0.301885312777392,-0.406999795074806,-0.219499795074806,-0.104538784839921,-0.270488848509571,-0.256914346482124,-0.196689877217653,-0.176933428234303,-0.156999795074806,-0.0929617588422256,-0.176933428234303,-0.301885312777392,-0.270488848509571,-0.354442553926099,-0.203490286016661,-0.176933428234303,-0.301885312777392,-0.199124291669175,-0.301885312777392,-0.22949066938301,-0.22858993913232
"Phong",-0.0620969693871837,-0.0449137729585962,-0.0449137729585962,-0.255223690815749,-0.192087927171822,-0.185120384863365,-0.158660330101466,-0.185120384863365,-0.0944003070565358,-0.185120384863365,-0.325326996768133,-0.11501707891098,0.025189532993788,-0.0620969693871837,-0.22876363605385,-0.255223690815749,-0.192087927171822,-0.154606306189332,-0.185120384863365,-0.255223690815749,-0.325326996768133,0.025189532993788,-0.158660330101466,-0.0449137729585962,-0.275018304454925,-0.275018304454925,-0.0620969693871837,-0.154606306189332,-0.255223690815749,0.0115067863677961,-0.0885570241490821,-0.255223690815749,-0.335224303587721,-0.255223690815749,-0.255223690815749,-0.325326996768133,-0.255223690815749,-0.0944003070565358,-0.0885570241490821,-0.185120384863365,-0.255223690815749,-0.158660330101466,0.025189532993788,-0.165363935880014,-0.185120384863365,-0.0944003070565358,0.0115067863677961,-0.0800868558282758,0.0816100923201802,-0.325326996768133,-0.185120384863365,-0.0449137729585962,-0.335224303587721,-0.22876363605385,0.0115067863677961,-0.214812305322128,-0.158660330101466,0.0862176903418529,-0.158660330101466,-0.209468338953097,-0.255223690815749,-0.131881928039026,-0.185120384863365,-0.11501707891098,-0.158660330101466,-0.0885570241490821,-0.255223690815749,-0.185120384863365,-0.185120384863365,-0.0449137729585962,-0.275018304454925,-0.0885570241490821,-0.255223690815749,-0.255223690815749,-0.214812305322128,-0.275018304454925,-0.255223690815749,-0.0449137729585962,-0.214812305322128,-0.255223690815749,-0.185120384863365,-0.275018304454925,-0.22876363605385,-0.112806694731307,0.148212948469969,-0.185120384863365,-0.325326996768133,-0.158660330101466,-0.158660330101466,-0.185120384863365,-0.255223690815749,-0.255223690815749,-0.325326996768133,-0.158660330101466,-0.158660330101466,-0.255223690815749,-0.255223690815749,-0.22876363605385,-0.0341943079237396,-0.0489515507559233
"Pilagá",-0.263139622263743,-0.236679567501845,0.140297017021974,-0.270107164572201,-0.236679567501845,-0.270107164572201,-0.138268690982979,0.140297017021974,-0.123964537952886,-0.0700129008351782,-0.0528297044065906,-0.166576261549461,0.0736941608721858,-0.170988529886011,-0.06375853882009,0.0536472092420867,-0.193036316311359,-0.140116206787562,-0.0665124510325825,-0.140116206787562,-0.0460366453429218,-0.122933010358975,-0.0263696496446924,-0.333242928216127,-0.263139622263743,-0.122933010358975,-0.193036316311359,0.0437336563076918,-0.236679567501845,-0.140116206787562,-0.333242928216127,0.0035908549198016,-0.236679567501845,-0.263220575526068,-0.126970788156302,-0.0529916109312406,-0.263139622263743,0.0035908549198016,-0.140116206787562,-0.0700129008351782,-0.209901165439404,-0.122933010358975,-0.333242928216127,-0.209901165439404,-0.236679567501845,-0.270107164572201,-0.06375853882009,-0.236679567501845,-0.06375853882009,-0.243383173280393,-0.270107164572201,-0.236679567501845,-0.170988529886011,-0.157090106521542,-0.333242928216127,0.00819845294147425,-0.126970788156302,-0.306782873454229,0.0035908549198016,-0.122933010358975,-0.166576261549461,-0.236679567501845,-0.140116206787562,-0.209901165439404,-0.232625543589711,0.140297017021974,-0.236679567501845,0.116859458578299,-0.0263696496446924,-0.0985938864916287,-0.292831542722507,0.0191718384630125,-0.292831542722507,-0.00355253968729385,0.0701937110695902,-0.172419544456914,-0.306782873454229,-0.0528297044065906,0.0035908549198016,0.0191718384630125,-0.130468558237186,-0.0894891671738119,-0.166576261549461,-0.0700129008351782,-0.06375853882009,-0.0894891671738119,-0.0528297044065906,0.0701937110695902,-0.236679567501845,-0.333242928216127,-0.06375853882009,-0.140116206787562,-0.413243540988099,-0.122933010358975,-0.333242928216127,-0.243383173280393,0.100154215634084,-0.170988529886011,-0.236679567501845,-0.193036316311359
"Polci",-0.470717977598427,-0.30405131093176,-0.169687981934445,-0.470717977598427,-0.260408059741274,-0.233948004979376,-0.350305979332834,-0.330511365693658,-0.19030475378889,-0.30405131093176,-0.330511365693658,-0.41051197846563,-0.330511365693658,-0.233948004979376,-0.184445224766629,-0.293208851906631,-0.163844699026992,-0.233948004979376,-0.400614671646042,-0.41051197846563,-0.245589804709404,-0.470717977598427,-0.330511365693658,-0.330511365693658,-0.330511365693658,-0.400614671646042,-0.400614671646042,-0.267375602049732,-0.400614671646042,-0.267375602049732,-0.233948004979376,-0.233948004979376,-0.267375602049732,-0.330511365693658,-0.330511365693658,-0.233948004979376,-0.400614671646042,-0.330511365693658,-0.233948004979376,-0.350305979332834,-0.240651610757924,-0.163844699026992,-0.400614671646042,-0.400614671646042,-0.350305979332834,-0.365603495301013,-0.41051197846563,-0.313046254152306,-0.330511365693658,-0.350305979332834,-0.30405131093176,-0.400614671646042,-0.0637808885101134,-0.260489013003599,-0.470717977598427,-0.30405131093176,-0.174227486656572,-0.313046254152306,-0.400614671646042,-0.330511365693658,-0.184445224766629,-0.30405131093176,-0.290099980200038,-0.267375602049732,-0.41051197846563,-0.350305979332834,-0.345766093055338,-0.260408059741274,-0.350305979332834,-0.290099980200038,-0.41051197846563,-0.229893981067242,-0.400614671646042,-0.400614671646042,-0.41051197846563,-0.330511365693658,-0.41816073644972,-0.207169602916935,-0.330511365693658,-0.350305979332834,-0.350305979332834,-0.30405131093176,-0.313046254152306,-0.330511365693658,-0.327581601182528,-0.155374530706185,-0.330511365693658,-0.229893981067242,-0.330511365693658,-0.400614671646042,-0.330511365693658,-0.290099980200038,-0.30405131093176,-0.330511365693658,-0.233948004979376,-0.41816073644972,-0.207169602916935,-0.267375602049732,-0.470717977598427,-0.330511365693658
"Prai",-0.149512160126418,-0.262975086215227,-0.08014830316848,-0.0967011012085551,-0.122086592420912,-0.0700795529241989,-0.0525320076334738,-0.256041516691619,-0.256041516691619,-0.231067870130719,-0.187932361918886,-0.225453724067056,-0.00542414628521082,-0.209718159259214,-0.0101887386541274,-0.0826916860376964,-0.087627098214924,-0.087627098214924,-0.0490752054535299,-0.246760132083404,-0.163060534807909,-0.145512989517184,-0.148403776451097,-0.225453724067056,-0.182994167967406,-0.180608080098634,-0.0700795529241989,-0.0700795529241989,-0.00604151669161879,-0.0728820856947781,0.0222349067554461,-0.120213048185867,-0.360503293659202,-0.0247741308196877,-0.127157340743614,-0.00750010477240382,-0.112030539143928,-0.150274329064374,-0.209718159259214,-0.047043868124571,-0.235551409116113,-0.134117589156779,-0.064767467406215,-0.187932361918886,-0.0253224445212855,0.150380718547023,-0.147917668768467,-0.130436926818699,-0.00952250597640047,-0.159607954569082,-0.110599524573024,-0.182994167967406,-0.0930296041023051,-0.255388811361788,-0.202831570213081,-0.195412814026231,-0.136248796095814,-0.0990224985753286,-0.00764896174135543,-0.0349844623427485,-0.209718159259214,-0.22954055066754,-0.116570043866054,0.0370207882359167,-0.0977170879156676,-0.112889637622545,-0.163060534807909,-0.255388811361788,-0.255388811361788,-0.112030539143928,-0.173770158243984,-0.163060534807909,-0.0502106102667,-0.00764896174135543,-0.147917668768467,-0.149512160126418,-0.0845652302727414,-0.087627098214924,-0.0753682754743743,-0.147917668768467,-0.182515417586605,0.13672402708652,-0.189492769449593,-0.122034830040026,-0.205185031402278,-0.209551025749764,0.0785958889170428,-0.23244253740952,0.0138366524968684,-0.205185031402278,-0.00604151669161879,-0.235551409116113,0.0404489742502363,-0.159607954569082,-0.132225406815782,-0.192003480459039,-0.0826916860376964,-0.0310081202146243,-0.0612060717994726,-0.00336953350710312
