"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Persian",-0.225007130397616,-0.176933428234303,-0.16587671798456,0.0198881656989831,-0.36542469439368,-0.286587796809213,-0.144350260037612,-0.226381797676417,-0.281999795074806,-0.249328071628685,-0.104538784839921,-0.120727042243008,-0.336896489122422,-0.0430144657204269,-0.19106857698415,-0.051981543691214,-0.157096025988628,-0.242752142807222,-0.167709418510881,-0.249980776958516,-0.301885312777392,-0.156999795074806,-0.176933428234303,-0.203657419526111,-0.267528322249241,-0.282047910531717,-0.263863418658907,-0.221037831307386,-0.060521043110212,-0.267528322249241,-0.181871622185783,-0.406999795074806,-0.336896489122422,-0.301885312777392,-0.141856929035364,-0.354442553926099,-0.221037831307386,-0.221037831307386,-0.143451420393314,-0.282274493031427,-0.249328071628685,-0.167709418510881,-0.301885312777392,-0.226381797676417,-0.314018813191096,-0.336896489122422,-0.266582231078742,-0.223479810934437,-0.267528322249241,-0.189352074293128,-0.124376187085596,-0.406999795074806,0.000636593447892242,-0.346793795942009,-0.22949066938301,-0.225007130397616,-0.249328071628685,-0.282274493031427,-0.267528322249241,-0.209314868444931,-0.221037831307386,-0.346793795942009,-0.203490286016661,-0.156999795074806,-0.141856929035364,-0.247124817362718,-0.176933428234303,-0.060521043110212,-0.189352074293128,-0.286587796809213,-0.301885312777392,-0.176933428234303,-0.203657419526111,-0.203657419526111,-0.282274493031427,-0.203657419526111,-0.286587796809213,-0.157549190988049,-0.22949066938301,-0.336896489122422,-0.170229822455755,-0.110509304132951,-0.294435708630294,-0.346793795942009,-0.301885312777392,-0.167709418510881,-0.301885312777392,-0.301885312777392,-0.286587796809213,-0.354442553926099,-0.139452249784081,-0.249328071628685,-0.157549190988049,-0.143451420393314,-0.139452249784081,-0.203490286016661,-0.189352074293128,-0.130188056362711,-0.207704677853502,-0.139452249784081
"Phong",-0.255223690815749,-0.158660330101466,-0.165363935880014,-0.0885570241490821,-0.185120384863365,-0.0449137729585962,0.00800633656520044,-0.185120384863365,-0.22876363605385,-0.275018304454925,-0.192087927171822,-0.0944003070565358,-0.158660330101466,0.00800633656520044,-0.0885570241490821,-0.255223690815749,-0.0944003070565358,-0.185120384863365,0.165396144898556,-0.22876363605385,-0.22876363605385,-0.158660330101466,-0.255223690815749,-0.217921177028721,-0.255223690815749,0.117259672109195,-0.255223690815749,-0.0620969693871837,0.0816100923201802,-0.185120384863365,-0.0885570241490821,-0.0620969693871837,-0.22876363605385,-0.22876363605385,-0.185120384863365,-0.252293926304618,-0.255223690815749,-0.185120384863365,-0.0489515507559233,-0.158660330101466,-0.158660330101466,-0.185120384863365,-0.192087927171822,-0.0449137729585962,-0.255223690815749,-0.158660330101466,-0.192087927171822,0.0115067863677961,-0.214812305322128,0.148212948469969,-0.185120384863365,-0.255223690815749,-0.0885570241490821,-0.158660330101466,-0.0944003070565358,-0.214812305322128,0.0115067863677961,-0.255223690815749,-0.0885570241490821,-0.255223690815749,-0.158660330101466,-0.255223690815749,-0.255223690815749,-0.255223690815749,-0.131881928039026,-0.255223690815749,-0.325326996768133,-0.098939811778662,-0.255223690815749,-0.325326996768133,-0.112806694731307,-0.185120384863365,-0.154606306189332,-0.185120384863365,-0.255223690815749,-0.0885570241490821,-0.0885570241490821,-0.252293926304618,-0.158660330101466,-0.158660330101466,0.0816100923201802,-0.255223690815749,0.00800633656520044,-0.158660330101466,0.0816100923201802,-0.158660330101466,-0.0800868558282758,-0.158660330101466,0.0816100923201802,-0.158660330101466,-0.158660330101466,-0.0885570241490821,-0.158660330101466,-0.255223690815749,-0.192087927171822,-0.255223690815749,-0.158660330101466,-0.0944003070565358,0.0115067863677961,0.0816100923201802
"Pilagá",-0.149695166306608,-0.00355253968729385,-0.236679567501845,-0.06375853882009,-0.166576261549461,-0.170988529886011,-0.193036316311359,-0.112213545324118,-0.270107164572201,-0.0857114498342724,-0.140116206787562,-0.122933010358975,-0.0528297044065906,-0.270107164572201,-0.243383173280393,-0.2959404144291,-0.0894891671738119,-0.06375853882009,0.0035908549198016,-0.166576261549461,0.100154215634084,-0.166576261549461,-0.112213545324118,0.0035908549198016,-0.166576261549461,-0.187176787289098,0.00914492260328192,0.14435491700623,-0.209901165439404,-0.110599615579687,-0.236679567501845,-0.209901165439404,-0.126970788156302,-0.0658740475885971,-0.126970788156302,-0.0292831680410157,-0.0632497207911003,-0.0700129008351782,-0.0665124510325825,-0.413243540988099,-0.269940031062751,-0.170988529886011,-0.112213545324118,-0.0664305220046056,-0.052007546191322,-0.403346234168512,-0.236679567501845,-0.122933010358975,0.0437336563076918,0.0955216047278787,-0.243383173280393,-0.112213545324118,0.0437336563076918,0.0418647615063135,-0.122933010358975,0.0418647615063135,-0.170988529886011,-0.166576261549461,-0.166576261549461,-0.126970788156302,-0.126970788156302,-0.193036316311359,-0.236679567501845,-0.193036316311359,0.0793778375958087,-0.0894891671738119,-0.0894891671738119,-0.0930520702889619,-0.333242928216127,-0.0528297044065906,-0.236679567501845,0.0701937110695902,0.00819845294147425,-0.209901165439404,-0.166576261549461,-0.0263696496446924,-0.0700129008351782,-0.353037541855303,-0.158106093228654,-0.112213545324118,-0.263139622263743,-0.166576261549461,-0.263139622263743,-0.209901165439404,-0.112213545324118,0.00819845294147425,-0.122933010358975,-0.172419544456914,-0.166576261549461,-0.00355253968729385,-0.292831542722507,0.0701937110695902,-0.158106093228654,-0.209901165439404,-0.263139622263743,-0.0894891671738119,-0.122933010358975,-0.263139622263743,-0.209901165439404,-0.0700129008351782
"Polci",-0.233948004979376,-0.229893981067242,-0.233948004979376,-0.267375602049732,-0.41816073644972,-0.260408059741274,-0.470717977598427,-0.191775031947297,-0.184445224766629,-0.240651610757924,-0.233948004979376,-0.470717977598427,-0.290099980200038,-0.470717977598427,-0.0640332265010367,-0.19030475378889,-0.313046254152306,-0.30405131093176,-0.207169602916935,-0.233948004979376,-0.120201447836506,-0.330511365693658,-0.260408059741274,-0.400614671646042,-0.400614671646042,-0.400614671646042,-0.30405131093176,-0.327581601182528,-0.290099980200038,-0.293208851906631,-0.41051197846563,-0.169687981934445,-0.350305979332834,-0.400614671646042,-0.267375602049732,-0.30405131093176,-0.330511365693658,-0.327581601182528,-0.233948004979376,-0.233948004979376,-0.41051197846563,-0.184445224766629,-0.260489013003599,-0.470717977598426,-0.207169602916935,-0.360189450423992,-0.350305979332834,-0.330511365693658,-0.350305979332834,-0.229893981067242,-0.163844699026992,-0.288725312921237,-0.330511365693658,-0.169687981934445,-0.330511365693658,-0.260408059741274,-0.330511365693658,-0.163844699026992,-0.400614671646042,-0.330511365693658,-0.41051197846563,-0.233948004979376,-0.188094369609217,-0.41051197846563,-0.267375602049732,-0.400614671646042,-0.290099980200038,-0.290099980200038,-0.330511365693658,-0.146963603784139,-0.19030475378889,-0.137384644265093,-0.163844699026992,-0.350305979332834,-0.330511365693658,-0.30405131093176,-0.350305979332834,-0.350305979332834,-0.470717977598427,-0.290099980200038,-0.260408059741274,-0.293208851906631,-0.233948004979376,-0.41051197846563,-0.400614671646042,-0.19030475378889,-0.41051197846563,-0.30405131093176,-0.231457950287426,-0.233948004979376,-0.290099980200038,-0.330511365693658,-0.169687981934445,-0.330511365693658,-0.240651610757924,-0.400614671646042,-0.400614671646042,-0.330511365693658,-0.330511365693658,-0.154358543999073
"Prai",-0.145512989517184,-0.130436926818699,-0.00372011932484517,-0.0845652302727414,-0.205185031402278,-0.0700795529241989,-0.0612060717994726,-0.0967011012085551,0.0497672578614073,-0.122034830040026,-0.0753682754743743,-0.172236538276724,0.0311058372719711,-0.209718159259214,-0.209551025749764,-0.235551409116113,-0.0655629110029198,-0.189492769449593,-0.0378469133262037,0.0102681156674742,-0.145512989517184,0.00739739438174625,-0.0885743476474631,-0.182994167967406,-0.180608080098634,-0.256041516691619,-0.0893061609936214,-0.122086592420912,-0.182994167967406,-0.0129099023948336,-0.161285077384923,0.0470721988730967,-0.0253224445212855,-0.0700795529241989,-0.159607954569082,-0.0885743476474631,-0.180608080098634,-0.106342568087341,-0.0700795529241989,-0.202831570213081,-0.0339251831439963,-0.064767467406215,-0.180608080098634,-0.0967011012085551,-0.0804597293589,-0.163060534807909,-0.0700795529241989,-0.122034830040026,-0.0990224985753286,-0.134117589156779,-0.130436926818699,-0.0987274339476431,-0.0700795529241989,-0.225560534807909,-0.163060534807909,-0.22954055066754,0.0815559662298871,-0.0693105348079088,-0.122086592420912,-0.032663064975975,-0.173800507496908,-0.23244253740952,-0.262975086215227,-0.182994167967406,0.104487010482816,-0.0990224985753286,-0.135522475517272,-0.227098571040489,-0.112889637622545,-0.122034830040026,-0.231067870130719,-0.150274329064374,-0.064767467406215,-0.172236538276724,-0.0253224445212855,-0.0990224985753286,-0.0784442119367448,0.0404489742502363,-0.262975086215227,-0.255388811361788,0.0368202989210065,-0.101394738875964,-0.00612344571959567,-0.130436926818699,-0.320079552924199,-0.209551025749764,0.01382742596588,-0.209718159259214,0.029872400406815,-0.292648536542316,-0.00352769511220408,-0.0987274339476431,-0.163060534807909,-0.116533144863097,-0.182994167967406,-0.122086592420912,-0.202831570213081,-0.163060534807909,-0.150274329064374,-0.235551409116113
"Puinave",-0.266857048844936,-0.221186396742361,-0.138256019459259,-0.319414289993643,-0.221186396742361,-0.0893479231531397,-0.299576887747967,-0.281392395875157,-0.284322160386288,-0.281392395875157,-0.284322160386288,-0.319414289993643,-0.100774398476769,-0.304116774025464,-0.24701964659926,-0.187758799672005,-0.243910774892667,-0.36432277315826,-0.371971531142349,-0.187758799672005,-0.36432277315826,-0.24701964659926,-0.187758799672005,-0.221186396742361,-0.354425466338672,-0.284322160386288,-0.304116774025464,-0.243910774892667,-0.0750437701230467,-0.36432277315826,-0.123498776627075,-0.354425466338672,-0.141905164301847,-0.183704775759871,-0.243910774892667,-0.160980397609565,-0.319414289993643,-0.266857048844936,-0.371971531142349,-0.160980397609565,-0.123498776627075,-0.194462405450554,-0.14411554848152,-0.117655493719621,-0.221186396742361,-0.284322160386288,-0.0911954389577229,-0.354425466338672,-0.24701964659926,-0.117655493719621,-0.299576887747967,-0.257862105624389,-0.0911954389577229,-0.354425466338672,-0.187758799672005,-0.183704775759871,-0.0175097541747662,-0.354425466338672,-0.14411554848152,-0.243910774892667,-0.284322160386288,-0.299576887747967,-0.00390893657675118,-0.304116774025464,-0.257862105624389,-0.424528772291056,-0.424528772291056,-0.24701964659926,-0.214218854433904,-0.214299807696229,-0.183704775759871,-0.187758799672005,-0.194462405450554,-0.284322160386288,-0.243910774892667,-0.160980397609565,-0.214218854433904,-0.174528772291056,-0.36432277315826,-0.123498776627075,-0.187758799672005,-0.214218854433904,-0.424528772291056,-0.354425466338672,-0.117655493719621,-0.354425466338672,-0.24701964659926,-0.304116774025464,-0.36432277315826,-0.243910774892667,-0.123498776627075,-0.331547790407346,-0.0740122425291354,-0.266857048844936,-0.160980397609565,-0.304116774025464,-0.299576887747967,-0.160980397609565,-0.257862105624389,-0.194462405450554
"Punjabi",-0.304773212594603,-0.134713691049905,-0.103299262806534,-0.204996638668659,-0.324356317155404,-0.215860382000575,-0.277130687134346,-0.277865826213549,-0.324356317155404,-0.260318280922824,-0.21556828462336,-0.277865826213549,-0.260318280922824,-0.103004198178848,-0.324356317155404,-0.370846808097259,-0.187270932198612,-0.0928511118786685,-0.187270932198612,-0.277865826213549,-0.292611996995736,-0.154486735285037,-0.267251850446432,-0.120809909094302,-0.15554218181781,-0.213994923490419,-0.3122228167417,-0.304773212594603,-0.34723399308673,-0.139799239748478,-0.292611996995736,-0.021122680770928,-0.204996638668659,-0.290611008919701,-0.304773212594603,-0.0743563171554043,-0.302207632159949,-0.21556828462336,-0.193769533680799,-0.116307303375133,-0.136087299039114,-0.110619332318546,-0.229730488298262,-0.0728062465940001,-0.163884718800288,-0.194132895336744,-0.134713691049905,-0.15554218181781,-0.213827789980969,-0.131434104974819,-0.277865826213549,-0.187077965280784,-0.134713691049905,-0.15455109329558,-0.167337299039114,-0.213994923490419,-0.357131299906318,-0.239828173347318,-0.178046922475189,-0.167337299039114,-0.149789753748389,-0.116307303375133,-0.229730488298262,-0.213827789980969,-0.213827789980969,-0.213827789980969,-0.3122228167417,-0.277865826213549,-0.15455109329558,-0.324356317155404,-0.267945051540054,-0.178046922475189,-0.296925300773522,-0.277130687134346,-0.3122228167417,-0.209461795633484,-0.163201947375202,-0.167337299039114,-0.149789753748389,-0.187270932198612,-0.229730488298262,-0.184884844329839,-0.236719301640725,-0.296925300773522,-0.229730488298262,-0.260318280922824,-0.235344634361925,-0.134713691049905,-0.259665575592994,-0.233817314898745,-0.176513302507929,-0.253089646771531,-0.267251850446432,-0.3122228167417,-0.213827789980969,-0.193769533680799,-0.207108334444287,-0.209461795633484,-0.277865826213549,-0.280826352473879
"Pusing",-0.370856576864065,-0.291591103171297,-0.124189297425427,-0.245100612229442,-0.290855964092093,-0.148438968007652,-0.190238579465677,-0.370856576864065,-0.264395909330195,-0.0104427402825564,-0.310650577731269,-0.194292603377811,-0.290855964092093,-0.181158806910684,-0.220752658139709,-0.220752658139709,-0.13003258033288,-0.220752658139709,-0.220752658139709,-0.360959270044477,-0.194292603377811,0.0515318867273161,-0.124189297425427,-0.150649352187325,-0.264395909330195,-0.0845838240322677,-0.220752658139709,-0.194292603377811,-0.290855964092093,-0.220752658139709,-0.0977292426635281,-0.290855964092093,-0.16751420131537,-0.253553450305066,-0.16751420131537,-0.16751420131537,-0.325948093699448,-0.11571912910462,-0.290855964092093,-0.290855964092093,-0.194292603377811,-0.360959270044477,-0.128601565761977,-0.194292603377811,-0.360959270044477,-0.360959270044477,-0.220752658139709,-0.290855964092093,-0.220752658139709,-0.290855964092093,-0.290855964092093,-0.290855964092093,-0.0805460462349407,-0.081577573828852,-0.290855964092093,-0.150649352187325,-0.310650577731269,-0.194292603377811,-0.227720200448166,-0.13003258033288,-0.287926199580963,-0.124189297425427,-0.310650577731269,-0.124189297425427,-0.227720200448166,-0.11571912910462,-0.168276370253327,-0.264395909330195,-0.220833611402034,-0.194292603377811,-0.0104427402825564,-0.360959270044477,-0.310650577731269,-0.124189297425427,-0.220752658139709,-0.227720200448166,-0.290855964092093,-0.290855964092093,-0.194292603377811,-0.264395909330195,-0.200996209156359,-0.310650577731269,-0.194292603377811,-0.290855964092093,-0.220752658139709,-0.264395909330195,-0.144789823165064,-0.325948093699448,-0.264395909330195,-0.16751420131537,-0.168276370253327,-0.360959270044477,-0.253553450305066,-0.360959270044477,-0.150649352187325,-0.253553450305066,-0.250444578598473,-0.290855964092093,-0.13003258033288,-0.360959270044477
"Q'eqchi'",-0.0014776992154385,-0.103581070514265,-0.129463909242706,-0.316166695405,0.0206518886028999,-0.211704918437417,-0.211052213107586,-0.229252463728142,-0.241997646434294,-0.186731271876517,-0.256159850109195,-0.0791805965679155,-0.275742954669997,-0.158414018696554,-0.172322651479513,-0.0833385848897942,-0.243723936553707,-0.228306372557644,-0.275742954669997,-0.165214427495562,-0.163957516705854,-0.191214810861911,-0.11527135631488,-0.163957516705854,-0.149973936553707,-0.135526992522725,-0.151076215772029,-0.0591722826919626,-0.202423533829202,-0.188883702111099,-0.116948479130721,-0.300468463271089,-0.165214427495562,-0.11927333246695,-0.0433062702066337,-0.116737116131545,-0.243723936553707,-0.181117125812854,-0.101176391262982,-0.071964204655949,-0.248311938288114,-0.171039009923832,-0.0617142462567632,-0.218638487961025,-0.165214427495562,-0.228517324648938,-0.160848433148076,-0.256159850109195,-0.266340726629781,-0.0442377493932611,-0.211704918437417,-0.0919121978416116,-0.11527135631488,-0.116948479130721,-0.186731271876517,-0.0110813583726184,-0.243772052010618,-0.185203952413338,-0.10236308696516,-0.248311938288114,-0.263609454256293,-0.0360076112398211,-0.11527135631488,-0.0326337021110984,-0.129433559989782,-0.0894817860313352,-0.243772052010618,-0.228306372557644,-0.118854168103616,0.0409670647470989,-0.213948109622835,-0.166954922137953,-0.198085253347163,-0.275742954669997,-0.248311938288114,-0.0776982317858241,-0.218638487961025,-0.232212989988472,-0.129463909242706,-0.0919121978416116,-0.212473936553707,-0.106928819332403,-0.218638487961025,-0.204476284286123,-0.198085253347163,-0.160483544709924,-0.211704918437417,-0.129463909242706,0.072335454425972,-0.200678819332403,-0.242730526342626,-0.101176391262982,-0.163957516705854,-0.282376686394333,-0.166954922137953,-0.219331689054647,-0.151076215772029,-0.152792718463051,-0.0131788193324026,-0.143017092571202
"Qau Kelao",-0.259068240311133,-0.329171546263517,-0.259068240311133,-0.364263675870871,-0.329171546263517,-0.16250487959685,-0.399274852215901,-0.188964934358748,-0.118861628406364,-0.205829783486794,-0.329171546263517,-0.329171546263517,-0.0252117860884051,-0.399274852215901,-0.118861628406364,-0.188964934358748,-0.399274852215901,-0.118861628406364,-0.239311791327782,-0.136044824834952,-0.26603578261959,-0.259068240311133,-0.239311791327782,-0.16250487959685,-0.26603578261959,-0.302711491501618,-0.16250487959685,-0.205829783486794,-0.399274852215901,-0.16250487959685,-0.329171546263517,-0.118861628406364,-0.0924015736444659,-0.259068240311133,-0.118861628406364,-0.259068240311133,-0.259068240311133,-0.108142163371508,-0.259068240311133,-0.122899406203691,-0.329171546263517,-0.329171546263517,-0.168348162504304,-0.26603578261959,-0.329171546263517,-0.329171546263517,-0.259068240311133,-0.168348162504304,-0.0399690289205888,-0.232608185549234,-0.232608185549234,-0.16250487959685,-0.259068240311133,-0.205829783486794,-0.288760160769896,-0.329171546263517,-0.205829783486794,-0.205829783486794,-0.291869032476489,-0.16250487959685,-0.154034711276044,-0.469378158168285,-0.311706434722165,-0.259068240311133,-0.259068240311133,-0.118861628406364,-0.205829783486794,-0.0659415188825676,-0.205829783486794,-0.16250487959685,-0.04875832245398,-0.0624410690799719,-0.16250487959685,-0.0945225045390181,-0.288760160769896,-0.288760160769896,-0.16250487959685,-0.205829783486794,-0.205829783486794,-0.188964934358748,-0.329171546263517,-0.0659415188825676,-0.205829783486794,-0.311706434722165,-0.118861628406364,-0.288760160769896,-0.288760160769896,-0.0924015736444659,-0.04875832245398,-0.259068240311133,-0.399274852215901,-0.20183061287756,-0.16250487959685,-0.259068240311133,-0.288760160769896,-0.232608185549234,-0.0591783388384897,-0.188964934358748,-0.232608185549234,-0.232608185549234
