"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Mapudungun",-0.308127446792208,-0.308127446792208,-0.270824933005181,-0.162061305865179,-0.282033655972472,-0.134000957836711,-0.378230752744593,-0.327922060431384,-0.185547852953442,-0.267716061298588,-0.308862585871412,-0.291315040580687,-0.262372094929557,-0.183677300340165,-0.267716061298588,-0.267716061298588,-0.262372094929557,-0.291315040580687,-0.147304063032995,-0.16792083488744,-0.244991683148282,-0.215881603987702,-0.270824933005181,-0.218267691856474,-0.180786513406252,-0.105353076813267,-0.343219576399563,-0.244991683148282,-0.218267691856474,-0.246565044281223,-0.290662335250856,-0.267716061298588,-0.290662335250856,-0.244991683148282,-0.147304063032995,-0.162061305865179,-0.105353076813267,-0.378230752744593,-0.270824933005181,-0.343219576399563,-0.327922060431384,-0.184785684015485,-0.270824933005181,-0.211564086077926,-0.238024140839824,-0.266341394019787,-0.165710450707767,-0.246565044281223,-0.270824933005181,-0.308127446792208,-0.0130386171336218,-0.184785684015485,-0.378230752744593,-0.290662335250856,-0.103803006251863,-0.169391113045847,-0.123847871536531,-0.290662335250856,-0.244991683148282,-0.184785684015485,-0.134000957836711,-0.238024140839824,-0.291315040580687,-0.327922060431384,-0.39577681754827,-0.308127446792208,-0.141460780125542,-0.305197682281078,-0.290662335250856,-0.184785684015485,-0.448334058696977,-0.218267691856474,-0.284086406429393,-0.327922060431384,-0.308127446792208,-0.218267691856474,-0.343219576399563,-0.308862585871412,-0.327922060431384,-0.198430289610799,-0.308862585871412,-0.308862585871412,-0.327922060431384,-0.185547852953442,-0.218267691856474,-0.211564086077926,-0.198334058696977,-0.378230752744593,-0.378230752744593,-0.308127446792208,-0.267716061298588,-0.308862585871412,-0.327922060431384,-0.327922060431384,-0.343219576399563,-0.209043682133052,-0.218267691856474,-0.267716061298588,-0.308127446792208,-0.308127446792208
"Marathi",-0.151002673513469,-0.122155958776161,-0.108511353180848,-0.22892335144644,-0.251647729596747,-0.266945245564926,-0.0952479891502441,-0.168550218804194,-0.19006706318515,-0.266945245564926,-0.251647729596747,-0.122609123775583,-0.117924376198427,-0.215040709746049,-0.0255809758977456,-0.231853115957571,-0.168550218804194,-0.154412007080662,-0.251647729596747,-0.261531200687904,-0.0912245998702126,-0.0567162809700981,-0.164184224456709,-0.148491962504024,-0.108511353180848,-0.161830763267512,-0.214388004416219,-0.122155958776161,-0.106916861822898,-0.18609776409492,0.104980667178358,-0.215040709746049,-0.297017003565998,-0.0810340230944566,-0.18609776409492,0.0174117449632256,-0.132799700551339,-0.231853115957571,-0.205759325137835,-0.204014610641035,-0.214388004416219,-0.231853115957571,0.00969382193191759,-0.247334425818961,-0.168550218804194,-0.279078745978629,-0.251647729596747,-0.108511353180848,-0.251647729596747,-0.214388004416219,-0.231853115957571,-0.301956421909955,-0.131235731331154,-0.161830763267512,-0.279078745978629,-0.0475735407018936,-0.266945245564926,-0.301956421909955,-0.251647729596747,-0.221974279269657,-0.108511353180848,-0.0804267473884707,-0.141993361021837,-0.109273522118805,-0.109273522118805,-0.191441730463951,-0.311853728729543,-0.214388004416219,-0.232588255036774,-0.0912245998702126,-0.214388004416219,-0.311853728729543,-0.19006706318515,-0.0669743908299577,-0.139607273153064,-0.232588255036774,-0.168550218804194,-0.19006706318515,-0.0215431981004185,-0.109273522118805,-0.372059727862339,-0.168550218804194,-0.214388004416219,-0.18609776409492,-0.251647729596747,-0.251647729596747,-0.191441730463951,-0.0202052648539031,-0.279078745978629,-0.24710784331925,-0.139607273153064,-0.231853115957571,-0.0695987176274545,-0.151002673513469,-0.18609776409492,-0.0857869750305418,-0.0894361198731297,-0.251647729596747,-0.151002673513469,-0.301956421909955
"Mari",-0.167468310302334,-0.263591961197436,-0.196499373018507,-0.249056614167214,-0.220766373845915,-0.139180792322609,-0.0926903013807543,-0.301613855315921,0.0137295915763206,-0.115702632845452,-0.354171096464628,-0.226110340214946,-0.226110340214946,-0.16590434108215,-0.354171096464628,-0.105698341949353,-0.240061670946668,-0.0637473557296245,-0.229219211921539,-0.266521725708566,-0.196499373018507,-0.286316339347742,-0.219121526872482,-0.17427588290406,-0.1439421318698,-0.346522338480538,-0.105698341949353,-0.220766373845915,-0.196418419756182,-0.139180792322609,-0.286316339347742,-0.301613855315921,-0.203385962064639,-0.169958364994284,-0.286316339347742,-0.0913848907210932,-0.124104729624125,-0.176661970772832,-0.0227679646662508,-0.33662503166095,-0.249056614167214,-0.126315113803798,-0.17427588290406,-0.226110340214946,-0.226110340214946,-0.229219211921539,-0.167468310302334,-0.157277733526578,-0.0715474884754179,-0.1439421318698,-0.143179962931843,-0.049085759432246,-0.266310773617271,-0.124104729624125,-0.286316339347742,-0.196499373018507,-0.286316339347742,-0.176661970772832,-0.266521725708566,-0.0637473557296245,-0.286316339347742,-0.229219211921539,-0.354171096464628,-0.226110340214946,-0.0227679646662508,-0.33662503166095,-0.249056614167214,-0.229219211921539,-0.105698341949353,-0.176661970772832,-0.286316339347742,-0.10426732737845,-0.17427588290406,-0.286316339347742,-0.229219211921539,-0.176661970772832,-0.203385962064639,-0.076359488843122,-0.203385962064639,-0.220766373845915,-0.183160572255019,-0.0562118078514137,-0.0637473557296245,-0.286316339347742,-0.323578136251082,-0.0227679646662508,-0.240061670946668,-0.0812949010203496,-0.143179962931843,0.0601624126168517,-0.266521725708566,-0.346522338480538,-0.203385962064639,-0.0189902473267112,-0.0843181089400816,-0.0584352702116406,-0.045492342816557,-0.266521725708566,-0.176661970772832,-0.143179962931843
"Mashco Piro",-0.156541291665673,-0.209779748490012,-0.11321638777573,-0.0383361165529077,-0.119059670683183,-0.156541291665673,0.0509673880017055,-0.0963352925328772,-0.105756565486899,-0.0771086844634546,-0.0736109143825708,0.00994755522830604,-0.209860701752337,-0.0361292934000809,-0.0771086844634546,-0.0823974070136301,-0.0771086844634546,-0.104746219454923,-0.0624470881660761,-0.0323515760605413,-0.0452340127178976,-0.190023299506662,-0.156541291665673,-0.156541291665673,-0.129063961579282,-0.0706046641791551,-0.276953289931266,-0.0588536715503871,-0.21674729079847,-0.21674729079847,-0.0572397418059558,-0.141146720696035,-0.21674729079847,0.0686209650505927,-0.0323515760605413,-0.129063961579282,-0.0624470881660761,-0.18763721163789,0.00679829442662427,-0.106051630114584,-0.209860701752337,-0.234127702579745,-0.0650714149635728,0.0240767057327154,-0.084908817209248,-0.0302214982643446,-0.242580540655369,-0.0103986650463589,0.0872590193304721,-0.0361292934000809,-0.012514173814866,-0.183319693728114,-0.0736109143825708,-0.137466058357955,0.0334198427109805,-0.0130706482308746,-0.0650714149635728,-0.15730346060363,0.00679829442662427,-0.00988984701736917,-0.00988984701736917,-0.209779748490012,-0.139676442537628,0.00994755522830604,-0.0771086844634546,-0.154946800307723,-0.279883054442396,-0.105756565486899,-0.0130706482308746,-0.15730346060363,0.0400430673338409,0.0498073340864372,-0.18763721163789,-0.119059670683183,-0.0588536715503871,-0.242580540655369,-0.166637086108338,0.14888147850161,0.0952246352800445,0.000530169367140454,0.0974578789435606,-0.299677668081572,-0.0396921965152308,0.0269902241290387,-0.119059670683183,-0.190023299506662,-0.104746219454923,-0.11762865611228,-0.190023299506662,0.0569507286935327,-0.137466058357955,-0.18763721163789,-0.12359917540531,-0.21658015728902,-0.141146720696035,-0.104746219454923,0.035741240077754,-0.084908817209248,-0.0130706482308746,0.0400430673338409
"Mlabri",-0.0906574673075164,-0.300967385164669,-0.204404024450386,-0.230864079212285,-0.230864079212285,-0.230864079212285,-0.107522316435562,-0.300967385164669,-0.0641974125456182,-0.371070691117053,-0.230864079212285,-0.230864079212285,-0.230864079212285,-0.300967385164669,-0.230864079212285,-0.230864079212285,-0.134300718498002,-0.230864079212285,-0.0205541613551323,-0.134300718498002,-0.134300718498002,-0.230864079212285,-0.230864079212285,-0.230864079212285,-0.130246694585868,-0.0641974125456182,-0.230864079212285,-0.160760773259901,-0.371070691117053,-0.134300718498002,-0.134300718498002,-0.134300718498002,-0.0205541613551323,-0.300967385164669,-0.300967385164669,-0.134300718498002,-0.230864079212285,0.0128896818300306,-0.160760773259901,-0.300967385164669,-0.0473163173027658,-0.190452693718664,-0.204404024450386,-0.204404024450386,-0.134300718498002,-0.371070691117053,-0.0377373577837198,-0.0641974125456182,-0.0641974125456182,-0.230864079212285,-0.0205541613551323,-0.300967385164669,-0.300967385164669,-0.371070691117053,-0.230864079212285,-0.300967385164669,-0.167728315568358,-0.134300718498002,-0.300967385164669,-0.300967385164669,-0.204404024450386,-0.160760773259901,-0.160760773259901,-0.300967385164669,-0.0205541613551323,-0.230864079212285,-0.300967385164669,-0.230864079212285,-0.204404024450386,-0.230864079212285,-0.160760773259901,-0.230864079212285,-0.371070691117053,-0.230864079212285,-0.230864079212285,-0.0205541613551323,-0.230864079212285,-0.0641974125456182,-0.134300718498002,-0.160760773259901,-0.160760773259901,-0.230864079212285,-0.250658692851461,-0.300967385164669,-0.300967385164669,-0.107522316435562,0.03586639797126,-0.134300718498002,-0.0205541613551323,-0.300967385164669,-0.230864079212285,-0.0906574673075164,-0.300967385164669,-0.0377373577837198,-0.300967385164669,-0.160841726522226,-0.300967385164669,-0.230864079212285,-0.160760773259901,-0.230864079212285
"Mocoví",-0.183119027090944,-0.0361193561225065,-0.183119027090944,-0.46353225090048,-0.156658972329045,-0.393428944948096,0.00636474953312149,-0.282914253502092,-0.226762278281429,0.128036377109499,-0.117053498935887,-0.156658972329045,-0.282914253502092,-0.226762278281429,0.0801110002900055,-0.0795718779533966,-0.323325638995712,-0.0538412495996746,-0.102296256103703,-0.117053498935887,0.0914568552180793,-0.226762278281429,-0.226762278281429,-0.177259498068683,-0.199983876218989,-0.183119027090944,0.0290891276834279,-0.253222333043328,-0.156658972329045,-0.199983876218989,-0.11301572113856,-0.0538412495996746,-0.0193658788206004,-0.117053498935887,-0.12055126901677,-0.11301572113856,-0.117053498935887,0.0290891276834279,0.097294196718593,0.00636474953312149,-0.128351401762564,0.0135081441402169,-0.226762278281429,-0.161071240665596,-0.226762278281429,-0.172506546132598,-0.0193658788206004,-0.016452360424277,0.146494875745605,-0.114047248732471,-0.016452360424277,-0.161071240665596,-0.162502255236499,-0.213628481814302,-0.161071240665596,-0.183119027090944,-0.148188804008239,-0.30651323278419,-0.0565951618121672,-0.016452360424277,-0.156658972329045,-0.148188804008239,-0.102296256103703,-0.156658972329045,-0.0193658788206004,-0.200746045156946,-0.226762278281429,0.0181157421618896,-0.200746045156946,-0.156658972329045,-0.161071240665596,0.15021430624239,-0.199983876218989,-0.11301572113856,-0.233465884059978,-0.226762278281429,-0.222708254369295,-0.260189875351785,0.0135081441402169,-0.199983876218989,-0.199983876218989,-0.0366442901266915,-0.0795718779533966,-0.199983876218989,-0.177259498068683,-0.222708254369295,-0.199983876218989,0.00335849932970589,-0.199983876218989,-0.0565132327841903,-0.0795718779533966,0.0135081441402169,-0.162502255236499,-0.0600956116147628,-0.282914253502092,0.0517820507267288,0.097294196718593,-0.323325638995712,-0.403326251767684,-0.130198917567147
"Mosetén",-0.0283077584736974,-0.365779945053612,-0.232540875457301,-0.292746874590097,-0.195059254474811,-0.232540875457301,-0.232373741947851,-0.153259643016786,-0.365779945053612,-0.0853667212440752,-0.295676639101228,-0.199113278386945,-0.205816884165493,-0.199113278386945,-0.225654286411169,-0.295676639101228,-0.292746874590097,-0.100702401868079,-0.129009972434561,-0.365779945053612,-0.139392760064141,-0.295676639101228,-0.295676639101228,-0.315471252740404,-0.196592874442071,-0.315471252740404,-0.0154253218163409,-0.225654286411168,-0.205816884165493,-0.195059254474811,-0.295676639101228,-0.199113278386945,-0.199113278386945,-0.278864232889706,-0.172334876324505,-0.365779945053612,-0.255265253607607,-0.196592874442071,-0.295676639101228,-0.225573333148844,-0.232540875457301,-0.232540875457301,-0.199113278386945,-0.195059254474811,-0.112128877191709,-0.225654286411169,-0.153259643016786,-0.205816884165493,-0.278211527559876,-0.278211527559876,-0.232540875457301,-0.102549917672663,-0.232540875457301,-0.295676639101228,-0.435883251005996,-0.214826196657126,-0.2583741253142,-0.225654286411169,-0.0746472562092185,-0.435883251005996,-0.0679825629650479,-0.119523817406642,-0.134853255342015,-0.292746874590097,-0.225573333148844,-0.295676639101228,-0.295676639101228,-0.199113278386945,-0.365779945053612,-0.134853255342015,-0.253890586328807,-0.232540875457301,-0.185883251005996,-0.2583741253142,-0.255265253607607,-0.232540875457301,-0.232373741947851,-0.435883251005996,-0.134853255342015,-0.133422240771111,-0.205816884165493,-0.269216584339329,-0.0977807603800582,-0.315471252740404,-0.232540875457301,-0.153259643016786,-0.232540875457301,-0.315471252740404,-0.315471252740404,-0.0261922497051903,-0.134853255342015,-0.330768768708582,-0.225573333148844,-0.195059254474811,-0.172334876324505,-0.232540875457301,-0.365779945053612,-0.365779945053612,-0.195059254474811,-0.255265253607607
"Movima",-0.15184419304708,-0.292050804951849,-0.292050804951849,-0.248407553761363,-0.221947498999464,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.292050804951849,-0.221947498999464,-0.221947498999464,-0.248407553761363,-0.318510859713747,-0.292050804951849,-0.458717471618515,-0.388614165666131,-0.221947498999464,-0.318510859713747,-0.388614165666131,-0.221947498999464,-0.292050804951849,-0.221947498999464,-0.388614165666131,-0.318510859713747,-0.458717471618515,-0.458717471618515,-0.248407553761363,-0.292050804951849,-0.221947498999464,-0.248407553761363,-0.388614165666131,-0.248407553761363,-0.221947498999464,-0.318510859713747,-0.221947498999464,-0.318510859713747,-0.458717471618515,-0.125384138285182,-0.388614165666131,-0.388614165666131,-0.221947498999464,-0.248407553761363,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.248407553761363,-0.318510859713747,-0.458717471618515,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.125384138285182,-0.248407553761363,-0.388614165666131,-0.221947498999464,-0.388614165666131,-0.318510859713747,-0.221947498999464,-0.0380976359042102,-0.388614165666131,-0.292050804951849,-0.15184419304708,-0.318510859713747,-0.318510859713747,-0.221947498999464,-0.388614165666131,-0.0552808323327978,-0.221947498999464,-0.292050804951849,-0.458717471618515,-0.388614165666131,-0.292050804951849,-0.388614165666131,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.15184419304708,-0.221947498999464,-0.388614165666131,-0.0380976359042102,-0.388614165666131,-0.221947498999464,-0.292050804951849,-0.388614165666131,-0.318510859713747,-0.157687475954534,-0.388614165666131,-0.248407553761363,-0.221947498999464,-0.318510859713747,-0.248407553761363,-0.248407553761363,-0.388614165666131,-0.292050804951849
"Muisca",-0.150912957674356,-0.247476318388638,-0.344039679102921,-0.280903915458994,-0.344039679102921,-0.414142985055305,-0.273936373150537,-0.247476318388638,0.0593969601827966,-0.221460085264155,-0.344039679102921,-0.133729761245768,-0.344039679102921,-0.273936373150537,-0.203833067198153,-0.243422294476504,-0.247476318388638,-0.203833067198153,-0.344039679102921,-0.344039679102921,-0.247476318388638,-0.177373012436254,-0.379131808710276,-0.298284327240269,-0.137767539043095,-0.177373012436254,-0.160491917193402,-0.414142985055305,-0.133729761245768,-0.203833067198153,-0.273936373150537,-0.0636264552933842,-0.273936373150537,-0.3036282936093,-0.344039679102921,-0.0808096517219717,-0.160491917193402,-0.0636264552933842,-0.197973538175892,-0.247476318388638,-0.344039679102921,-0.344039679102921,-0.247476318388638,-0.344039679102921,-0.273936373150537,-0.160491917193402,-0.150912957674356,-0.274017326412862,-0.203833067198153,-0.247476318388638,-0.203833067198153,-0.414142985055305,-0.414142985055305,-0.414142985055305,-0.344039679102921,-0.414142985055305,-0.247476318388638,-0.317579624341022,-0.133729761245768,-0.177373012436254,-0.344039679102921,-0.247476318388638,-0.3036282936093,-0.0636264552933842,-0.247476318388638,-0.344039679102921,-0.247476318388638,-0.247476318388638,-0.183216295343708,-0.363834292742097,-0.177373012436254,-0.247476318388638,-0.220697916326198,-0.344039679102921,-0.317579624341022,-0.177373012436254,-0.414142985055305,-0.0636264552933842,-0.34110991459179,-0.280903915458994,-0.247476318388638,-0.344039679102921,-0.273936373150537,-0.273936373150537,-0.273936373150537,-0.326574567561569,-0.247476318388638,-0.133729761245768,-0.414142985055305,-0.280903915458994,-0.177373012436254,-0.243422294476504,-0.414142985055305,-0.273936373150537,-0.203833067198153,-0.414142985055305,-0.220697916326198,-0.344039679102921,-0.3036282936093,-0.247476318388638
"Nahuatl (Sierra de Zacapoaxtla variety)",-0.0603725385394079,-0.230641082092102,-0.217951047269363,-0.202866061022664,-0.104023597707727,-0.182113700493612,-0.166603045859522,-0.0624484970266009,-0.134178924688836,-0.115077366363109,-0.2230111277925,-0.0874035588580153,-0.189553097037628,-0.126428469024631,-0.0603725385394079,-0.117093160887548,-0.0955350218873607,-0.235993793300624,-0.0719995934477928,-0.181088723208065,-0.246934492706038,-0.0595027046994065,-0.228814790601279,-0.185097840582786,-0.104023597707727,-0.195545991510652,-0.133016337054496,-0.218558322975349,-0.191388278108853,-0.194240580850991,-0.223680833678937,-0.256131447504406,-0.121845937456609,-0.143567361059894,-0.185097840582786,-0.118653558858015,-0.102565009626942,-0.0149675267054361,-0.102565009626942,-0.228334027743232,-0.270293651179307,0.0819846002667478,-0.171933395330157,-0.145598698388853,-0.169405578630101,-0.218610085356235,-0.306074518685087,-0.088331335755042,-0.146734103202023,-0.216513862481053,-0.0269895650190544,-0.14352273990166,-0.2230111277925,0.152371830203637,-0.145598698388853,0.0983815813020958,-0.259584027743232,-0.185097840582786,-0.229170803933695,-0.0377427381426741,-0.179593160887548,-0.113685123722114,-0.159386475778618,-0.197918231811287,-0.286016262384916,-0.173493793300624,-0.179593160887548,-0.0589891738501577,-0.327591363066043,-0.202866061022664,0.0724673817925335,-0.163790495169978,-0.24444116170379,-0.0524888888536065,-0.160138278108853,-0.328966030344843,-0.0905204522699725,-0.149205103004418,-0.196214140579552,-0.218558322975349,-0.166603045859522,0.0947923545008826,-0.197918231811287,-0.104445982410174,-0.162086403938243,0.0161170997649226,-0.120208202586625,-0.18497749714119,-0.166603045859522,-0.119179717522397,-0.120112554917667,-0.0797437933006237,-0.0949827064031862,-0.104023597707727,-0.370112554917667,-0.135408121613097,-0.270689871254071,-0.259584027743232,-0.153331283773821,-0.146734103202023
