"","language_pk","meaning","word","Source","Language","iso","glotto","borrowed_score"
"2496","20.21","the weapons","अस्त्र","Sprakbanken","Hindi","hin","hind1269",NA
"2497","20.22","the club","गदा","Sprakbanken","Hindi","hin","hind1269",NA
"2498","20.222","the battle-axe","कुल्हाड़ी","Sprakbanken","Hindi","hin","hind1269",NA
"2499","20.23","the sling","गोफन","Sprakbanken","Hindi","hin","hind1269",NA
"2500","20.24","the bow","कमान","Sprakbanken","Hindi","hin","hind1269",NA
"2501","20.25","the arrow","तीर","Sprakbanken","Hindi","hin","hind1269",NA
"2502","20.26","the spear","भाला","Sprakbanken","Hindi","hin","hind1269",NA
"2503","20.27","the sword","खड्ग ,  तलवार","Sprakbanken","Hindi","hin","hind1269",NA
"2504","20.28","the gun","तोप","Sprakbanken","Hindi","hin","hind1269",NA
"2505","20.31","the armour","कंचुक","Sprakbanken","Hindi","hin","hind1269",NA
"2506","20.33","the helmet","टोप","Sprakbanken","Hindi","hin","hind1269",NA
"2507","20.34","the shield","ढाल","Sprakbanken","Hindi","hin","hind1269",NA
"2508","20.35","the fortress","गढ़ी","Sprakbanken","Hindi","hin","hind1269",NA
"2509","20.36","the tower","बुरज , दुर्ग , मीनार","Sprakbanken","Hindi","hin","hind1269",NA
"2510","20.41","the victory","जय , जीत","Sprakbanken","Hindi","hin","hind1269",NA
"2511","20.42","the defeat","हार , पराजय","Sprakbanken","Hindi","hin","hind1269",NA
"2512","20.43","the attack","आक्रमण","Sprakbanken","Hindi","hin","hind1269",NA
"2513","20.44","to defend","बचाना","Sprakbanken","Hindi","hin","hind1269",NA
"2514","20.45","to retreat","पीछे होना","Sprakbanken","Hindi","hin","hind1269",NA
"2515","20.46","to surrender","हथीयार डालना , शस्त्र डालना","Sprakbanken","Hindi","hin","hind1269",NA
"2516","20.47","the captive or prisoner","बंदी , जेली , कैदी ","Sprakbanken","Hindi","hin","hind1269",NA
"2517","20.471","the guard","चौकीदार","Sprakbanken","Hindi","hin","hind1269",NA
"2518","20.48","the booty","लूट","Sprakbanken","Hindi","hin","hind1269",NA
"2519","20.49","the ambush","घात ","Sprakbanken","Hindi","hin","hind1269",NA
"2520","20.51","the fisherman","मछुआ","Sprakbanken","Hindi","hin","hind1269",NA
"2521","20.52","the fishhook","बंसी का काँटा","Sprakbanken","Hindi","hin","hind1269",NA
"2522","20.53","the fishing line","मछली पकड़ने की डोरी","Sprakbanken","Hindi","hin","hind1269",NA
"2523","20.54","the fishnet","मछली का जाल","Sprakbanken","Hindi","hin","hind1269",NA
"2524","20.55","the fish trap","मछली का जाल","Sprakbanken","Hindi","hin","hind1269",NA
"2525","20.56","the bait","प्रलोभन","Sprakbanken","Hindi","hin","hind1269",NA
"2526","20.61","to hunt","शिकार करना","Sprakbanken","Hindi","hin","hind1269",NA
"2527","20.62","to shoot","गोली मारना","Sprakbanken","Hindi","hin","hind1269",NA
"2528","20.63","to miss","चूकना","Sprakbanken","Hindi","hin","hind1269",NA
"2529","20.64","the trap","जाल , फंदा ","Sprakbanken","Hindi","hin","hind1269",NA
"2530","20.65","to trap","फसाना","Sprakbanken","Hindi","hin","hind1269",NA
"2531","21.11","the law","नियम","Sprakbanken","Hindi","hin","hind1269",NA
"2532","21.15","the court","अदालत , कचेरी  ","Sprakbanken","Hindi","hin","hind1269",NA
"2533","21.16","to adjudicate","निर्णय देना","Sprakbanken","Hindi","hin","hind1269",NA
"2534","21.17","the judgment","फ़ैसला","Sprakbanken","Hindi","hin","hind1269",NA
"2535","21.18","the judge","जज , निर्णायक , न्यायकर्ता","Sprakbanken","Hindi","hin","hind1269",NA
"2536","21.21","the plaintiff","मुद्दी , वादी","Sprakbanken","Hindi","hin","hind1269",NA
"2537","21.22","the defendant","प्रतिवादी","Sprakbanken","Hindi","hin","hind1269",NA
"2538","21.23","the witness","गवाह , साक्षी","Sprakbanken","Hindi","hin","hind1269",NA
"2539","21.24","to swear","कसम खाना , सौगंध खाना","Sprakbanken","Hindi","hin","hind1269",NA
"2540","21.25","the oath","कसम , सौगंध","Sprakbanken","Hindi","hin","hind1269",NA
"2541","21.31","to accuse","दोष देना","Sprakbanken","Hindi","hin","hind1269",NA
"2542","21.32","to condemn","धिक्कारना","Sprakbanken","Hindi","hin","hind1269",NA
"2543","21.33","to convict","दोषी ठहराना","Sprakbanken","Hindi","hin","hind1269",NA
"2544","21.34","to acquit","बरी करना","Sprakbanken","Hindi","hin","hind1269",NA
"2545","21.35","guilty","अपराधी ,  दोषी","Sprakbanken","Hindi","hin","hind1269",NA
"2546","21.36","innocent","अंजान , अबोध","Sprakbanken","Hindi","hin","hind1269",NA
"2547","21.37","the penalty or punishment","दंड","Sprakbanken","Hindi","hin","hind1269",NA
"2548","21.38","the fine","अर्थ दंड, जुर्माना","Sprakbanken","Hindi","hin","hind1269",NA
"2549","21.39","the prison","जेल , कारागर","Sprakbanken","Hindi","hin","hind1269",NA
"2550","21.42","the murder","खून","Sprakbanken","Hindi","hin","hind1269",NA
"2551","21.43","the adultery","छिनाल","Sprakbanken","Hindi","hin","hind1269",NA
"2552","21.44","the rape","बलात्कार","Sprakbanken","Hindi","hin","hind1269",NA
"2553","21.46","the arson","आगज़नी","Sprakbanken","Hindi","hin","hind1269",NA
"2554","21.47","the perjury","झूठी गवाही","Sprakbanken","Hindi","hin","hind1269",NA
"2555","21.51","to steal","चुराना","Sprakbanken","Hindi","hin","hind1269",NA
"2556","21.52","the thief","चोर","Sprakbanken","Hindi","hin","hind1269",NA
"2557","22.11","the religion","धर्म ","Sprakbanken","Hindi","hin","hind1269",NA
"2558","22.12","the god","भगवान","Sprakbanken","Hindi","hin","hind1269",NA
"2559","22.13","the temple","मंदिर","Sprakbanken","Hindi","hin","hind1269",NA
"2560","22.14","the altar","चौरा , वेदिका , वेदी","Sprakbanken","Hindi","hin","hind1269",NA
"2561","22.15","the sacrifice","बलि , कुर्बानी","Sprakbanken","Hindi","hin","hind1269",NA
"2562","22.16","to worship","पूजना , पूजा करना","Sprakbanken","Hindi","hin","hind1269",NA
"2563","22.17","to pray","प्रार्थना करना","Sprakbanken","Hindi","hin","hind1269",NA
"2564","22.18","the priest","पुजारी , पुरोहित","Sprakbanken","Hindi","hin","hind1269",NA
"2565","22.19","holy","पवित्र , पावन","Sprakbanken","Hindi","hin","hind1269",NA
"2566","22.22","to preach","प्रवचन देना ","Sprakbanken","Hindi","hin","hind1269",NA
"2567","22.23","to bless","दुआ देना ,  दुआ करना","Sprakbanken","Hindi","hin","hind1269",NA
"2568","22.24","to curse","कोसना , शाप देना","Sprakbanken","Hindi","hin","hind1269",NA
"2569","22.26","to fast","उपवास करना","Sprakbanken","Hindi","hin","hind1269",NA
"2570","22.31","the heaven","स्वर्ग","Sprakbanken","Hindi","hin","hind1269",NA
"2571","22.32","the hell","नरक","Sprakbanken","Hindi","hin","hind1269",NA
"2572","22.35","the demon","राक्षस","Sprakbanken","Hindi","hin","hind1269",NA
"2573","22.37","the idol","मूर्ति ","Sprakbanken","Hindi","hin","hind1269",NA
"2574","22.42","the magic","जादू","Sprakbanken","Hindi","hin","hind1269",NA
"2575","22.43","the sorcerer or witch","चूड़ैल","Sprakbanken","Hindi","hin","hind1269",NA
"2576","22.44","the fairy or elf","अप्सरा , परी","Sprakbanken","Hindi","hin","hind1269",NA
"2577","22.45","the ghost","भूत","Sprakbanken","Hindi","hin","hind1269",NA
"2578","22.47","the omen","अपशकुन","Sprakbanken","Hindi","hin","hind1269",NA
"2579",NA,"","","Sprakbanken","Khasi","kha","khas1269",NA
"2580",NA,"","","Sprakbanken","Khasi","kha","khas1269",NA
"2581","1.1","the world","pyrthei","Sprakbanken","Khasi","kha","khas1269",NA
"2582","1.21","the land","ryngkew","Sprakbanken","Khasi","kha","khas1269",NA
"2583","1.212","the soil","khyndew","Sprakbanken","Khasi","kha","khas1269",NA
"2584","1.213","the dust","dewmet","Sprakbanken","Khasi","kha","khas1269",NA
"2585","1.214","the mud","ktieh","Sprakbanken","Khasi","kha","khas1269",NA
"2586","1.215","the sand","(u) shyiap","Sprakbanken","Khasi","kha","khas1269",NA
"2587","1.22","the mountain or hill","(u) lúm","Sprakbanken","Khasi","kha","khas1269",NA
"2588","1.222","the cliff or precipice","riat","Sprakbanken","Khasi","kha","khas1269",NA
"2589","1.23","the plain","madan","Sprakbanken","Khasi","kha","khas1269",NA
"2590","1.24","the valley","pahám","Sprakbanken","Khasi","kha","khas1269",NA
"2591","1.25","the island","dewlynnong","Sprakbanken","Khasi","kha","khas1269",NA
"2592","1.26","the mainland","-","Sprakbanken","Khasi","kha","khas1269",NA
"2593","1.27","the shore","rud-duriaw","Sprakbanken","Khasi","kha","khas1269",NA
"2594","1.28","the cave","krem","Sprakbanken","Khasi","kha","khas1269",NA
"2595","1.31","the water","um","Sprakbanken","Khasi","kha","khas1269",NA
"2596","1.32","the sea","duriaw","Sprakbanken","Khasi","kha","khas1269",NA
"2597","1.322","calm","thanda","Sprakbanken","Khasi","kha","khas1269",NA
"2598","1.323","rough(2)","Sohkhruh-sohkhràm","Sprakbanken","Khasi","kha","khas1269",NA
"2599","1.324","the foam","-","Sprakbanken","Khasi","kha","khas1269",NA
"2600","1.329","the ocean","duriaw","Sprakbanken","Khasi","kha","khas1269",NA
"2601","1.33","the lake","pung","Sprakbanken","Khasi","kha","khas1269",NA
"2602","1.34","the bay","-","Sprakbanken","Khasi","kha","khas1269",NA
"2603","1.341","the lagoon","-","Sprakbanken","Khasi","kha","khas1269",NA
"2604","1.342","the reef","(u) khah-um","Sprakbanken","Khasi","kha","khas1269",NA
"2605","1.343","the cape","-","Sprakbanken","Khasi","kha","khas1269",NA
"2606","1.35","the wave","jingat phyllúng","Sprakbanken","Khasi","kha","khas1269",NA
"2607","1.352","the tide","-","Sprakbanken","Khasi","kha","khas1269",NA
"2608","1.353","the low tide","-","Sprakbanken","Khasi","kha","khas1269",NA
"2609","1.354","the high tide","-","Sprakbanken","Khasi","kha","khas1269",NA
"2610","1.36","the river or stream","wah","Sprakbanken","Khasi","kha","khas1269",NA
"2611","1.362","the whirlpool","-","Sprakbanken","Khasi","kha","khas1269",NA
"2612","1.37","the spring or well","pukri","Sprakbanken","Khasi","kha","khas1269",NA
"2613","1.38","the swamp","ahor","Sprakbanken","Khasi","kha","khas1269",NA
"2614","1.39","the waterfall","kshâit","Sprakbanken","Khasi","kha","khas1269",NA
"2615","1.41","the woods or forest","láw-bah","Sprakbanken","Khasi","kha","khas1269",NA
"2616","1.43","the wood","dieng","Sprakbanken","Khasi","kha","khas1269",NA
"2617","1.44","the stone or rock","(u) máw-iap, mawbah or mawsiang","Sprakbanken","Khasi","kha","khas1269",NA
"2618","1.45","the earthquake","(u) jumái","Sprakbanken","Khasi","kha","khas1269",NA
"2619","1.51","the sky","suiñ","Sprakbanken","Khasi","kha","khas1269",NA
"2620","1.52","the sun","sngi","Sprakbanken","Khasi","kha","khas1269",NA
"2621","1.53","the moon","(u) bynái","Sprakbanken","Khasi","kha","khas1269",NA
"2622","1.54","the star","(u) khlúr","Sprakbanken","Khasi","kha","khas1269",NA
"2623","1.55","the lightning","leilieh","Sprakbanken","Khasi","kha","khas1269",NA
"2624","1.56","the thunder","(u) pyrthat","Sprakbanken","Khasi","kha","khas1269",NA
"2625","1.57","the bolt of lightning","jingthaba-leilieh","Sprakbanken","Khasi","kha","khas1269",NA
"2626","1.58","the storm","ér-iong","Sprakbanken","Khasi","kha","khas1269",NA
"2627","1.59","the rainbow","(u) sim-pyllieng","Sprakbanken","Khasi","kha","khas1269",NA
"2628","1.61","the light","jingshai","Sprakbanken","Khasi","kha","khas1269",NA
"2629","1.62","the darkness","jingdum","Sprakbanken","Khasi","kha","khas1269",NA
"2630","1.63","the shade or shadow","syrngiew","Sprakbanken","Khasi","kha","khas1269",NA
"2631","1.64","the dew","umjer","Sprakbanken","Khasi","kha","khas1269",NA
"2632","1.71","the air","l'ér","Sprakbanken","Khasi","kha","khas1269",NA
"2633","1.72","the wind","l'ér","Sprakbanken","Khasi","kha","khas1269",NA
"2634","1.73","the cloud","(u) l'oh","Sprakbanken","Khasi","kha","khas1269",NA
"2635","1.74","the fog","(u)l'oh khyndew","Sprakbanken","Khasi","kha","khas1269",NA
"2636","1.75","the rain","(u) slap","Sprakbanken","Khasi","kha","khas1269",NA
"2637","1.76","the snow","lór","Sprakbanken","Khasi","kha","khas1269",NA
"2638","1.77","the ice","(u) thah","Sprakbanken","Khasi","kha","khas1269",NA
"2639","1.78","the weather","bneng","Sprakbanken","Khasi","kha","khas1269",NA
"2640","1.81","the fire","ding","Sprakbanken","Khasi","kha","khas1269",NA
"2641","1.82","the flame","thylliej-ding","Sprakbanken","Khasi","kha","khas1269",NA
"2642","1.83","the smoke","tdem","Sprakbanken","Khasi","kha","khas1269",NA
"2643","1.84","the ash","dpei","Sprakbanken","Khasi","kha","khas1269",NA
"2644","1.841","the embers","-","Sprakbanken","Khasi","kha","khas1269",NA
"2645","1.851","to burn(1)","ban thang","Sprakbanken","Khasi","kha","khas1269",NA
"2646","1.852","to burn(2)","ban ing","Sprakbanken","Khasi","kha","khas1269",NA
"2647","1.86","to light","ban tbeh","Sprakbanken","Khasi","kha","khas1269",NA
"2648","1.861","to extinguish","pynlip","Sprakbanken","Khasi","kha","khas1269",NA
"2649","1.87","the match","(u) jingpruidding","Sprakbanken","Khasi","kha","khas1269",NA
"2650","1.88","the firewood","diengthang","Sprakbanken","Khasi","kha","khas1269",NA
"2651","1.89","the charcoal","(u) rnga","Sprakbanken","Khasi","kha","khas1269",NA
"2652","2.1","the person","briw","Sprakbanken","Khasi","kha","khas1269",NA
"2653","2.21","the man","rangbah, (u) briew","Sprakbanken","Khasi","kha","khas1269",NA
"2654","2.22","the woman","kynthei, briew","Sprakbanken","Khasi","kha","khas1269",NA
"2655","2.23","male(1)","shynrang","Sprakbanken","Khasi","kha","khas1269",NA
"2656","2.24","female(1)","kynthei","Sprakbanken","Khasi","kha","khas1269",NA
"2657","2.25","the boy","khynnah","Sprakbanken","Khasi","kha","khas1269",NA
"2658","2.251","the young man","khynráw","Sprakbanken","Khasi","kha","khas1269",NA
"2659","2.26","the girl","khynnah","Sprakbanken","Khasi","kha","khas1269",NA
"2660","2.261","the young woman ","khynráw","Sprakbanken","Khasi","kha","khas1269",NA
"2661","2.27","the child(1)","khynnah","Sprakbanken","Khasi","kha","khas1269",NA
"2662","2.28","the baby","khûnlung","Sprakbanken","Khasi","kha","khas1269",NA
"2663","2.31","the husband","tnga, lok","Sprakbanken","Khasi","kha","khas1269",NA
"2664","2.32","the wife","tnga, lok","Sprakbanken","Khasi","kha","khas1269",NA
"2665","2.33","to marry","poi-kha","Sprakbanken","Khasi","kha","khas1269",NA
"2666","2.34","the wedding","jingiathoh-shongkurim","Sprakbanken","Khasi","kha","khas1269",NA
"2667","2.341","the divorce","jingpyllait-sansh'ieng","Sprakbanken","Khasi","kha","khas1269",NA
"2668","2.35","the father","kpa, pa","Sprakbanken","Khasi","kha","khas1269",NA
"2669","2.36","the mother","kmie, mei","Sprakbanken","Khasi","kha","khas1269",NA
"2670","2.37","the parents","kmie-ki-kpa","Sprakbanken","Khasi","kha","khas1269",NA
