ID,Language_ID,Language_name,Parameter_ID,Value,Transcription,Concept,Source,Comment,AlternativeValue,AlternativeTranscription
2-456-410-3,shan1277,Shan (Northern Shan dialect),1640,pi:.4 ʔɔ:k.2 nɔŋ.5 pen.3,Phonemic,sibling,,,,
2-455-410-1,shan1277,Shan (Northern Shan dialect),1761,nɔŋ.5 jiŋ.1,Phonemic,younger sister,,,,
2-454-410-1,shan1277,Shan (Northern Shan dialect),1758,pi:.4 na:ŋ.1,Phonemic,older sister,,,,
2-450-410-1,shan1277,Shan (Northern Shan dialect),1263,pi:.4 na:ŋ.1,Phonemic,sister,,,,
2-450-410-3,shan1277,Shan (Northern Shan dialect),1263,nɔŋ.5 jiŋ.1,Phonemic,sister,,,,
2-450-410-5,shan1277,Shan (Northern Shan dialect),1263,pi:.4 nɔŋ.5,Phonemic,sister,,,,
2-445-410-1,shan1277,Shan (Northern Shan dialect),1760,nɔŋ.5 ca:j.1,Phonemic,younger brother,,,,
2-444-410-1,shan1277,Shan (Northern Shan dialect),1759,pi:.4 ʔa:j.4,Phonemic,older brother,,,,
2-440-410-1,shan1277,Shan (Northern Shan dialect),1262,pi:.4 ca:j.1,Phonemic,brother,,,,
2-440-410-3,shan1277,Shan (Northern Shan dialect),1262,nɔŋ.5 ca:j.1,Phonemic,brother,,,,
2-440-410-5,shan1277,Shan (Northern Shan dialect),1262,pi:.4 nɔŋ.5,Phonemic,brother,,,,
2-430-410-1,shan1277,Shan (Northern Shan dialect),1801,luk.4 la:ŋ.1,Phonemic,offspring (son or daughter),,,,
2-420-410-1,shan1277,Shan (Northern Shan dialect),1357,luk.4 jiŋ.1,Phonemic,daughter,,,,
2-410-410-1,shan1277,Shan (Northern Shan dialect),1620,luk.4 ca:j.1,Phonemic,son,,,,
2-390-410-1,shan1277,Shan (Northern Shan dialect),426,mɛ:.4 hə:n.1,Phonemic,married woman,,,,
2-380-410-1,shan1277,Shan (Northern Shan dialect),424,pɔ:.4 hə:n.1,Phonemic,married man,,,,
2-370-410-1,shan1277,Shan (Northern Shan dialect),505,pɔ:.4 mɛ:.4,Phonemic,parents,,,,
2-360-410-1,shan1277,Shan (Northern Shan dialect),1216,mɛ:.4,Phonemic,mother,,,,
2-350-410-1,shan1277,Shan (Northern Shan dialect),1217,ʔu:.4,Phonemic,father,,,,
2-350-410-3,shan1277,Shan (Northern Shan dialect),1217,pɔ:.4,Phonemic,father,,,,
2-341-410-1,shan1277,Shan (Northern Shan dialect),1134,pɛ:t.4 kan.3,Phonemic,divorce,,,,
2-341-410-3,shan1277,Shan (Northern Shan dialect),1134,pha:t.2 kan.3,Phonemic,divorce,,,,
2-340-410-1,shan1277,Shan (Northern Shan dialect),1259,pɔ:j.1 kop.5 ku:.4,Phonemic,"marriage, wedding",,,,
2-340-410-3,shan1277,Shan (Northern Shan dialect),1259,pa:ŋ.3 kin.3 khɛ:k.2,Phonemic,"marriage, wedding",,,,
2-330-410-1,shan1277,Shan (Northern Shan dialect),203,ʔaw.3 kan.3,Phonemic,marry,,,,
2-330-410-3,shan1277,Shan (Northern Shan dialect),203,pen.3 hə:n.1,Phonemic,marry,,,,
2-330-410-5,shan1277,Shan (Northern Shan dialect),203,kop.5 ku:.4,Phonemic,marry,,,,
2-320-410-1,shan1277,Shan (Northern Shan dialect),1199,me:.1,Phonemic,wife,,,,
2-320-410-3,shan1277,Shan (Northern Shan dialect),1199,mɛ:.4 caw.4 hə:n.1,Phonemic,wife,,,,
2-310-410-1,shan1277,Shan (Northern Shan dialect),1200,pho:.3,Phonemic,husband,,,,
2-310-410-3,shan1277,Shan (Northern Shan dialect),1200,pɔ:.4 caw.4 hə:n.1,Phonemic,husband,,,,
2-280-410-1,shan1277,Shan (Northern Shan dialect),1289,luk.4 ʔɔ:n.2 lɛ:ŋ.3,Phonemic,"infant, baby",,,,
2-270-410-1,shan1277,Shan (Northern Shan dialect),1304,luk.4 ʔɔ:n.2,Phonemic,child,,,,
2-261-410-1,shan1277,Shan (Northern Shan dialect),77,jiŋ.1 num.2,Phonemic,young woman (adolescent),,,,
2-260-410-1,shan1277,Shan (Northern Shan dialect),1646,luk.4 ʔɔ:n.2 jiŋ.1,Phonemic,girl,,,,
2-251-410-1,shan1277,Shan (Northern Shan dialect),76,ca:j.1 num.2,Phonemic,young man (adolescent),,,,
2-250-410-1,shan1277,Shan (Northern Shan dialect),1366,luk.4 ʔɔ:n.2 ca:j.1,Phonemic,boy,,,,
2-240-410-1,shan1277,Shan (Northern Shan dialect),1551,jiŋ.1,Phonemic,female,,,,
2-240-410-3,shan1277,Shan (Northern Shan dialect),1551,mɛ:.4,Phonemic,female,,,,
2-230-410-1,shan1277,Shan (Northern Shan dialect),1553,ca:j.1,Phonemic,male,,,,
2-230-410-3,shan1277,Shan (Northern Shan dialect),1553,pɔ:.4,Phonemic,male,,,,
2-220-410-1,shan1277,Shan (Northern Shan dialect),962,kon.1 jiŋ.1,Phonemic,woman,,,,
2-220-410-3,shan1277,Shan (Northern Shan dialect),962,phu:.4 jiŋ.1,Phonemic,woman,,,,
2-210-410-1,shan1277,Shan (Northern Shan dialect),1554,kon.1 ca:j.1,Phonemic,man (vs. woman),,,,
2-210-410-3,shan1277,Shan (Northern Shan dialect),1554,phu:.4 ca:j.1,Phonemic,man (vs. woman),,,,
2-100-410-1,shan1277,Shan (Northern Shan dialect),683,ko:n.1,Phonemic,"person, human being",,,,
1-890-410-1,shan1277,Shan (Northern Shan dialect),1188,tha:n.2 mi:.4,Phonemic,charcoal,,,,
1-880-410-1,shan1277,Shan (Northern Shan dialect),10,fɨn.1,Phonemic,firewood,,,,
1-870-410-1,shan1277,Shan (Northern Shan dialect),1133,faj.1 khit.2,Phonemic,match (noun),,,,
1-870-410-3,shan1277,Shan (Northern Shan dialect),1133,lɛ:m.4 faj.1 tha:k.2,Phonemic,match (noun),,,,
1-861-410-1,shan1277,Shan (Northern Shan dialect),127,mɔ:t.2 faj.1,Phonemic,extinguish,,,,
1-860-410-1,shan1277,Shan (Northern Shan dialect),737,saj.2 faj.1,Phonemic,"light, kindle, ignite",,,,
1-860-410-3,shan1277,Shan (Northern Shan dialect),737,cap.1 faj.1,Phonemic,"light, kindle, ignite",,,,
1-860-410-5,shan1277,Shan (Northern Shan dialect),737,sum.3,Phonemic,"light, kindle, ignite",,,,
1-852-410-1,shan1277,Shan (Northern Shan dialect),1428,faj.1 maj.4,Phonemic,burn (vb intrans),,,,
1-851-410-1,shan1277,Shan (Northern Shan dialect),141,cut.2 faj.1,Phonemic,burn (vb trans),,,,
1-841-410-1,shan1277,Shan (Northern Shan dialect),67,tha:n.2 faj.1,Phonemic,embers,,,,
1-840-410-1,shan1277,Shan (Northern Shan dialect),646,taw.4,Phonemic,ashes,,,,
1-840-410-3,shan1277,Shan (Northern Shan dialect),646,phaw.2 faj.1,Phonemic,ashes,,,,
1-830-410-1,shan1277,Shan (Northern Shan dialect),778,kwan.1 faj.1,Phonemic,smoke (noun),,,,
1-820-410-1,shan1277,Shan (Northern Shan dialect),889,jɔ:t.4 faj.1,Phonemic,flame (noun),,,,
1-810-410-1,shan1277,Shan (Northern Shan dialect),221,faj.1,Phonemic,fire,,,,
1-780-410-1,shan1277,Shan (Northern Shan dialect),952,ja:.2-si:.2-ʔu:.5-tu.5,Phonemic,weather,,,,
1-780-410-3,shan1277,Shan (Northern Shan dialect),952,fiŋ.4 fa:.5 pɛ:ŋ.4 mə:ŋ.1,Phonemic,weather,,,,
1-770-410-1,shan1277,Shan (Northern Shan dialect),617,nam.5 ka:m.4,Phonemic,ice,,,,
1-760-410-1,shan1277,Shan (Northern Shan dialect),784,moj.3 fɔ:ŋ.3,Phonemic,snow (noun),,,,
1-750-410-1,shan1277,Shan (Northern Shan dialect),658,fon.3,Phonemic,rain (noun),,,,
1-740-410-1,shan1277,Shan (Northern Shan dialect),249,mo:j.3,Phonemic,fog,,,,
1-720-410-1,shan1277,Shan (Northern Shan dialect),960,lom.1,Phonemic,wind,,,,
1-730-410-1,shan1277,Shan (Northern Shan dialect),1489,mɔ:k.2 fa:.5,Phonemic,cloud,,,,
1-710-410-1,shan1277,Shan (Northern Shan dialect),27,lom.1 je:n.3,Phonemic,air,,,,
1-640-410-1,shan1277,Shan (Northern Shan dialect),1977,nam.5 na:j.1,Phonemic,dew,,,,
1-630-410-1,shan1277,Shan (Northern Shan dialect),1388,hom.4,Phonemic,"shade, shadow",,,,
1-630-410-3,shan1277,Shan (Northern Shan dialect),1388,ŋaw.1,Phonemic,"shade, shadow",,,,
1-620-410-1,shan1277,Shan (Northern Shan dialect),11,lap.1 siŋ.2,Phonemic,darkness,,,,
1-610-410-1,shan1277,Shan (Northern Shan dialect),630,sa:j.3 lɛ:ŋ.1,Phonemic,light (noun),,,,
1-610-410-3,shan1277,Shan (Northern Shan dialect),630,sa:j.3 lɛ:t.2,Phonemic,light (noun),,,,
1-590-410-1,shan1277,Shan (Northern Shan dialect),1733,ho:ŋ.1-haj.1,Phonemic,rainbow,,,,
1-580-410-1,shan1277,Shan (Northern Shan dialect),858,lom.1-lɛ:ŋ.5,Phonemic,storm,,,,
1-560-410-1,shan1277,Shan (Northern Shan dialect),1150,fa:.5 laŋ.3,Phonemic,thunder,,,,
1-570-410-1,shan1277,Shan (Northern Shan dialect),2007,fa:.5 pha:.2,Phonemic,lightning (as striking),,,,
1-550-410-1,shan1277,Shan (Northern Shan dialect),1654,fa:.5 mɛ:p.4,Phonemic,lightning,,,,
1-540-410-1,shan1277,Shan (Northern Shan dialect),1430,la:w.3,Phonemic,star,,,,
1-530-410-1,shan1277,Shan (Northern Shan dialect),1313,lə:n.3,Phonemic,moon,,,,
1-520-410-1,shan1277,Shan (Northern Shan dialect),1343,lɛ:t.2,Phonemic,sun,,,,
1-520-410-3,shan1277,Shan (Northern Shan dialect),1343,wan.1,Phonemic,sun,,,,
1-520-410-5,shan1277,Shan (Northern Shan dialect),1343,ta:.3 wan.1,Phonemic,sun,,,,
1-520-410-7,shan1277,Shan (Northern Shan dialect),1343,woŋ.1 wan.1,Phonemic,sun,,,,
1-510-410-1,shan1277,Shan (Northern Shan dialect),1732,ka:ŋ.3 ha:w.3,Phonemic,sky,,,,
1-450-410-1,shan1277,Shan (Northern Shan dialect),6,ʔiŋ.2 san.2,Phonemic,earthquake,,,,
1-440-410-1,shan1277,Shan (Northern Shan dialect),2125,ma:k.2 hin.3,Phonemic,"stone, rock",,,,
1-440-410-3,shan1277,Shan (Northern Shan dialect),2125,ma:k.2 pha:.3,Phonemic,"stone, rock",,,,
1-430-410-1,shan1277,Shan (Northern Shan dialect),1803,ʔum.2 maj.5,Phonemic,wood,,,,
1-420-410-1,shan1277,Shan (Northern Shan dialect),906,ton.4 maj.5,Phonemic,tree (cf 08.600),,,,
1-410-410-1,shan1277,Shan (Northern Shan dialect),420,thə:n.2,Phonemic,"woods, forest",,,,
1-410-410-3,shan1277,Shan (Northern Shan dialect),420,pa:.2 maj.5,Phonemic,"woods, forest",,,,
1-390-410-1,shan1277,Shan (Northern Shan dialect),943,nam.5 tok.1 ta:t.2,Phonemic,waterfall,,,,
1-380-410-1,shan1277,Shan (Northern Shan dialect),1145,kha:j.1 nam.5,Phonemic,swamp,,,,
1-370-410-1,shan1277,Shan (Northern Shan dialect),2144,nam.5 pun.1,Phonemic,"spring, well",,,,
1-370-410-3,shan1277,Shan (Northern Shan dialect),2144,nam.5 mɔ:.2,Phonemic,"spring, well",,,,
1-362-410-1,shan1277,Shan (Northern Shan dialect),1982,nam.5 pan.2,Phonemic,whirlpool,,,,
1-362-410-3,shan1277,Shan (Northern Shan dialect),1982,ʔo:t.2,Phonemic,whirlpool,,,,
1-360-410-1,shan1277,Shan (Northern Shan dialect),666,nam.5 lo:ŋ.3,Phonemic,"river, stream, brook",,,,
1-360-410-3,shan1277,Shan (Northern Shan dialect),666,nam.5 hɔŋ.4,Phonemic,"river, stream, brook",,,,
1-360-410-5,shan1277,Shan (Northern Shan dialect),666,nam.5 hɔŋ.4 ʔo:n.2,Phonemic,"river, stream, brook",,,,
1-354-410-1,shan1277,Shan (Northern Shan dialect),613,nam.5 jɨŋ.4 khɨn.4,Phonemic,hightide,,,,
1-353-410-1,shan1277,Shan (Northern Shan dialect),1026,nam.5 jop.4,Phonemic,lowtide,,,,
1-352-410-1,shan1277,Shan (Northern Shan dialect),891,nam.5 jɨŋ.4,Phonemic,tide,,,,
1-350-410-1,shan1277,Shan (Northern Shan dialect),978,hɔ:n.3 nam.5,Phonemic,wave,,,,
1-343-410-1,shan1277,Shan (Northern Shan dialect),1662,ho:.3 ta:.4,Phonemic,"headland, point",,,,
1-343-410-3,shan1277,Shan (Northern Shan dialect),1662,lɛ:m.3,Phonemic,"headland, point",,,,
1-342-410-1,shan1277,Shan (Northern Shan dialect),660,ha:t.2 sa:j.1,Phonemic,reef,,,,
1-341-410-1,shan1277,Shan (Northern Shan dialect),623,ʔə:ŋ.2 nam.5 him.1 khɛp.2 pa:ŋ.2 la:j.2,Phonemic,lagoon,,,,
1-340-410-1,shan1277,Shan (Northern Shan dialect),663,wɔŋ.2 nam.5,Phonemic,"gulf, bay",,,,
1-330-410-1,shan1277,Shan (Northern Shan dialect),624,nɔ:ŋ.3 lo:ŋ.3,Phonemic,lake,,,,
1-329-410-1,shan1277,Shan (Northern Shan dialect),645,pa:ŋ.2 la:j.2 lo:ŋ.3,Phonemic,ocean,,,,
1-329-410-3,shan1277,Shan (Northern Shan dialect),645,nam.5 sam.2-muk.5-tra:.2,Phonemic,ocean,,,,
1-324-410-1,shan1277,Shan (Northern Shan dialect),1768,pun.1 po:k.2,Phonemic,foam,,,,
1-323-410-1,shan1277,Shan (Northern Shan dialect),259,nam.5 pha:ŋ.2 pha:p.4,Phonemic,rough (of sea),,,,
1-320-410-1,shan1277,Shan (Northern Shan dialect),1474,pa:ŋ.2 la:j.2,Phonemic,sea,,,,
1-322-410-1,shan1277,Shan (Northern Shan dialect),258,nam.5 nim.3,Phonemic,calm (of sea),,,,
1-310-410-1,shan1277,Shan (Northern Shan dialect),948,nam.5,Phonemic,water,,,,
1-280-410-1,shan1277,Shan (Northern Shan dialect),1155,tham.4,Phonemic,cave,,,,
1-270-410-1,shan1277,Shan (Northern Shan dialect),113,phaŋ.2 nam.5,Phonemic,shore,,,,
1-270-410-3,shan1277,Shan (Northern Shan dialect),113,phaŋ.2 hɨk.1,Phonemic,shore,,,,
1-260-410-1,shan1277,Shan (Northern Shan dialect),166,pɨ:n.5 lin.3,Phonemic,mainland,,,,
1-260-410-3,shan1277,Shan (Northern Shan dialect),166,phɛ:n.2 lin.3,Phonemic,mainland,,,,
1-250-410-1,shan1277,Shan (Northern Shan dialect),622,ku:n.3,Phonemic,island,,,,
1-240-410-1,shan1277,Shan (Northern Shan dialect),921,ho:j.4,Phonemic,valley,,,,
1-240-410-3,shan1277,Shan (Northern Shan dialect),921,ho:j.4 nam.5,Phonemic,valley,,,,
1-230-410-1,shan1277,Shan (Northern Shan dialect),652,pa:ŋ.2 pe:ŋ.1,Phonemic,"plain, field",,,,
1-230-410-3,shan1277,Shan (Northern Shan dialect),652,to:ŋ.4,Phonemic,"plain, field",,,,
1-222-410-1,shan1277,Shan (Northern Shan dialect),618,pha:.3,Phonemic,"cliff, precipice",,,,
1-222-410-3,shan1277,Shan (Northern Shan dialect),618,pa:n.1 ta:p.4,Phonemic,"cliff, precipice",,,,
1-220-410-1,shan1277,Shan (Northern Shan dialect),2118,kɔ:ŋ.1,Phonemic,"mountain, hill",,,,
1-220-410-3,shan1277,Shan (Northern Shan dialect),2118,lɔ:j.3,Phonemic,"mountain, hill",,,,
1-214-410-1,shan1277,Shan (Northern Shan dialect),640,ko:m.2,Phonemic,mud,,,,
1-214-410-3,shan1277,Shan (Northern Shan dialect),640,ʔuŋ.3,Phonemic,mud,,,,
1-215-410-1,shan1277,Shan (Northern Shan dialect),671,sa:j.1,Phonemic,sand,,,,
1-213-410-1,shan1277,Shan (Northern Shan dialect),2,fun.2 muk.5,Phonemic,dust,,,,
1-212-410-1,shan1277,Shan (Northern Shan dialect),1228,lin.3,Phonemic,"earth=ground, soil",,,,
1-212-410-3,shan1277,Shan (Northern Shan dialect),1228,lin.3 ŋam.4,Phonemic,"earth=ground, soil",,,,
1-210-410-1,shan1277,Shan (Northern Shan dialect),626,lin.3,Phonemic,"earth, land",,,,
1-210-410-3,shan1277,Shan (Northern Shan dialect),626,lin.3 mə:ŋ.1,Phonemic,"earth, land",,,,
1-100-410-1,shan1277,Shan (Northern Shan dialect),965,lum.4 fa:.1,Phonemic,world,,,,
14-330-410-1,shan1277,Shan (Northern Shan dialect),1544,ma:ŋ.3 pɔ:k.4,Phonemic,sometimes,,,,
14-330-410-3,shan1277,Shan (Northern Shan dialect),1544,ma:ŋ.4 kam.1,Phonemic,sometimes,,,,
14-331-410-1,shan1277,Shan (Northern Shan dialect),703,tɔ:.4 lew.3,Phonemic,soon,,,,
14-331-410-3,shan1277,Shan (Northern Shan dialect),703,kam.1 lew.3,Phonemic,soon,,,,
14-332-410-1,shan1277,Shan (Northern Shan dialect),418,hɨŋ.3,Phonemic,long-time (for a),,,,
14-332-410-3,shan1277,Shan (Northern Shan dialect),418,na:n.1,Phonemic,long-time (for a),,,,
14-340-410-1,shan1277,Shan (Northern Shan dialect),1656,lum.1 lum.1,Phonemic,never,,,,
14-340-410-3,shan1277,Shan (Northern Shan dialect),1656,la:.1 la:.1,Phonemic,never,,,,
14-340-410-5,shan1277,Shan (Northern Shan dialect),1656,ʔam.2 tɔn.5 se:.3 pɔ:k.4,Phonemic,never,,,,
14-350-410-1,shan1277,Shan (Northern Shan dialect),204,thɛ:ŋ.4,Phonemic,again,,,,
14-410-410-1,shan1277,Shan (Northern Shan dialect),1225,ka:ŋ.3 wan.1,Phonemic,day,,,,
14-420-410-1,shan1277,Shan (Northern Shan dialect),1233,ka:ŋ.3 khɨn.1,Phonemic,night,,,,
14-430-410-1,shan1277,Shan (Northern Shan dialect),729,ho:.3 mə:ŋ.1 saɨ.3,Phonemic,dawn,,,,
14-430-410-3,shan1277,Shan (Northern Shan dialect),729,mə:ŋ.1 ca.5 ha:.3 lɛ:ŋ.1,Phonemic,dawn,,,,
14-440-410-1,shan1277,Shan (Northern Shan dialect),1339,ka:ŋ.3 naɨ.3,Phonemic,morning,,,,
14-450-410-1,shan1277,Shan (Northern Shan dialect),12,ka:ŋ.3 wan.1 te:ŋ.4,Phonemic,"noon, midday",,,,
14-450-410-3,shan1277,Shan (Northern Shan dialect),12,wan.1 te:ŋ.4,Phonemic,"noon, midday",,,,
14-451-410-1,shan1277,Shan (Northern Shan dialect),1807,wa:j.1 wan.1,Phonemic,afternoon,,,,
14-451-410-3,shan1277,Shan (Northern Shan dialect),1807,wan.1 ca:j.5,Phonemic,afternoon,,,,
14-460-410-1,shan1277,Shan (Northern Shan dialect),1629,ta:m.1 kham.4,Phonemic,evening,,,,
14-460-410-3,shan1277,Shan (Northern Shan dialect),1629,ho:.3 kham.4,Phonemic,evening,,,,
14-470-410-1,shan1277,Shan (Northern Shan dialect),1283,mə:.4 naj.5,Phonemic,today,,,,
14-480-410-1,shan1277,Shan (Northern Shan dialect),1329,mə:.4 phuk.4,Phonemic,tomorrow,,,,
14-481-410-1,shan1277,Shan (Northern Shan dialect),1179,mə:.4 hɨ:.1,Phonemic,day-after-tomorrow,,,,
14-490-410-1,shan1277,Shan (Northern Shan dialect),1174,mə:.4 wa:.1,Phonemic,yesterday,,,,
14-491-410-1,shan1277,Shan (Northern Shan dialect),1180,mə:.4 sɨn.1,Phonemic,day-before-yesterday,,,,
14-510-410-1,shan1277,Shan (Northern Shan dialect),1353,co:.4 moŋ.1,Phonemic,hour,,,,
14-530-410-1,shan1277,Shan (Northern Shan dialect),1323,mɔ:ŋ.1,Phonemic,"clock, timepiece",,,,
14-530-410-3,shan1277,Shan (Northern Shan dialect),1323,na:.2-li:.2,Phonemic,"clock, timepiece",,,,
14-530-410-5,shan1277,Shan (Northern Shan dialect),1323,ja:m.1 moŋ.1,Phonemic,"clock, timepiece",,,,
14-610-410-1,shan1277,Shan (Northern Shan dialect),1469,cet.1 wan.1,Phonemic,week,,,,
14-610-410-3,shan1277,Shan (Northern Shan dialect),1469,pa:t.4 nɨŋ.4,Phonemic,week,,,,
14-620-410-1,shan1277,Shan (Northern Shan dialect),1699,wan.1 tit.4,Phonemic,Sunday,,,,
14-630-410-1,shan1277,Shan (Northern Shan dialect),1697,wan.1 can.3,Phonemic,Monday,,,,
14-640-410-1,shan1277,Shan (Northern Shan dialect),1695,wan.1 ʔa:ŋ.1-ka:n.1,Phonemic,Tuesday,,,,
14-650-410-1,shan1277,Shan (Northern Shan dialect),1694,wan.1 put.5,Phonemic,Wednesday,,,,
14-660-410-1,shan1277,Shan (Northern Shan dialect),1693,wan.1 phat.1,Phonemic,Thursday,,,,
14-670-410-1,shan1277,Shan (Northern Shan dialect),1692,wan.1 suk.1,Phonemic,Friday,,,,
14-680-410-1,shan1277,Shan (Northern Shan dialect),1700,wan.1 saw.3,Phonemic,Saturday,,,,
14-710-410-1,shan1277,Shan (Northern Shan dialect),1370,lə:n.3,Phonemic,month,,,,
14-730-410-1,shan1277,Shan (Northern Shan dialect),1226,pi:.3,Phonemic,year,,,,
14-740-410-1,shan1277,Shan (Northern Shan dialect),1471,kha:w.1 kat.1,Phonemic,winter,,,,
14-740-410-3,shan1277,Shan (Northern Shan dialect),1471,khiŋ.2 kat.1,Phonemic,winter,,,,
14-750-410-1,shan1277,Shan (Northern Shan dialect),1537,ho:.3 phon.3,Phonemic,spring,,,,
14-760-410-1,shan1277,Shan (Northern Shan dialect),1342,kha:w.1 maj.4,Phonemic,summer,,,,
14-760-410-3,shan1277,Shan (Northern Shan dialect),1342,khiŋ.2 maj.4,Phonemic,summer,,,,
14-770-410-1,shan1277,Shan (Northern Shan dialect),1276,ja:m.1 phə:.3 maj.4 tok.1,Phonemic,autumn,,,,
14-780-410-1,shan1277,Shan (Northern Shan dialect),691,kha:w.1,Phonemic,season,,,,
14-780-410-3,shan1277,Shan (Northern Shan dialect),691,ja:.2-si:.2-ʔu:.5-tu:.5,Phonemic,season,,,,
15-210-410-1,shan1277,Shan (Northern Shan dialect),1587,laj.4 ʔa:j.3,Phonemic,smell (vb intrans),,,,
15-210-410-3,shan1277,Shan (Northern Shan dialect),1587,ŋin.1 ʔa:j.3,Phonemic,smell (vb intrans),,,,
15-212-410-1,shan1277,Shan (Northern Shan dialect),375,sut.2 ʔa:j.3,Phonemic,sniff,,,,
15-220-410-1,shan1277,Shan (Northern Shan dialect),1586,nom.3 ʔa:j.3,Phonemic,smell (vb trans),,,,
15-250-410-1,shan1277,Shan (Northern Shan dialect),376,hɔ:m.3,Phonemic,"fragrant, good smelling",,,,
15-260-410-1,shan1277,Shan (Northern Shan dialect),42,ʔa:j.3 tu:.2,Phonemic,"stinking, bad smelling",,,,
15-260-410-3,shan1277,Shan (Northern Shan dialect),42,ʔa:j.3 naw.4,Phonemic,"stinking, bad smelling",,,,
15-260-410-5,shan1277,Shan (Northern Shan dialect),42,ʔa:j.3 men.3,Phonemic,"stinking, bad smelling",,,,
15-310-410-1,shan1277,Shan (Northern Shan dialect),21,cim.1,Phonemic,taste,,,,
15-350-410-1,shan1277,Shan (Northern Shan dialect),717,wa:n.3,Phonemic,sweet,,,,
15-360-410-1,shan1277,Shan (Northern Shan dialect),1091,cem.1 kə:.3,Phonemic,salty,,,,
15-370-410-1,shan1277,Shan (Northern Shan dialect),887,kho:m.3,Phonemic,bitter,,,,
15-380-410-1,shan1277,Shan (Northern Shan dialect),1906,so:m.4,Phonemic,"acid, sour",,,,
15-380-410-3,shan1277,Shan (Northern Shan dialect),1906,tha:t.4 (Pali) som.4,Phonemic,"acid, sour",,,,
15-390-410-1,shan1277,Shan (Northern Shan dialect),70,cem.1,Phonemic,brackish,,,,
15-410-410-1,shan1277,Shan (Northern Shan dialect),1408,ŋin.1,Phonemic,hear,,,,
15-420-410-1,shan1277,Shan (Northern Shan dialect),1608,thɔ:m.2,Phonemic,listen,,,,
15-440-410-1,shan1277,Shan (Northern Shan dialect),1811,se:ŋ.3,Phonemic,"sound, noise",,,,
15-450-410-1,shan1277,Shan (Northern Shan dialect),377,laŋ.3,Phonemic,loud,,,,
15-450-410-3,shan1277,Shan (Northern Shan dialect),377,pan.1,Phonemic,loud,,,,
15-460-410-1,shan1277,Shan (Northern Shan dialect),1314,nim.3,Phonemic,"quiet, silence",,,,
15-460-410-3,shan1277,Shan (Northern Shan dialect),1314,je:n.3,Phonemic,"quiet, silence",,,,
15-510-410-1,shan1277,Shan (Northern Shan dialect),1409,han.3,Phonemic,see,,,,
15-520-410-1,shan1277,Shan (Northern Shan dialect),1819,toj.1,Phonemic,"look, look at",,,,
15-520-410-3,shan1277,Shan (Northern Shan dialect),1819,toj.1 thɨŋ.3,Phonemic,"look, look at",,,,
15-550-410-1,shan1277,Shan (Northern Shan dialect),1039,nɛ:.3,Phonemic,show,,,,
15-560-410-1,shan1277,Shan (Northern Shan dialect),708,hə:.4,Phonemic,shine,,,,
15-570-410-1,shan1277,Shan (Northern Shan dialect),679,lɛ:ŋ.1,Phonemic,bright,,,,
15-610-410-1,shan1277,Shan (Northern Shan dialect),1613,si:.3,Phonemic,color,,,,
15-620-410-1,shan1277,Shan (Northern Shan dialect),250,si:.3 saw.4,Phonemic,light (in color),,,,
15-620-410-3,shan1277,Shan (Northern Shan dialect),250,si:.3 waw.1,Phonemic,light (in color),,,,
15-630-410-1,shan1277,Shan (Northern Shan dialect),706,si:.3 kam.2,Phonemic,dark (in color),,,,
15-640-410-1,shan1277,Shan (Northern Shan dialect),1335,si:.3 kha:w.3,Phonemic,white,,,,
15-640-410-3,shan1277,Shan (Northern Shan dialect),1335,si:.3 phə:k.2,Phonemic,white,,,,
15-650-410-1,shan1277,Shan (Northern Shan dialect),163,si:.3 lam.3,Phonemic,black,,,,
15-660-410-1,shan1277,Shan (Northern Shan dialect),156,si:.3 lɛ:ŋ.3,Phonemic,red,,,,
15-670-410-1,shan1277,Shan (Northern Shan dialect),837,si:.3 sɔ:m.2,Phonemic,blue,,,,
15-680-410-1,shan1277,Shan (Northern Shan dialect),1425,si:.3 khew.3,Phonemic,green,,,,
15-690-410-1,shan1277,Shan (Northern Shan dialect),1424,si:.3 lə:ŋ.3,Phonemic,yellow,,,,
15-710-410-1,shan1277,Shan (Northern Shan dialect),1892,tə:.5,Phonemic,touch,,,,
15-712-410-1,shan1277,Shan (Northern Shan dialect),378,jak.1,Phonemic,pinch,,,,
15-720-410-1,shan1277,Shan (Northern Shan dialect),1079,jin.1,Phonemic,feel,,,,
15-720-410-3,shan1277,Shan (Northern Shan dialect),1079,kam.1 toj.1,Phonemic,feel,,,,
15-740-410-1,shan1277,Shan (Northern Shan dialect),1884,khɛ:ŋ.3,Phonemic,hard,,,,
15-740-410-3,shan1277,Shan (Northern Shan dialect),1884,kɛ:n.2,Phonemic,hard,,,,
15-750-410-1,shan1277,Shan (Northern Shan dialect),1856,ʔon.4,Phonemic,soft,,,,
15-750-410-3,shan1277,Shan (Northern Shan dialect),1856,non.1,Phonemic,soft,,,,
15-760-410-1,shan1277,Shan (Northern Shan dialect),1923,ca:.1,Phonemic,rough,,,,
15-770-410-1,shan1277,Shan (Northern Shan dialect),1234,lə:m.4,Phonemic,smooth,,,,
15-770-410-3,shan1277,Shan (Northern Shan dialect),1234,mɨ:n.4,Phonemic,smooth,,,,
15-770-410-5,shan1277,Shan (Northern Shan dialect),1234,chɔ:.1,Phonemic,smooth,,,,
15-780-410-1,shan1277,Shan (Northern Shan dialect),1396,pha:j.3,Phonemic,sharp,,,,
